timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-06-03 21:00;23;29;95.49;88.54;30.63;103.65
2025-06-03 22:00;0;29;74.95;84.61;35.61;105.52
2025-06-03 23:00;1;29;67.25;78.53;31.47;96.35
2025-06-04 00:00;2;29;64.78;76.13;29.68;93.9
2025-06-04 01:00;3;29;65.0;76.19;26.83;90.42
2025-06-04 02:00;4;29;68.32;83.69;28.99;95.2
2025-06-04 03:00;5;29;80.32;91.14;32.23;103.26
2025-06-04 04:00;6;29;99.77;99.61;33.16;111.23
2025-06-04 05:00;7;29;113.74;99.0;35.27;120.22
2025-06-04 06:00;8;29;112.4;87.35;21.99;112.21
2025-06-04 07:00;9;29;79.08;75.37;9.97;98.96
2025-06-04 08:00;10;29;72.4;62.9;-9.05;83.39
2025-06-04 09:00;11;29;48.36;50.38;-29.33;74.5
2025-06-04 10:00;12;29;20.12;50.57;-31.61;69.83
2025-06-04 11:00;13;29;9.69;53.04;-30.11;71.15
2025-06-04 12:00;14;29;18.26;59.23;-13.54;76.31
2025-06-04 13:00;15;29;43.35;71.59;4.56;88.96
2025-06-04 14:00;16;29;72.4;86.4;19.87;102.59
2025-06-04 15:00;17;29;91.45;91.79;21.26;112.44
2025-06-04 16:00;18;29;108.91;110.03;36.11;135.98
2025-06-04 17:00;19;29;145.98;124.48;51.32;152.0
2025-06-04 18:00;20;29;192.85;134.4;68.53;160.61
2025-06-04 19:00;21;29;138.82;135.22;71.45;154.54
2025-06-04 20:00;22;29;112.43;104.9;43.43;123.13
2025-06-04 21:00;23;29;94.08;96.48;38.57;111.59
2025-06-04 22:00;0;29;97.67;94.93;45.92;115.84
2025-06-04 23:00;1;29;92.7;91.37;44.31;109.19
2025-06-05 00:00;2;29;86.84;91.31;44.86;109.08
2025-06-05 01:00;3;29;86.1;92.18;42.81;106.4
2025-06-05 02:00;4;29;87.01;95.83;41.13;107.33
2025-06-05 03:00;5;29;88.09;98.17;39.26;110.29
2025-06-05 04:00;6;29;113.78;113.63;47.18;125.25
2025-06-05 05:00;7;29;129.03;112.49;48.76;133.71
2025-06-05 06:00;8;29;116.6;93.19;27.83;118.05
2025-06-05 07:00;9;29;83.03;79.83;14.43;103.42
2025-06-05 08:00;10;29;66.0;58.35;-13.59;78.84
2025-06-05 09:00;11;29;46.18;45.17;-34.54;69.29
2025-06-05 10:00;12;29;20.0;33.79;-48.39;53.05
2025-06-05 11:00;13;29;11.03;29.05;-54.09;47.17
2025-06-05 12:00;14;29;7.07;20.39;-52.39;37.46
2025-06-05 13:00;15;29;19.87;27.78;-39.25;45.15
2025-06-05 14:00;16;29;57.5;51.7;-14.83;67.88
2025-06-05 15:00;17;29;81.08;67.83;-2.7;88.48
2025-06-05 16:00;18;29;100.94;92.52;18.59;118.46
2025-06-05 17:00;19;29;112.19;107.59;34.44;135.11
2025-06-05 18:00;20;29;136.4;118.07;52.2;144.27
2025-06-05 19:00;21;29;106.95;110.11;46.34;129.43
2025-06-05 20:00;22;29;96.37;88.39;26.92;106.61
2025-06-05 21:00;23;29;81.36;73.34;15.43;88.45
2025-06-05 22:00;0;29;76.29;63.38;14.37;84.29
2025-06-05 23:00;1;29;66.12;62.49;15.43;80.31
2025-06-06 00:00;2;29;60.86;48.64;2.2;66.41
2025-06-06 01:00;3;29;55.27;42.18;-7.18;56.41
2025-06-06 02:00;4;29;52.78;41.34;-13.36;52.84
2025-06-06 03:00;5;29;63.7;49.46;-9.44;61.59
2025-06-06 04:00;6;29;67.02;61.29;-5.15;72.92
2025-06-06 05:00;7;29;74.43;54.54;-9.2;75.76
2025-06-06 06:00;8;29;59.61;32.24;-33.11;57.1
2025-06-06 07:00;9;29;3.94;8.31;-57.09;31.89
2025-06-06 08:00;10;29;-0.01;-0.47;-72.41;20.02
2025-06-06 09:00;11;29;-0.27;-4.82;-84.54;19.3
2025-06-06 10:00;12;29;-2.07;-2.95;-85.12;16.32
2025-06-06 11:00;13;29;-4.93;-5.87;-89.02;12.24
2025-06-06 12:00;14;29;-5.06;-13.31;-86.09;3.76
2025-06-06 13:00;15;29;-4.96;-14.02;-81.05;3.36
2025-06-06 14:00;16;29;-1.0;-10.66;-77.18;5.53
2025-06-06 15:00;17;29;0.0;5.4;-65.13;26.05
2025-06-06 16:00;18;29;50.47;65.77;-8.16;91.72
2025-06-06 17:00;19;29;84.19;95.45;22.3;122.97
2025-06-06 18:00;20;29;112.57;110.63;44.76;136.84
2025-06-06 19:00;21;29;129.29;108.43;44.66;127.75
2025-06-06 20:00;22;29;125.72;95.66;34.19;113.89
2025-06-06 21:00;23;29;103.24;87.45;29.54;102.56
2025-06-06 22:00;0;29;87.61;81.76;32.75;102.67
2025-06-06 23:00;1;29;83.5;81.56;34.5;99.38
2025-06-07 00:00;2;29;78.02;81.86;35.41;99.63
2025-06-07 01:00;3;29;81.89;79.91;30.55;94.14
2025-06-07 02:00;4;29;82.27;85.24;30.54;96.74
2025-06-07 03:00;5;29;81.99;87.33;28.43;99.45
2025-06-07 04:00;6;29;85.47;89.43;22.98;101.05
2025-06-07 05:00;7;29;86.74;80.53;16.8;101.76
2025-06-07 06:00;8;29;79.86;59.41;-5.94;84.27
2025-06-07 07:00;9;29;65.3;64.61;-0.79;88.19
2025-06-07 08:00;10;29;30.53;34.6;-37.34;55.09
2025-06-07 09:00;11;29;9.44;23.35;-56.36;47.47
2025-06-07 10:00;12;29;1.19;15.73;-66.45;34.99
2025-06-07 11:00;13;29;-0.01;5.78;-77.37;23.9
2025-06-07 12:00;14;29;-0.02;-0.58;-73.35;16.5
2025-06-07 13:00;15;29;-0.02;-5.26;-72.29;12.12
2025-06-07 14:00;16;29;-0.87;1.1;-65.43;17.28
2025-06-07 15:00;17;29;26.91;16.8;-53.72;37.46
2025-06-07 16:00;18;29;70.1;53.07;-20.86;79.02
2025-06-07 17:00;19;29;85.01;90.29;17.13;117.81
2025-06-07 18:00;20;29;109.9;100.46;34.59;126.67
2025-06-07 19:00;21;29;110.26;101.05;37.27;120.37
2025-06-07 20:00;22;29;98.01;92.44;30.97;110.67
2025-06-07 21:00;23;29;80.09;77.49;19.58;92.59
2025-06-07 22:00;0;29;93.84;67.98;18.97;88.89
2025-06-07 23:00;1;29;83.0;67.63;20.57;85.44
2025-06-08 00:00;2;29;76.86;53.82;7.38;71.59
2025-06-08 01:00;3;29;69.74;47.05;-2.32;61.27
2025-06-08 02:00;4;29;67.02;37.98;-16.72;49.48
2025-06-08 03:00;5;29;55.66;25.61;-33.29;37.74
2025-06-08 04:00;6;29;39.02;4.44;-62.01;16.06
2025-06-08 05:00;7;29;3.71;7.18;-56.55;28.4
2025-06-08 06:00;8;29;0.0;4.22;-61.14;29.08
2025-06-08 07:00;9;29;-0.5;-2.54;-67.94;21.05
2025-06-08 08:00;10;29;-2.0;-8.78;-80.72;11.71
2025-06-08 09:00;11;29;-8.21;-24.44;-104.15;-0.32
2025-06-08 10:00;12;29;-19.92;-26.93;-109.1;-7.66
2025-06-08 11:00;13;29;-39.98;-23.81;-106.96;-5.7
2025-06-08 12:00;14;29;-52.56;-28.19;-100.97;-11.12
2025-06-08 13:00;15;29;-53.06;-27.01;-94.04;-9.64
2025-06-08 14:00;16;29;-38.89;-17.24;-83.77;-1.06
2025-06-08 15:00;17;29;-16.71;-6.75;-77.28;13.9
2025-06-08 16:00;18;29;-0.01;-0.98;-74.91;24.97
2025-06-08 17:00;19;29;39.65;12.65;-60.5;40.17
2025-06-08 18:00;20;29;60.88;49.48;-16.39;75.69
2025-06-08 19:00;21;29;69.55;59.81;-3.96;79.13
2025-06-08 20:00;22;29;65.07;53.35;-8.12;71.58
2025-06-08 21:00;23;29;51.13;47.23;-10.68;62.34
2025-06-08 22:00;0;29;4.8;14.49;-34.52;35.4
2025-06-08 23:00;1;29;4.15;11.22;-35.84;29.04
2025-06-09 00:00;2;29;4.19;14.06;-32.38;31.83
2025-06-09 01:00;3;29;4.27;12.48;-36.88;26.71
2025-06-09 02:00;4;29;13.42;10.21;-44.49;21.71
2025-06-09 03:00;5;29;32.2;19.85;-39.05;31.98
2025-06-09 04:00;6;29;44.97;17.36;-49.09;28.99
2025-06-09 05:00;7;29;40.04;31.83;-31.9;53.06
2025-06-09 06:00;8;29;2.97;0.12;-65.24;24.98
2025-06-09 07:00;9;29;-0.62;-7.79;-73.19;15.8
2025-06-09 08:00;10;29;-1.14;-13.6;-85.54;6.89
2025-06-09 09:00;11;29;-4.14;-12.74;-92.45;11.38
2025-06-09 10:00;12;29;-10.0;-11.27;-93.45;7.99
2025-06-09 11:00;13;29;-19.33;-15.24;-98.39;2.88
2025-06-09 12:00;14;29;-15.76;-16.14;-88.91;0.94
2025-06-09 13:00;15;29;-4.5;-13.53;-80.56;3.84
2025-06-09 14:00;16;29;-1.0;-10.09;-76.62;6.1
2025-06-09 15:00;17;29;0.09;9.13;-61.4;29.78
2025-06-09 16:00;18;29;69.54;58.25;-15.68;84.2
2025-06-09 17:00;19;29;117.79;95.79;22.64;123.31
2025-06-09 18:00;20;29;141.4;114.44;48.57;140.65
2025-06-09 19:00;21;29;148.42;110.48;46.7;129.8
2025-06-09 20:00;22;29;126.52;104.62;43.15;122.85
2025-06-09 21:00;23;29;101.19;92.37;34.45;107.47
2025-06-09 22:00;0;29;86.65;89.46;40.45;110.37
2025-06-09 23:00;1;29;78.07;88.11;41.05;105.93
2025-06-10 00:00;2;29;69.66;86.97;40.53;104.74
2025-06-10 01:00;3;29;59.95;78.53;29.17;92.76
2025-06-10 02:00;4;29;54.16;75.56;20.87;87.07
2025-06-10 03:00;5;29;62.18;81.05;22.14;93.17
2025-06-10 04:00;6;29;74.62;84.23;17.78;95.86
2025-06-10 05:00;7;29;82.79;89.12;25.39;110.35
2025-06-10 06:00;8;29;83.17;73.77;8.42;98.63
2025-06-10 07:00;9;29;69.0;64.74;-0.66;88.32
2025-06-10 08:00;10;29;22.21;18.37;-53.58;38.86
2025-06-10 09:00;11;29;0.1;5.4;-74.31;29.52
2025-06-10 10:00;12;29;-0.19;1.0;-81.18;20.26
2025-06-10 11:00;13;29;-2.33;-5.54;-88.69;12.58
2025-06-10 12:00;14;29;-4.26;-7.57;-80.34;9.51
2025-06-10 13:00;15;29;-1.04;-7.82;-74.85;9.55
2025-06-10 14:00;16;29;0.03;0.14;-66.39;16.33
2025-06-10 15:00;17;29;53.99;15.45;-55.07;36.11
2025-06-10 16:00;18;29;69.6;47.69;-26.24;73.64
2025-06-10 17:00;19;29;82.08;68.78;-4.37;96.3
2025-06-10 18:00;20;29;83.97;84.24;18.37;110.45
2025-06-10 19:00;21;29;91.28;77.38;13.61;96.7
2025-06-10 20:00;22;29;97.94;71.99;10.52;90.22
2025-06-10 21:00;23;29;85.31;69.45;11.54;84.56
2025-06-10 22:00;0;29;73.01;52.58;3.57;73.49
2025-06-10 23:00;1;29;71.38;52.31;5.25;70.13
2025-06-11 00:00;2;29;70.58;50.59;4.14;68.36
2025-06-11 01:00;3;29;69.86;55.98;6.62;70.21
2025-06-11 02:00;4;29;73.59;73.56;18.87;85.07
2025-06-11 03:00;5;29;83.6;81.67;22.77;93.8
2025-06-11 04:00;6;29;101.26;90.72;24.28;102.35
2025-06-11 05:00;7;29;107.8;91.81;28.08;113.03
2025-06-11 06:00;8;29;85.09;85.08;19.72;109.93
2025-06-11 07:00;9;29;66.7;64.92;-0.48;88.5
2025-06-11 08:00;10;29;22.98;55.29;-16.65;75.78
2025-06-11 09:00;11;29;1.3;39.32;-40.39;63.44
2025-06-11 10:00;12;29;-0.36;16.05;-66.12;35.31
2025-06-11 11:00;13;29;-0.97;-1.44;-84.59;16.67
2025-06-11 12:00;14;29;-3.4;-3.53;-76.3;13.55
2025-06-11 13:00;15;29;-2.4;20.56;-46.47;37.93
2025-06-11 14:00;16;29;-0.01;47.8;-18.73;63.99
2025-06-11 15:00;17;29;66.47;71.55;1.02;92.2
2025-06-11 16:00;18;29;89.34;97.93;24.0;123.88
2025-06-11 17:00;19;29;132.28;119.35;46.2;146.87
2025-06-11 18:00;20;29;217.0;136.63;70.76;162.83
2025-06-11 19:00;21;29;180.0;134.61;70.84;153.94
2025-06-11 20:00;22;29;119.34;112.23;50.76;130.46
2025-06-11 21:00;23;29;94.07;93.14;35.23;108.25
2025-06-11 22:00;0;29;92.91;89.3;40.3;110.22
2025-06-11 23:00;1;29;87.7;89.47;42.41;107.29
2025-06-12 00:00;2;29;85.43;89.09;42.64;106.86
2025-06-12 01:00;3;29;84.85;88.69;39.32;102.91
2025-06-12 02:00;4;29;89.06;94.77;40.07;106.28
2025-06-12 03:00;5;29;92.0;97.53;38.62;109.65
2025-06-12 04:00;6;29;114.85;97.35;30.9;108.98
2025-06-12 05:00;7;29;104.3;90.36;26.63;111.59
2025-06-12 06:00;8;29;78.86;78.36;13.0;103.22
2025-06-12 07:00;9;29;36.09;61.19;-4.21;84.77
2025-06-12 08:00;10;29;0.0;0.55;-71.4;21.04
2025-06-12 09:00;11;29;-2.0;-11.09;-90.81;13.02
2025-06-12 10:00;12;29;-15.91;-27.56;-109.73;-8.29
2025-06-12 11:00;13;29;-27.9;-23.75;-106.9;-5.63
2025-06-12 12:00;14;29;-25.47;-24.01;-96.78;-6.93
2025-06-12 13:00;15;29;-11.57;0.05;-66.98;17.43
2025-06-12 14:00;16;29;-2.78;12.82;-53.71;29.01
2025-06-12 15:00;17;29;14.9;43.14;-27.39;63.8
2025-06-12 16:00;18;29;79.96;76.01;2.08;101.95
2025-06-12 17:00;19;29;112.55;95.46;22.31;122.98
2025-06-12 18:00;20;29;132.0;98.13;32.26;124.33
2025-06-12 19:00;21;29;111.0;89.49;25.72;108.81
2025-06-12 20:00;22;29;105.0;71.87;10.4;90.1
2025-06-12 21:00;23;29;86.9;59.4;1.48;74.5
2025-06-12 22:00;0;29;70.29;49.1;0.09;70.01
2025-06-12 23:00;1;29;55.25;37.99;-9.07;55.81
2025-06-13 00:00;2;29;58.61;44.66;-1.79;62.43
2025-06-13 01:00;3;29;63.42;47.08;-2.28;61.31
2025-06-13 02:00;4;29;63.84;52.22;-2.48;63.72
2025-06-13 03:00;5;29;70.71;57.83;-1.07;69.95
2025-06-13 04:00;6;29;83.68;68.82;2.37;80.44
2025-06-13 05:00;7;29;87.26;63.63;-0.1;84.86
2025-06-13 06:00;8;29;77.39;49.65;-15.7;74.51
2025-06-13 07:00;9;29;40.03;27.67;-37.73;51.26
2025-06-13 08:00;10;29;4.1;-6.3;-78.25;14.19
2025-06-13 09:00;11;29;-0.03;-14.07;-93.78;10.05
2025-06-13 10:00;12;29;-2.05;-26.27;-108.44;-7.0
2025-06-13 11:00;13;29;-6.09;-26.83;-109.98;-8.71
2025-06-13 12:00;14;29;-6.01;-23.37;-96.15;-6.3
2025-06-13 13:00;15;29;-2.38;-0.18;-67.21;17.19
2025-06-13 14:00;16;29;-0.01;10.43;-56.1;26.62
2025-06-13 15:00;17;29;35.9;47.68;-22.85;68.33
2025-06-13 16:00;18;29;80.04;67.16;-6.76;93.11
2025-06-13 17:00;19;29;108.9;86.62;13.46;114.14
2025-06-13 18:00;20;29;111.19;90.36;24.49;116.56
2025-06-13 19:00;21;29;94.9;72.94;9.17;92.26
2025-06-13 20:00;22;29;90.0;60.26;-1.21;78.49
2025-06-13 21:00;23;29;71.3;41.59;-16.32;56.69
2025-06-13 22:00;0;29;73.99;39.19;-9.82;60.1
2025-06-13 23:00;1;29;71.2;30.91;-16.15;48.73
2025-06-14 00:00;2;29;66.15;32.08;-14.37;49.85
2025-06-14 01:00;3;29;66.88;30.95;-18.41;45.17
2025-06-14 02:00;4;29;68.06;26.53;-28.17;38.04
2025-06-14 03:00;5;29;64.52;21.46;-37.44;33.58
2025-06-14 04:00;6;29;54.68;16.23;-50.22;27.85
2025-06-14 05:00;7;29;20.3;2.05;-61.69;23.27
2025-06-14 06:00;8;29;7.74;-5.5;-70.85;19.36
2025-06-14 07:00;9;29;0.0;-16.26;-81.66;7.32
2025-06-14 08:00;10;29;-2.02;-20.14;-92.08;0.35
2025-06-14 09:00;11;29;-9.08;-42.47;-122.19;-18.36
2025-06-14 10:00;12;29;-35.72;-41.27;-123.44;-22.0
2025-06-14 11:00;13;29;-38.0;-41.87;-125.02;-23.75
2025-06-14 12:00;14;29;-25.75;-37.07;-109.84;-20.0
2025-06-14 13:00;15;29;-6.7;-18.01;-85.04;-0.63
2025-06-14 14:00;16;29;-0.37;-1.98;-68.51;14.21
2025-06-14 15:00;17;29;8.86;26.6;-43.92;47.26
2025-06-14 16:00;18;29;83.38;56.08;-17.84;82.03
2025-06-14 17:00;19;29;121.55;84.62;11.47;112.14
2025-06-14 18:00;20;29;127.27;96.89;31.02;123.1
2025-06-14 19:00;21;29;117.68;90.95;27.18;110.27
2025-06-14 20:00;22;29;121.39;82.84;21.37;101.07
2025-06-14 21:00;23;29;109.0;79.4;21.49;94.51
2025-06-14 22:00;0;29;91.93;82.24;33.24;103.15
2025-06-14 23:00;1;29;88.87;85.59;38.53;103.41
2025-06-15 00:00;2;29;87.23;90.66;44.21;108.43
2025-06-15 01:00;3;29;90.94;87.01;37.65;101.24
2025-06-15 02:00;4;29;91.99;94.22;39.52;105.72
2025-06-15 03:00;5;29;92.15;95.6;36.7;107.73
2025-06-15 04:00;6;29;84.99;82.86;16.41;94.48
2025-06-15 05:00;7;29;66.21;69.75;6.02;90.98
2025-06-15 06:00;8;29;53.86;48.0;-17.36;72.86
2025-06-15 07:00;9;29;5.55;30.1;-35.3;53.68
2025-06-15 08:00;10;29;0.0;10.29;-61.65;30.78
2025-06-15 09:00;11;29;-0.02;10.99;-68.72;35.11
2025-06-15 10:00;12;29;-1.22;8.27;-73.91;27.53
2025-06-15 11:00;13;29;-5.61;1.1;-82.05;19.21
2025-06-15 12:00;14;29;-5.0;-1.65;-74.42;15.42
2025-06-15 13:00;15;29;-2.0;6.42;-60.61;23.8
2025-06-15 14:00;16;29;-0.01;17.08;-49.45;33.27
2025-06-15 15:00;17;29;54.79;41.46;-29.07;62.12
2025-06-15 16:00;18;29;96.43;63.56;-10.37;89.51
2025-06-15 17:00;19;29;109.0;90.61;17.46;118.13
2025-06-15 18:00;20;29;114.59;97.76;31.89;123.96
2025-06-15 19:00;21;29;135.43;92.37;28.6;111.69
2025-06-15 20:00;22;29;127.63;89.26;27.79;107.49
2025-06-15 21:00;23;29;106.54;79.88;21.97;94.98
2025-06-15 22:00;0;29;105.72;81.1;32.09;102.01
2025-06-15 23:00;1;29;91.64;78.5;31.44;96.31
2025-06-16 00:00;2;29;86.94;74.88;28.43;92.65
2025-06-16 01:00;3;29;84.0;75.64;26.28;89.87
2025-06-16 02:00;4;29;83.28;77.48;22.78;88.98
2025-06-16 03:00;5;29;88.39;86.11;27.21;98.24
2025-06-16 04:00;6;29;112.43;107.66;41.21;119.28
2025-06-16 05:00;7;29;123.49;107.91;44.18;129.14
2025-06-16 06:00;8;29;108.92;85.89;20.53;110.75
2025-06-16 07:00;9;29;84.49;73.98;8.58;97.56
2025-06-16 08:00;10;29;60.28;59.35;-12.59;79.84
2025-06-16 09:00;11;29;14.02;43.25;-36.46;67.37
2025-06-16 10:00;12;29;1.62;16.96;-65.21;36.23
2025-06-16 11:00;13;29;0.07;13.15;-70.0;31.27
2025-06-16 12:00;14;29;0.0;17.19;-55.58;34.27
2025-06-16 13:00;15;29;0.0;28.56;-38.47;45.93
2025-06-16 14:00;16;29;13.61;39.36;-27.17;55.55
2025-06-16 15:00;17;29;70.0;68.62;-1.91;89.27
2025-06-16 16:00;18;29;89.24;88.22;14.29;114.16
2025-06-16 17:00;19;29;116.0;112.64;39.49;140.16
2025-06-16 18:00;20;29;186.1;132.9;67.02;159.1
2025-06-16 19:00;21;29;190.0;136.96;73.19;156.28
2025-06-16 20:00;22;29;129.18;123.64;62.17;141.87
2025-06-16 21:00;23;29;106.9;97.52;39.61;112.63
2025-06-16 22:00;0;29;103.98;93.57;44.56;114.48
2025-06-16 23:00;1;29;98.26;91.01;43.95;108.83
2025-06-17 00:00;2;29;94.95;90.17;43.72;107.94
2025-06-17 01:00;3;29;94.19;90.19;40.83;104.42
2025-06-17 02:00;4;29;95.24;96.18;41.48;107.69
2025-06-17 03:00;5;29;102.51;109.25;50.35;121.37
2025-06-17 04:00;6;29;118.76;114.81;48.36;126.43
2025-06-17 05:00;7;29;107.01;102.42;38.69;123.65
2025-06-17 06:00;8;29;98.59;87.61;22.25;112.47
2025-06-17 07:00;9;29;70.74;69.14;3.74;92.72
2025-06-17 08:00;10;29;4.34;29.63;-42.32;50.12
2025-06-17 09:00;11;29;-0.61;-0.2;-79.91;23.92
2025-06-17 10:00;12;29;-0.86;-0.88;-83.06;18.38
2025-06-17 11:00;13;29;-4.91;-15.17;-98.32;2.94
2025-06-17 12:00;14;29;-6.2;-22.5;-95.27;-5.42
2025-06-17 13:00;15;29;-2.56;0.18;-66.85;17.55
2025-06-17 14:00;16;29;8.65;48.88;-17.65;65.07
2025-06-17 15:00;17;29;79.23;75.89;5.37;96.55
2025-06-17 16:00;18;29;103.36;98.29;24.37;124.24
2025-06-17 17:00;19;29;129.08;120.78;47.63;148.3
2025-06-17 18:00;20;29;241.8;145.63;79.76;171.84
2025-06-17 19:00;21;29;241.38;146.19;82.42;165.52
2025-06-17 20:00;22;29;138.19;132.47;71.0;150.7
2025-06-17 21:00;23;29;116.36;105.47;47.56;120.58
2025-06-17 22:00;0;29;113.0;98.5;49.49;119.41
2025-06-17 23:00;1;29;106.8;94.63;47.57;112.45
2025-06-18 00:00;2;29;101.5;92.39;45.94;110.16
2025-06-18 01:00;3;29;95.84;92.38;43.01;106.6
2025-06-18 02:00;4;29;97.01;103.34;48.64;114.84
2025-06-18 03:00;5;29;103.57;113.69;54.79;125.81
2025-06-18 04:00;6;29;112.35;117.07;50.62;128.69
2025-06-18 05:00;7;29;114.9;104.3;40.57;125.52
2025-06-18 06:00;8;29;111.39;88.77;23.41;113.62
2025-06-18 07:00;9;29;78.97;70.21;4.81;93.79
2025-06-18 08:00;10;29;21.77;36.71;-35.24;57.2
2025-06-18 09:00;11;29;1.17;-0.7;-80.41;23.42
2025-06-18 10:00;12;29;-0.23;-26.69;-108.86;-7.42
2025-06-18 11:00;13;29;-1.04;-24.47;-107.62;-6.35
2025-06-18 12:00;14;29;-2.3;-12.41;-85.18;4.67
2025-06-18 13:00;15;29;-2.17;4.03;-63.0;21.4
2025-06-18 14:00;16;29;0.99;15.67;-50.86;31.85
2025-06-18 15:00;17;29;74.0;51.71;-18.82;72.36
2025-06-18 16:00;18;29;107.15;82.96;9.03;108.91
2025-06-18 17:00;19;29;116.4;103.41;30.26;130.93
2025-06-18 18:00;20;29;140.99;111.06;45.19;137.27
2025-06-18 19:00;21;29;175.32;110.24;46.47;129.56
2025-06-18 20:00;22;29;133.06;100.84;39.37;119.07
2025-06-18 21:00;23;29;115.35;90.97;33.06;106.08
2025-06-18 22:00;0;29;112.2;87.13;38.12;108.04
2025-06-18 23:00;1;29;106.4;88.54;41.48;106.36
2025-06-19 00:00;2;29;105.29;87.9;41.45;105.67
2025-06-19 01:00;3;29;99.51;85.93;36.57;100.16
2025-06-19 02:00;4;29;100.94;86.3;31.6;97.8
2025-06-19 03:00;5;29;95.68;82.76;23.86;94.88
2025-06-19 04:00;6;29;101.51;73.66;7.21;85.28
2025-06-19 05:00;7;29;89.25;48.7;-15.03;69.92
2025-06-19 06:00;8;29;71.25;7.22;-58.14;32.08
2025-06-19 07:00;9;29;0.86;-8.56;-73.96;15.02
2025-06-19 08:00;10;29;-1.33;-23.34;-95.29;-2.85
2025-06-19 09:00;11;29;-29.98;-42.64;-122.36;-18.53
2025-06-19 10:00;12;29;-52.21;-43.88;-126.06;-24.62
2025-06-19 11:00;13;29;-65.44;-49.11;-132.26;-30.99
2025-06-19 12:00;14;29;-64.95;-51.07;-123.84;-33.99
2025-06-19 13:00;15;29;-39.79;-44.18;-111.21;-26.81
2025-06-19 14:00;16;29;-4.95;-21.67;-88.2;-5.49
2025-06-19 15:00;17;29;2.3;-1.96;-72.49;18.69
2025-06-19 16:00;18;29;80.33;32.55;-41.38;58.5
2025-06-19 17:00;19;29;118.47;89.3;16.14;116.82
2025-06-19 18:00;20;29;138.85;99.07;33.2;125.28
2025-06-19 19:00;21;29;141.8;101.65;37.88;120.97
2025-06-19 20:00;22;29;129.66;101.5;40.03;119.73
2025-06-19 21:00;23;29;108.89;86.47;28.56;101.58
2025-06-19 22:00;0;29;109.49;88.41;39.4;109.32
2025-06-19 23:00;1;29;104.57;88.31;41.25;106.13
2025-06-20 00:00;2;29;103.24;89.93;43.48;107.69
2025-06-20 01:00;3;29;105.01;90.78;41.42;105.01
2025-06-20 02:00;4;29;104.27;91.23;36.53;102.74
2025-06-20 03:00;5;29;109.04;95.25;36.34;107.37
2025-06-20 04:00;6;29;120.9;96.8;30.35;108.42
2025-06-20 05:00;7;29;118.66;93.48;29.75;114.71
2025-06-20 06:00;8;29;110.98;65.7;0.34;90.56
2025-06-20 07:00;9;29;81.69;32.39;-33.01;55.98
2025-06-20 08:00;10;29;15.83;-11.15;-83.09;9.34
2025-06-20 09:00;11;29;4.03;-18.25;-97.97;5.86
2025-06-20 10:00;12;29;0.0;-17.39;-99.56;1.88
2025-06-20 11:00;13;29;-1.0;-22.9;-106.04;-4.78
2025-06-20 12:00;14;29;-0.17;-25.69;-98.47;-8.62
2025-06-20 13:00;15;29;0.91;-26.65;-93.68;-9.28
2025-06-20 14:00;16;29;28.99;4.57;-61.96;20.76
2025-06-20 15:00;17;29;87.35;23.94;-46.58;44.6
2025-06-20 16:00;18;29;111.01;82.97;9.04;108.92
2025-06-20 17:00;19;29;136.13;119.59;46.44;147.11
2025-06-20 18:00;20;29;201.29;132.8;66.93;159.01
2025-06-20 19:00;21;29;178.63;127.13;63.36;146.45
2025-06-20 20:00;22;29;137.05;119.22;57.75;137.45
2025-06-20 21:00;23;29;121.38;98.6;40.69;113.71
2025-06-20 22:00;0;29;118.52;90.98;41.97;111.89
2025-06-20 23:00;1;29;110.48;91.15;44.09;108.97
2025-06-21 00:00;2;29;108.15;91.18;44.73;108.95
2025-06-21 01:00;3;29;106.76;93.76;44.4;107.99
2025-06-21 02:00;4;29;109.1;96.21;41.51;107.72
2025-06-21 03:00;5;29;104.45;96.42;37.52;108.54
2025-06-21 04:00;6;29;100.71;85.61;19.16;97.23
2025-06-21 05:00;7;29;90.74;83.16;19.43;104.39
2025-06-21 06:00;8;29;75.93;55.14;-10.22;79.99
2025-06-21 07:00;9;29;23.4;13.35;-52.05;36.93
2025-06-21 08:00;10;29;0.19;-18.18;-90.12;2.31
2025-06-21 09:00;11;29;-2.01;-27.79;-107.5;-3.67
2025-06-21 10:00;12;29;-13.96;-27.74;-109.92;-8.48
2025-06-21 11:00;13;29;-29.98;-27.55;-110.7;-9.43
2025-06-21 12:00;14;29;-26.31;-27.69;-100.47;-10.62
2025-06-21 13:00;15;29;-4.42;-27.0;-94.03;-9.62
2025-06-21 14:00;16;29;0.09;-1.03;-67.56;15.16
2025-06-21 15:00;17;29;59.99;28.59;-41.94;49.24
2025-06-21 16:00;18;29;100.95;73.01;-0.91;98.96
2025-06-21 17:00;19;29;127.9;108.85;35.7;136.37
2025-06-21 18:00;20;29;156.74;119.86;53.99;146.06
2025-06-21 19:00;21;29;165.3;109.33;45.56;128.65
2025-06-21 20:00;22;29;140.78;101.66;40.19;119.89
2025-06-21 21:00;23;29;119.2;90.16;32.25;105.27
2025-06-21 22:00;0;29;108.15;89.57;40.57;110.48
2025-06-21 23:00;1;29;101.07;93.57;46.51;111.39
2025-06-22 00:00;2;29;97.46;82.28;35.83;100.05
