timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-02-23 05:00;6;25;87.7;49.11;9.71;88.8
2025-02-23 06:00;7;25;108.0;61.22;6.4;118.46
2025-02-23 07:00;8;25;112.24;68.25;14.78;128.06
2025-02-23 08:00;9;25;99.35;67.74;17.48;121.75
2025-02-23 09:00;10;25;83.0;53.21;4.53;106.07
2025-02-23 10:00;11;25;81.5;47.13;-2.59;99.78
2025-02-23 11:00;12;25;71.12;40.4;-11.75;93.81
2025-02-23 12:00;13;25;69.2;52.69;-1.17;109.35
2025-02-23 13:00;14;25;64.75;68.0;13.07;123.14
2025-02-23 14:00;15;25;69.11;85.6;34.64;137.31
2025-02-23 15:00;16;25;84.7;100.95;49.78;155.12
2025-02-23 16:00;17;25;150.45;108.38;60.91;160.13
2025-02-23 17:00;18;25;154.69;106.98;57.94;154.65
2025-02-23 18:00;19;25;117.02;115.18;64.1;166.72
2025-02-23 19:00;20;25;96.03;103.0;55.38;154.09
2025-02-23 20:00;21;25;77.32;101.58;65.34;136.65
2025-02-23 21:00;22;25;73.81;94.27;67.71;120.75
2025-02-23 22:00;23;25;65.99;83.51;58.2;108.98
2025-02-23 23:00;0;25;70.83;91.1;58.71;121.63
2025-02-24 00:00;1;25;67.99;84.99;54.47;115.01
2025-02-24 01:00;2;25;40.98;86.21;53.4;117.35
2025-02-24 02:00;3;25;37.1;83.63;49.51;115.53
2025-02-24 03:00;4;25;65.34;85.77;55.23;115.65
2025-02-24 04:00;5;25;70.03;87.33;57.7;117.69
2025-02-24 05:00;6;25;81.0;87.7;48.3;127.39
2025-02-24 06:00;7;25;84.8;108.0;53.18;165.24
2025-02-24 07:00;8;25;106.68;112.24;58.77;172.05
2025-02-24 08:00;9;25;93.26;99.35;49.09;153.36
2025-02-24 09:00;10;25;79.04;83.0;34.32;135.86
2025-02-24 10:00;11;25;83.44;81.5;31.78;134.15
2025-02-24 11:00;12;25;81.63;71.12;18.97;124.53
2025-02-24 12:00;13;25;83.0;69.2;15.34;125.86
2025-02-24 13:00;14;25;86.4;64.75;9.82;119.89
2025-02-24 14:00;15;25;92.55;69.11;18.15;120.82
2025-02-24 15:00;16;25;100.7;84.7;33.53;138.87
2025-02-24 16:00;17;25;112.94;150.45;102.98;202.2
2025-02-24 17:00;18;25;137.81;154.69;105.65;202.36
2025-02-24 18:00;19;25;148.71;117.02;65.94;168.56
2025-02-24 19:00;20;25;129.27;96.03;48.41;147.12
2025-02-24 20:00;21;25;112.29;77.32;41.08;112.39
2025-02-24 21:00;22;25;112.9;73.81;47.25;100.29
2025-02-24 22:00;23;25;106.48;65.99;40.68;91.46
2025-02-24 23:00;0;25;90.6;70.83;38.44;101.36
2025-02-25 00:00;1;25;89.91;67.99;37.47;98.01
2025-02-25 01:00;2;25;93.39;40.98;8.17;72.12
2025-02-25 02:00;3;25;93.86;37.1;2.98;69.0
2025-02-25 03:00;4;25;97.43;65.34;34.8;95.22
2025-02-25 04:00;5;25;105.78;70.03;40.4;100.39
2025-02-25 05:00;6;25;144.87;81.0;41.6;120.69
2025-02-25 06:00;7;25;167.16;84.8;29.98;142.04
2025-02-25 07:00;8;25;173.34;106.68;53.21;166.49
2025-02-25 08:00;9;25;153.73;93.26;43.0;147.27
2025-02-25 09:00;10;25;140.36;79.04;30.36;131.9
2025-02-25 10:00;11;25;126.75;83.44;33.72;136.09
2025-02-25 11:00;12;25;124.63;81.63;29.48;135.04
2025-02-25 12:00;13;25;125.81;83.0;29.14;139.66
2025-02-25 13:00;14;25;134.38;86.4;31.47;141.54
2025-02-25 14:00;15;25;148.34;92.55;41.59;144.26
2025-02-25 15:00;16;25;170.68;100.7;49.53;154.87
2025-02-25 16:00;17;25;207.97;112.94;65.47;164.69
2025-02-25 17:00;18;25;233.05;137.81;88.77;185.48
2025-02-25 18:00;19;25;188.09;148.71;97.63;200.25
2025-02-25 19:00;20;25;156.96;129.27;81.65;180.36
2025-02-25 20:00;21;25;142.47;112.29;76.05;147.36
2025-02-25 21:00;22;25;129.46;112.9;86.34;139.38
2025-02-25 22:00;23;25;115.13;106.48;81.17;131.95
2025-02-25 23:00;0;25;122.99;90.6;58.21;121.13
2025-02-26 00:00;1;25;119.82;89.91;59.39;119.93
2025-02-26 01:00;2;25;116.94;93.39;60.58;124.53
2025-02-26 02:00;3;25;115.98;93.86;59.74;125.76
2025-02-26 03:00;4;25;116.56;97.43;66.89;127.31
2025-02-26 04:00;5;25;117.27;105.78;76.15;136.14
2025-02-26 05:00;6;25;132.65;144.87;105.47;184.56
2025-02-26 06:00;7;25;159.93;167.16;112.34;224.4
2025-02-26 07:00;8;25;175.19;173.34;119.87;233.15
2025-02-26 08:00;9;25;160.22;153.73;103.47;207.74
2025-02-26 09:00;10;25;141.37;140.36;91.68;193.22
2025-02-26 10:00;11;25;129.95;126.75;77.03;179.4
2025-02-26 11:00;12;25;120.53;124.63;72.48;178.04
2025-02-26 12:00;13;25;119.89;125.81;71.95;182.47
2025-02-26 13:00;14;25;125.12;134.38;79.45;189.52
2025-02-26 14:00;15;25;132.9;148.34;97.38;200.05
2025-02-26 15:00;16;25;149.75;170.68;119.51;224.85
2025-02-26 16:00;17;25;165.01;207.97;160.5;259.72
2025-02-26 17:00;18;25;172.57;233.05;184.01;280.72
2025-02-26 18:00;19;25;162.82;188.09;137.01;239.63
2025-02-26 19:00;20;25;147.38;156.96;109.34;208.05
2025-02-26 20:00;21;25;118.44;142.47;106.23;177.54
2025-02-26 21:00;22;25;120.94;129.46;102.9;155.94
2025-02-26 22:00;23;25;112.46;115.13;89.82;140.6
2025-02-26 23:00;0;25;101.48;122.99;90.6;153.52
2025-02-27 00:00;1;25;103.81;119.82;89.3;149.84
2025-02-27 01:00;2;25;101.24;116.94;84.13;148.08
2025-02-27 02:00;3;25;99.6;115.98;81.86;147.88
2025-02-27 03:00;4;25;100.43;116.56;86.02;146.44
2025-02-27 04:00;5;25;105.87;117.27;87.64;147.63
2025-02-27 05:00;6;25;115.18;132.65;93.25;172.34
2025-02-27 06:00;7;25;152.32;159.93;105.11;217.17
2025-02-27 07:00;8;25;159.05;175.19;121.72;235.0
2025-02-27 08:00;9;25;142.58;160.22;109.96;214.23
2025-02-27 09:00;10;25;129.94;141.37;92.69;194.23
2025-02-27 10:00;11;25;110.0;129.95;80.23;182.6
2025-02-27 11:00;12;25;101.1;120.53;68.38;173.94
2025-02-27 12:00;13;25;109.25;119.89;66.03;176.55
2025-02-27 13:00;14;25;110.0;125.12;70.19;180.26
2025-02-27 14:00;15;25;123.0;132.9;81.94;184.61
2025-02-27 15:00;16;25;142.62;149.75;98.58;203.92
2025-02-27 16:00;17;25;158.69;165.01;117.54;216.76
2025-02-27 17:00;18;25;174.71;172.57;123.53;220.24
2025-02-27 18:00;19;25;163.17;162.82;111.74;214.36
2025-02-27 19:00;20;25;144.61;147.38;99.76;198.47
2025-02-27 20:00;21;25;136.54;118.44;82.2;153.51
2025-02-27 21:00;22;25;124.69;120.94;94.38;147.42
2025-02-27 22:00;23;25;114.89;112.46;87.15;137.93
2025-02-27 23:00;0;25;115.47;101.48;69.09;132.01
2025-02-28 00:00;1;25;110.54;103.81;73.29;133.83
2025-02-28 01:00;2;25;109.38;101.24;68.43;132.38
2025-02-28 02:00;3;25;106.93;99.6;65.48;131.5
2025-02-28 03:00;4;25;112.03;100.43;69.89;130.31
2025-02-28 04:00;5;25;112.63;105.87;76.24;136.23
2025-02-28 05:00;6;25;135.99;115.18;75.78;154.87
2025-02-28 06:00;7;25;150.0;152.32;97.5;209.56
2025-02-28 07:00;8;25;161.82;159.05;105.58;218.86
2025-02-28 08:00;9;25;145.5;142.58;92.32;196.59
2025-02-28 09:00;10;25;127.7;129.94;81.26;182.8
2025-02-28 10:00;11;25;115.97;110.0;60.28;162.65
2025-02-28 11:00;12;25;109.51;101.1;48.95;154.51
2025-02-28 12:00;13;25;108.57;109.25;55.39;165.91
2025-02-28 13:00;14;25;111.58;110.0;55.07;165.14
2025-02-28 14:00;15;25;125.57;123.0;72.04;174.71
2025-02-28 15:00;16;25;135.05;142.62;91.45;196.79
2025-02-28 16:00;17;25;152.85;158.69;111.22;210.44
2025-02-28 17:00;18;25;161.24;174.71;125.67;222.38
2025-02-28 18:00;19;25;158.86;163.17;112.09;214.71
2025-02-28 19:00;20;25;143.96;144.61;96.99;195.7
2025-02-28 20:00;21;25;132.94;136.54;100.3;171.61
2025-02-28 21:00;22;25;127.43;124.69;98.13;151.17
2025-02-28 22:00;23;25;119.03;114.89;89.58;140.36
2025-02-28 23:00;0;25;128.19;115.47;83.08;146.0
2025-03-01 00:00;1;26;120.38;110.54;80.02;140.56
2025-03-01 01:00;2;26;117.09;109.38;76.57;140.52
2025-03-01 02:00;3;26;112.15;106.93;72.81;138.83
2025-03-01 03:00;4;26;109.75;112.03;81.49;141.91
2025-03-01 04:00;5;26;114.38;112.63;83.0;142.99
2025-03-01 05:00;6;26;118.86;135.99;96.59;175.68
2025-03-01 06:00;7;26;135.79;150.0;95.18;207.24
2025-03-01 07:00;8;26;138.79;161.82;108.35;221.63
2025-03-01 08:00;9;26;137.74;145.5;95.24;199.51
2025-03-01 09:00;10;26;125.08;127.7;79.02;180.56
2025-03-01 10:00;11;26;112.11;115.97;66.25;168.62
2025-03-01 11:00;12;26;102.21;109.51;57.36;162.92
2025-03-01 12:00;13;26;97.27;108.57;54.71;165.23
2025-03-01 13:00;14;26;99.39;111.58;56.65;166.72
2025-03-01 14:00;15;26;109.23;125.57;74.61;177.28
2025-03-01 15:00;16;26;125.41;135.05;83.88;189.22
2025-03-01 16:00;17;26;145.0;152.85;105.38;204.6
2025-03-01 17:00;18;26;158.55;161.24;112.2;208.91
2025-03-01 18:00;19;26;150.78;158.86;107.78;210.4
2025-03-01 19:00;20;26;137.29;143.96;96.34;195.05
2025-03-01 20:00;21;26;128.6;132.94;96.7;168.01
2025-03-01 21:00;22;26;123.57;127.43;100.87;153.91
2025-03-01 22:00;23;26;119.92;119.03;93.72;144.5
2025-03-01 23:00;0;26;123.94;128.19;95.8;158.72
2025-03-02 00:00;1;26;107.54;120.38;89.86;150.4
2025-03-02 01:00;2;26;99.32;117.09;84.28;148.23
2025-03-02 02:00;3;26;93.01;112.15;78.03;144.05
2025-03-02 03:00;4;26;94.23;109.75;79.21;139.63
2025-03-02 04:00;5;26;93.98;114.38;84.75;144.74
2025-03-02 05:00;6;26;95.89;118.86;79.46;158.55
2025-03-02 06:00;7;26;102.6;135.79;80.97;193.03
2025-03-02 07:00;8;26;103.11;138.79;85.32;198.6
2025-03-02 08:00;9;26;89.0;137.74;87.48;191.75
2025-03-02 09:00;10;26;68.3;125.08;76.4;177.94
2025-03-02 10:00;11;26;49.0;112.11;62.39;164.76
2025-03-02 11:00;12;26;27.5;102.21;50.06;155.62
2025-03-02 12:00;13;26;3.13;97.27;43.41;153.93
2025-03-02 13:00;14;26;2.84;99.39;44.46;154.53
2025-03-02 14:00;15;26;50.73;109.23;58.27;160.94
2025-03-02 15:00;16;26;80.43;125.41;74.24;179.58
2025-03-02 16:00;17;26;126.55;145.0;97.53;196.75
2025-03-02 17:00;18;26;143.09;158.55;109.51;206.22
2025-03-02 18:00;19;26;146.1;150.78;99.7;202.32
2025-03-02 19:00;20;26;132.98;137.29;89.67;188.38
2025-03-02 20:00;21;26;120.0;128.6;92.36;163.67
2025-03-02 21:00;22;26;120.79;123.57;97.01;150.05
2025-03-02 22:00;23;26;112.78;119.92;94.61;145.39
2025-03-02 23:00;0;26;108.01;123.94;91.55;154.47
2025-03-03 00:00;1;26;103.69;107.54;77.02;137.56
2025-03-03 01:00;2;26;102.79;99.32;66.51;130.46
2025-03-03 02:00;3;26;99.7;93.01;58.89;124.91
2025-03-03 03:00;4;26;103.37;94.23;63.69;124.11
2025-03-03 04:00;5;26;116.7;93.98;64.35;124.34
2025-03-03 05:00;6;26;137.51;95.89;56.49;135.58
2025-03-03 06:00;7;26;163.0;102.6;47.78;159.84
2025-03-03 07:00;8;26;147.52;103.11;49.64;162.92
2025-03-03 08:00;9;26;106.74;89.0;38.74;143.01
2025-03-03 09:00;10;26;72.39;68.3;19.62;121.16
2025-03-03 10:00;11;26;6.4;49.0;-0.72;101.65
2025-03-03 11:00;12;26;0.33;27.5;-24.65;80.91
2025-03-03 12:00;13;26;0.01;3.13;-50.73;59.79
2025-03-03 13:00;14;26;61.4;2.84;-52.09;57.98
2025-03-03 14:00;15;26;84.1;50.73;-0.23;102.44
2025-03-03 15:00;16;26;106.36;80.43;29.26;134.6
2025-03-03 16:00;17;26;148.79;126.55;79.08;178.3
2025-03-03 17:00;18;26;183.95;143.09;94.05;190.76
2025-03-03 18:00;19;26;175.93;146.1;95.02;197.64
2025-03-03 19:00;20;26;150.49;132.98;85.36;184.07
2025-03-03 20:00;21;26;128.21;120.0;83.76;155.07
2025-03-03 21:00;22;26;124.93;120.79;94.23;147.27
2025-03-03 22:00;23;26;122.46;112.78;87.47;138.25
2025-03-03 23:00;0;26;121.0;108.01;75.62;138.54
2025-03-04 00:00;1;26;109.44;103.69;73.17;133.71
2025-03-04 01:00;2;26;103.79;102.79;69.98;133.93
2025-03-04 02:00;3;26;104.82;99.7;65.58;131.6
2025-03-04 03:00;4;26;100.28;103.37;72.83;133.25
2025-03-04 04:00;5;26;111.51;116.7;87.07;147.06
2025-03-04 05:00;6;26;141.86;137.51;98.11;177.2
2025-03-04 06:00;7;26;169.61;163.0;108.18;220.24
2025-03-04 07:00;8;26;141.95;147.52;94.05;207.33
2025-03-04 08:00;9;26;110.98;106.74;56.48;160.75
2025-03-04 09:00;10;26;80.02;72.39;23.71;125.25
2025-03-04 10:00;11;26;48.58;6.4;-43.32;59.05
2025-03-04 11:00;12;26;20.53;0.33;-51.82;53.74
2025-03-04 12:00;13;26;14.34;0.01;-53.85;56.67
2025-03-04 13:00;14;26;52.31;61.4;6.47;116.54
2025-03-04 14:00;15;26;81.29;84.1;33.14;135.81
2025-03-04 15:00;16;26;111.15;106.36;55.19;160.53
2025-03-04 16:00;17;26;148.61;148.79;101.32;200.54
2025-03-04 17:00;18;26;180.92;183.95;134.91;231.62
2025-03-04 18:00;19;26;163.67;175.93;124.85;227.47
2025-03-04 19:00;20;26;134.13;150.49;102.87;201.58
2025-03-04 20:00;21;26;114.38;128.21;91.97;163.28
2025-03-04 21:00;22;26;114.41;124.93;98.37;151.41
2025-03-04 22:00;23;26;106.81;122.46;97.15;147.93
2025-03-04 23:00;0;26;90.05;121.0;88.61;151.53
2025-03-05 00:00;1;26;83.07;109.44;78.92;139.46
2025-03-05 01:00;2;26;83.01;103.79;70.98;134.93
2025-03-05 02:00;3;26;79.71;104.82;70.7;136.72
2025-03-05 03:00;4;26;81.63;100.28;69.74;130.16
2025-03-05 04:00;5;26;91.94;111.51;81.88;141.87
2025-03-05 05:00;6;26;115.57;141.86;102.46;181.55
2025-03-05 06:00;7;26;140.16;169.61;114.79;226.85
2025-03-05 07:00;8;26;85.64;141.95;88.48;201.76
2025-03-05 08:00;9;26;41.63;110.98;60.72;164.99
2025-03-05 09:00;10;26;0.02;80.02;31.34;132.88
2025-03-05 10:00;11;26;-0.07;48.58;-1.14;101.23
2025-03-05 11:00;12;26;-4.28;20.53;-31.62;73.94
2025-03-05 12:00;13;26;-3.7;14.34;-39.52;71.0
2025-03-05 13:00;14;26;0.05;52.31;-2.62;107.45
2025-03-05 14:00;15;26;48.5;81.29;30.33;133.0
2025-03-05 15:00;16;26;89.89;111.15;59.98;165.32
2025-03-05 16:00;17;26;133.13;148.61;101.14;200.36
2025-03-05 17:00;18;26;146.23;180.92;131.88;228.59
2025-03-05 18:00;19;26;145.89;163.67;112.59;215.21
2025-03-05 19:00;20;26;123.0;134.13;86.51;185.22
2025-03-05 20:00;21;26;108.12;114.38;78.14;149.45
2025-03-05 21:00;22;26;109.12;114.41;87.85;140.89
2025-03-05 22:00;23;26;96.98;106.81;81.5;132.28
2025-03-05 23:00;0;26;83.9;90.05;57.66;120.58
2025-03-06 00:00;1;26;84.84;83.07;52.55;113.09
2025-03-06 01:00;2;26;87.0;83.01;50.2;114.15
2025-03-06 02:00;3;26;88.12;79.71;45.59;111.61
2025-03-06 03:00;4;26;94.56;81.63;51.09;111.51
2025-03-06 04:00;5;26;95.91;91.94;62.31;122.3
2025-03-06 05:00;6;26;139.28;115.57;76.17;155.26
2025-03-06 06:00;7;26;151.32;140.16;85.34;197.4
2025-03-06 07:00;8;26;108.5;85.64;32.17;145.45
2025-03-06 08:00;9;26;78.7;41.63;-8.63;95.64
2025-03-06 09:00;10;26;50.47;0.02;-48.66;52.88
2025-03-06 10:00;11;26;4.02;-0.07;-49.79;52.58
2025-03-06 11:00;12;26;0.08;-4.28;-56.43;49.13
2025-03-06 12:00;13;26;0.02;-3.7;-57.56;52.96
2025-03-06 13:00;14;26;13.16;0.05;-54.88;55.19
2025-03-06 14:00;15;26;71.0;48.5;-2.46;100.21
2025-03-06 15:00;16;26;116.52;89.89;38.72;144.06
2025-03-06 16:00;17;26;148.95;133.13;85.66;184.88
2025-03-06 17:00;18;26;165.36;146.23;97.19;193.9
2025-03-06 18:00;19;26;149.1;145.89;94.81;197.43
2025-03-06 19:00;20;26;125.64;123.0;75.38;174.09
2025-03-06 20:00;21;26;106.63;108.12;71.88;143.19
2025-03-06 21:00;22;26;101.47;109.12;82.56;135.6
2025-03-06 22:00;23;26;91.11;96.98;71.67;122.45
2025-03-06 23:00;0;26;90.27;83.9;51.51;114.43
2025-03-07 00:00;1;26;90.27;84.84;54.32;114.86
2025-03-07 01:00;2;26;91.38;87.0;54.19;118.14
2025-03-07 02:00;3;26;91.69;88.12;54.0;120.02
2025-03-07 03:00;4;26;99.0;94.56;64.02;124.44
2025-03-07 04:00;5;26;115.17;95.91;66.28;126.27
2025-03-07 05:00;6;26;135.67;139.28;99.88;178.97
2025-03-07 06:00;7;26;147.7;151.32;96.5;208.56
2025-03-07 07:00;8;26;122.23;108.5;55.03;168.31
2025-03-07 08:00;9;26;83.0;78.7;28.44;132.71
2025-03-07 09:00;10;26;65.3;50.47;1.79;103.33
2025-03-07 10:00;11;26;31.81;4.02;-45.7;56.67
2025-03-07 11:00;12;26;12.79;0.08;-52.07;53.49
2025-03-07 12:00;13;26;8.08;0.02;-53.84;56.68
2025-03-07 13:00;14;26;37.06;13.16;-41.77;68.3
2025-03-07 14:00;15;26;90.15;71.0;20.04;122.71
2025-03-07 15:00;16;26;126.99;116.52;65.35;170.69
2025-03-07 16:00;17;26;149.91;148.95;101.48;200.7
2025-03-07 17:00;18;26;216.64;165.36;116.32;213.03
2025-03-07 18:00;19;26;178.68;149.1;98.02;200.64
2025-03-07 19:00;20;26;148.7;125.64;78.02;176.73
2025-03-07 20:00;21;26;132.4;106.63;70.39;141.7
2025-03-07 21:00;22;26;119.11;101.47;74.91;127.95
2025-03-07 22:00;23;26;111.83;91.11;65.8;116.58
2025-03-07 23:00;0;26;124.97;90.27;57.88;120.8
2025-03-08 00:00;1;26;113.94;90.27;59.75;120.29
2025-03-08 01:00;2;26;117.22;91.38;58.57;122.52
2025-03-08 02:00;3;26;116.76;91.69;57.57;123.59
2025-03-08 03:00;4;26;118.42;99.0;68.46;128.88
2025-03-08 04:00;5;26;121.3;115.17;85.54;145.53
2025-03-08 05:00;6;26;127.82;135.67;96.27;175.36
2025-03-08 06:00;7;26;120.59;147.7;92.88;204.94
2025-03-08 07:00;8;26;98.04;122.23;68.76;182.04
2025-03-08 08:00;9;26;72.54;83.0;32.74;137.01
2025-03-08 09:00;10;26;18.05;65.3;16.62;118.16
2025-03-08 10:00;11;26;2.07;31.81;-17.91;84.46
2025-03-08 11:00;12;26;-0.34;12.79;-39.36;66.2
2025-03-08 12:00;13;26;-0.1;8.08;-45.78;64.74
2025-03-08 13:00;14;26;0.07;37.06;-17.87;92.2
2025-03-08 14:00;15;26;56.2;90.15;39.19;141.86
2025-03-08 15:00;16;26;100.86;126.99;75.82;181.16
2025-03-08 16:00;17;26;145.58;149.91;102.44;201.66
2025-03-08 17:00;18;26;174.05;216.64;167.6;264.31
2025-03-08 18:00;19;26;140.03;178.68;127.6;230.22
2025-03-08 19:00;20;26;111.21;148.7;101.08;199.79
2025-03-08 20:00;21;26;100.0;132.4;96.16;167.47
2025-03-08 21:00;22;26;99.24;119.11;92.55;145.59
2025-03-08 22:00;23;26;97.94;111.83;86.52;137.3
2025-03-08 23:00;0;26;95.19;124.97;92.58;155.5
2025-03-09 00:00;1;26;94.81;113.94;83.42;143.96
2025-03-09 01:00;2;26;94.44;117.22;84.41;148.36
2025-03-09 02:00;3;26;96.51;116.76;82.64;148.66
2025-03-09 03:00;4;26;98.67;118.42;87.88;148.3
2025-03-09 04:00;5;26;101.51;121.3;91.67;151.66
2025-03-09 05:00;6;26;100.0;127.82;88.42;167.51
2025-03-09 06:00;7;26;93.01;120.59;65.77;177.83
2025-03-09 07:00;8;26;65.4;98.04;44.57;157.85
2025-03-09 08:00;9;26;29.27;72.54;22.28;126.55
2025-03-09 09:00;10;26;10.1;18.05;-30.63;70.91
2025-03-09 10:00;11;26;0.03;2.07;-47.65;54.72
2025-03-09 11:00;12;26;-2.26;-0.34;-52.49;53.07
2025-03-09 12:00;13;26;-2.04;-0.1;-53.96;56.56
2025-03-09 13:00;14;26;0.09;0.07;-54.86;55.21
2025-03-09 14:00;15;26;17.39;56.2;5.24;107.91
2025-03-09 15:00;16;26;90.56;100.86;49.69;155.03
2025-03-09 16:00;17;26;125.74;145.58;98.11;197.33
2025-03-09 17:00;18;26;135.37;174.05;125.01;221.72
2025-03-09 18:00;19;26;136.7;140.03;88.95;191.57
2025-03-09 19:00;20;26;130.2;111.21;63.59;162.3
2025-03-09 20:00;21;26;122.7;100.0;63.76;135.07
2025-03-09 21:00;22;26;112.8;99.24;72.68;125.72
2025-03-09 22:00;23;26;106.83;97.94;72.63;123.41
2025-03-09 23:00;0;26;96.83;95.19;62.8;125.72
2025-03-10 00:00;1;26;94.92;94.81;64.29;124.83
2025-03-10 01:00;2;26;96.7;94.44;61.63;125.58
2025-03-10 02:00;3;26;96.87;96.51;62.39;128.41
2025-03-10 03:00;4;26;94.65;98.67;68.13;128.55
2025-03-10 04:00;5;26;106.37;101.51;71.88;131.87
2025-03-10 05:00;6;26;148.49;100.0;60.6;139.69
2025-03-10 06:00;7;26;159.75;93.01;38.19;150.25
2025-03-10 07:00;8;26;133.96;65.4;11.93;125.21
2025-03-10 08:00;9;26;98.88;29.27;-20.99;83.28
2025-03-10 09:00;10;26;84.38;10.1;-38.58;62.96
2025-03-10 10:00;11;26;77.88;0.03;-49.69;52.68
2025-03-10 11:00;12;26;76.02;-2.26;-54.41;51.15
2025-03-10 12:00;13;26;77.32;-2.04;-55.9;54.62
2025-03-10 13:00;14;26;83.91;0.09;-54.84;55.23
2025-03-10 14:00;15;26;97.47;17.39;-33.57;69.1
2025-03-10 15:00;16;26;127.47;90.56;39.39;144.73
2025-03-10 16:00;17;26;147.97;125.74;78.27;177.49
2025-03-10 17:00;18;26;174.92;135.37;86.33;183.04
2025-03-10 18:00;19;26;160.24;136.7;85.62;188.24
2025-03-10 19:00;20;26;142.14;130.2;82.58;181.29
2025-03-10 20:00;21;26;126.59;122.7;86.46;157.77
2025-03-10 21:00;22;26;106.88;112.8;86.24;139.28
2025-03-10 22:00;23;26;97.97;106.83;81.52;132.3
2025-03-10 23:00;0;26;104.39;96.83;64.44;127.36
2025-03-11 00:00;1;26;101.8;94.92;64.4;124.94
2025-03-11 01:00;2;26;99.73;96.7;63.89;127.84
2025-03-11 02:00;3;26;100.5;96.87;62.75;128.77
2025-03-11 03:00;4;26;102.53;94.65;64.11;124.53
2025-03-11 04:00;5;26;110.86;106.37;76.74;136.73
2025-03-11 05:00;6;26;148.04;148.49;109.09;188.18
2025-03-11 06:00;7;26;152.98;159.75;104.93;216.99
2025-03-11 07:00;8;26;146.49;133.96;80.49;193.77
2025-03-11 08:00;9;26;128.53;98.88;48.62;152.89
2025-03-11 09:00;10;26;102.0;84.38;35.7;137.24
2025-03-11 10:00;11;26;97.48;77.88;28.16;130.53
2025-03-11 11:00;12;26;96.44;76.02;23.87;129.43
2025-03-11 12:00;13;26;98.38;77.32;23.46;133.98
2025-03-11 13:00;14;26;102.35;83.91;28.98;139.05
2025-03-11 14:00;15;26;112.84;97.47;46.51;149.18
2025-03-11 15:00;16;26;132.86;127.47;76.3;181.64
2025-03-11 16:00;17;26;171.95;147.97;100.5;199.72
2025-03-11 17:00;18;26;205.02;174.92;125.88;222.59
2025-03-11 18:00;19;26;180.95;160.24;109.16;211.78
2025-03-11 19:00;20;26;149.43;142.14;94.52;193.23
2025-03-11 20:00;21;26;133.0;126.59;90.35;161.66
2025-03-11 21:00;22;26;121.25;106.88;80.32;133.36
2025-03-11 22:00;23;26;107.34;97.97;72.66;123.44
2025-03-11 23:00;0;26;101.73;104.39;72.0;134.92
2025-03-12 00:00;1;26;100.09;101.8;71.28;131.82
2025-03-12 01:00;2;26;97.79;99.73;66.92;130.87
2025-03-12 02:00;3;26;97.38;100.5;66.38;132.4
2025-03-12 03:00;4;26;101.8;102.53;71.99;132.41
2025-03-12 04:00;5;26;110.31;110.86;81.23;141.22
2025-03-12 05:00;6;26;144.54;148.04;108.64;187.73
2025-03-12 06:00;7;26;161.64;152.98;98.16;210.22
2025-03-12 07:00;8;26;148.41;146.49;93.02;206.3
2025-03-12 08:00;9;26;125.0;128.53;78.27;182.54
2025-03-12 09:00;10;26;102.62;102.0;53.32;154.86
2025-03-12 10:00;11;26;99.69;97.48;47.76;150.13
2025-03-12 11:00;12;26;98.07;96.44;44.29;149.85
2025-03-12 12:00;13;26;99.91;98.38;44.52;155.04
2025-03-12 13:00;14;26;101.65;102.35;47.42;157.49
2025-03-12 14:00;15;26;117.74;112.84;61.88;164.55
2025-03-12 15:00;16;26;142.1;132.86;81.69;187.03
2025-03-12 16:00;17;26;157.03;171.95;124.48;223.7
2025-03-12 17:00;18;26;199.75;205.02;155.98;252.69
2025-03-12 18:00;19;26;179.49;180.95;129.87;232.49
2025-03-12 19:00;20;26;148.05;149.43;101.81;200.52
2025-03-12 20:00;21;26;132.2;133.0;96.76;168.07
2025-03-12 21:00;22;26;120.0;121.25;94.69;147.73
2025-03-12 22:00;23;26;109.91;107.34;82.03;132.81
2025-03-12 23:00;0;26;108.52;101.73;69.34;132.26
2025-03-13 00:00;1;26;102.25;100.09;69.57;130.11
2025-03-13 01:00;2;26;98.98;97.79;64.98;128.93
2025-03-13 02:00;3;26;96.71;97.38;63.26;129.28
2025-03-13 03:00;4;26;98.35;101.8;71.26;131.68
2025-03-13 04:00;5;26;105.88;110.31;80.68;140.67
2025-03-13 05:00;6;26;132.99;144.54;105.14;184.23
2025-03-13 06:00;7;26;159.87;161.64;106.82;218.88
2025-03-13 07:00;8;26;158.03;148.41;94.94;208.22
2025-03-13 08:00;9;26;148.13;125.0;74.74;179.01
2025-03-13 09:00;10;26;123.77;102.62;53.94;155.48
2025-03-13 10:00;11;26;110.7;99.69;49.97;152.34
2025-03-13 11:00;12;26;110.01;98.07;45.92;151.48
2025-03-13 12:00;13;26;108.22;99.91;46.05;156.57
2025-03-13 13:00;14;26;107.54;101.65;46.72;156.79
2025-03-13 14:00;15;26;109.99;117.74;66.78;169.45
2025-03-13 15:00;16;26;121.47;142.1;90.93;196.27
2025-03-13 16:00;17;26;142.65;157.03;109.56;208.78
2025-03-13 17:00;18;26;166.05;199.75;150.71;247.42
2025-03-13 18:00;19;26;173.47;179.49;128.41;231.03
2025-03-13 19:00;20;26;149.0;148.05;100.43;199.14
2025-03-13 20:00;21;26;135.69;132.2;95.96;167.27
