timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-03-16 05:00;6;26;85.14;93.02;76.56;112.42
2025-03-16 06:00;7;26;82.07;94.46;69.54;121.49
2025-03-16 07:00;8;26;77.95;86.44;59.35;112.36
2025-03-16 08:00;9;26;56.9;73.46;45.28;97.75
2025-03-16 09:00;10;26;24.09;54.75;24.46;79.3
2025-03-16 10:00;11;26;2.9;42.78;10.91;67.65
2025-03-16 11:00;12;26;1.01;40.01;8.63;64.38
2025-03-16 12:00;13;26;0.19;34.2;0.41;60.21
2025-03-16 13:00;14;26;2.53;34.48;3.37;61.25
2025-03-16 14:00;15;26;31.0;47.96;19.58;77.41
2025-03-16 15:00;16;26;71.11;73.21;44.34;103.5
2025-03-16 16:00;17;26;116.81;104.38;75.73;134.15
2025-03-16 17:00;18;26;130.84;124.04;96.71;158.14
2025-03-16 18:00;19;26;140.0;121.87;92.54;158.52
2025-03-16 19:00;20;26;125.28;112.55;88.08;151.28
2025-03-16 20:00;21;26;107.73;104.68;84.61;132.5
2025-03-16 21:00;22;26;100.8;99.53;80.64;121.13
2025-03-16 22:00;23;26;79.71;89.28;70.21;110.09
2025-03-16 23:00;0;26;78.1;85.59;65.31;110.52
2025-03-17 00:00;1;26;79.01;76.59;60.39;93.65
2025-03-17 01:00;2;26;78.79;73.07;66.61;78.44
2025-03-17 02:00;3;26;80.91;71.9;64.27;80.01
2025-03-17 03:00;4;26;85.85;72.93;64.08;82.14
2025-03-17 04:00;5;26;103.3;82.89;72.2;95.51
2025-03-17 05:00;6;26;135.18;113.93;97.47;133.33
2025-03-17 06:00;7;26;152.87;136.49;111.57;163.53
2025-03-17 07:00;8;26;135.24;130.5;103.41;156.43
2025-03-17 08:00;9;26;100.73;105.89;77.72;130.18
2025-03-17 09:00;10;26;68.21;82.92;52.64;107.48
2025-03-17 10:00;11;26;50.56;72.87;41.0;97.73
2025-03-17 11:00;12;26;31.17;63.71;32.33;88.08
2025-03-17 12:00;13;26;27.95;63.71;29.91;89.71
2025-03-17 13:00;14;26;50.14;69.37;38.27;96.15
2025-03-17 14:00;15;26;70.01;79.46;51.07;108.9
2025-03-17 15:00;16;26;98.55;106.47;77.6;136.77
2025-03-17 16:00;17;26;143.05;135.64;106.98;165.41
2025-03-17 17:00;18;26;177.33;160.34;133.01;194.44
2025-03-17 18:00;19;26;170.0;166.78;137.46;203.44
2025-03-17 19:00;20;26;141.5;153.48;129.01;192.21
2025-03-17 20:00;21;26;118.85;131.5;111.44;159.32
2025-03-17 21:00;22;26;107.86;118.05;99.16;139.65
2025-03-17 22:00;23;26;93.5;111.17;92.11;131.99
2025-03-17 23:00;0;26;92.2;105.67;85.39;130.6
2025-03-18 00:00;1;26;89.99;96.9;80.7;113.97
2025-03-18 01:00;2;26;92.37;87.32;80.85;92.68
2025-03-18 02:00;3;26;89.2;87.24;79.61;95.34
2025-03-18 03:00;4;26;95.25;89.11;80.27;98.33
2025-03-18 04:00;5;26;110.74;99.13;88.44;111.75
2025-03-18 05:00;6;26;138.9;129.11;112.65;148.51
2025-03-18 06:00;7;26;136.68;144.08;119.16;171.11
2025-03-18 07:00;8;26;106.52;132.22;105.12;158.14
2025-03-18 08:00;9;26;71.53;102.23;74.05;126.52
2025-03-18 09:00;10;26;25.27;79.46;49.18;104.02
2025-03-18 10:00;11;26;0.68;65.66;33.79;90.52
2025-03-18 11:00;12;26;-1.46;52.98;21.6;77.36
2025-03-18 12:00;13;26;-0.3;52.05;18.26;78.05
2025-03-18 13:00;14;26;5.72;60.3;29.19;87.08
2025-03-18 14:00;15;26;50.28;77.93;49.55;107.38
2025-03-18 15:00;16;26;95.94;110.26;81.39;140.55
2025-03-18 16:00;17;26;140.9;144.1;115.44;173.87
2025-03-18 17:00;18;26;170.91;163.81;136.48;197.91
2025-03-18 18:00;19;26;167.46;166.44;137.12;203.1
2025-03-18 19:00;20;26;142.39;152.8;128.33;191.53
2025-03-18 20:00;21;26;123.04;131.54;111.48;159.36
2025-03-18 21:00;22;26;115.97;117.98;99.09;139.58
2025-03-18 22:00;23;26;103.29;111.47;92.41;132.29
2025-03-18 23:00;0;26;107.29;108.68;88.4;133.61
2025-03-19 00:00;1;26;102.4;104.81;88.61;121.88
2025-03-19 01:00;2;26;101.19;101.27;94.8;106.63
2025-03-19 02:00;3;26;102.0;100.77;93.14;108.87
2025-03-19 03:00;4;26;106.59;102.64;93.79;111.85
2025-03-19 04:00;5;26;122.52;112.6;101.91;125.22
2025-03-19 05:00;6;26;158.05;140.76;124.3;160.16
2025-03-19 06:00;7;26;147.74;153.53;128.62;180.57
2025-03-19 07:00;8;26;108.23;144.48;117.39;170.4
2025-03-19 08:00;9;26;79.5;109.01;80.84;133.3
2025-03-19 09:00;10;26;26.52;86.0;55.72;110.56
2025-03-19 10:00;11;26;-0.04;71.57;39.71;96.44
2025-03-19 11:00;12;26;-0.56;58.16;26.78;82.53
2025-03-19 12:00;13;26;-0.25;56.76;22.96;82.76
2025-03-19 13:00;14;26;0.99;63.92;32.82;90.7
2025-03-19 14:00;15;26;66.73;80.61;52.23;110.06
2025-03-19 15:00;16;26;109.85;110.84;81.97;141.13
2025-03-19 16:00;17;26;147.56;149.9;121.25;179.67
2025-03-19 17:00;18;26;248.18;169.6;142.26;203.7
2025-03-19 18:00;19;26;220.3;175.66;146.34;212.31
2025-03-19 19:00;20;26;176.68;166.15;141.68;204.88
2025-03-19 20:00;21;26;138.24;141.85;121.78;169.66
2025-03-19 21:00;22;26;124.45;125.92;107.03;147.52
2025-03-19 22:00;23;26;111.14;117.34;98.27;138.15
2025-03-19 23:00;0;26;117.17;112.42;92.14;137.36
2025-03-20 00:00;1;26;102.86;110.13;93.93;127.19
2025-03-20 01:00;2;26;99.56;110.16;103.7;115.53
2025-03-20 02:00;3;26;100.08;108.52;100.89;116.62
2025-03-20 03:00;4;26;102.83;109.18;100.34;118.4
2025-03-20 04:00;5;26;119.7;116.89;106.2;129.51
2025-03-20 05:00;6;26;144.84;139.42;122.95;158.82
2025-03-20 06:00;7;26;141.21;147.5;122.59;174.54
2025-03-20 07:00;8;26;99.87;135.48;108.39;161.4
2025-03-20 08:00;9;26;79.45;111.22;83.05;135.52
2025-03-20 09:00;10;26;37.51;92.39;62.11;116.95
2025-03-20 10:00;11;26;3.42;77.38;45.51;102.24
2025-03-20 11:00;12;26;0.43;64.87;33.49;89.25
2025-03-20 12:00;13;26;0.65;63.91;30.11;89.91
2025-03-20 13:00;14;26;16.6;72.88;41.77;99.66
2025-03-20 14:00;15;26;79.42;90.62;62.24;120.07
2025-03-20 15:00;16;26;120.76;116.23;87.35;146.52
2025-03-20 16:00;17;26;155.14;147.85;119.19;177.62
2025-03-20 17:00;18;26;280.07;170.38;143.05;204.48
2025-03-20 18:00;19;26;253.85;175.68;146.36;212.33
2025-03-20 19:00;20;26;164.0;173.31;148.83;212.03
2025-03-20 20:00;21;26;136.82;149.47;129.4;177.29
2025-03-20 21:00;22;26;125.03;133.96;115.08;155.57
2025-03-20 22:00;23;26;117.91;125.2;106.14;146.02
2025-03-20 23:00;0;26;125.07;122.1;101.82;147.03
2025-03-21 00:00;1;26;116.41;117.89;101.69;134.96
2025-03-21 01:00;2;26;112.74;118.03;111.57;123.4
2025-03-21 02:00;3;26;105.81;116.42;108.8;124.53
2025-03-21 03:00;4;26;109.1;117.28;108.43;126.49
2025-03-21 04:00;5;26;127.49;124.31;113.63;136.94
2025-03-21 05:00;6;26;156.0;141.92;125.46;161.32
2025-03-21 06:00;7;26;148.27;145.18;120.27;172.22
2025-03-21 07:00;8;26;110.73;128.09;100.99;154.01
2025-03-21 08:00;9;26;73.31;102.19;74.02;126.48
2025-03-21 09:00;10;26;43.25;83.81;53.53;108.37
2025-03-21 10:00;11;26;7.35;64.7;32.83;89.56
2025-03-21 11:00;12;26;0.81;45.48;14.1;69.85
2025-03-21 12:00;13;26;0.0;34.81;1.01;60.81
2025-03-21 13:00;14;26;2.49;38.09;6.98;64.86
2025-03-21 14:00;15;26;12.36;51.83;23.45;81.28
2025-03-21 15:00;16;26;46.22;72.39;43.52;102.68
2025-03-21 16:00;17;26;100.24;94.23;65.57;124.0
2025-03-21 17:00;18;26;120.65;102.66;75.33;136.76
2025-03-21 18:00;19;26;83.5;90.36;61.04;127.01
2025-03-21 19:00;20;26;70.0;87.32;62.85;126.05
2025-03-21 20:00;21;26;47.19;82.69;62.62;110.51
2025-03-21 21:00;22;26;27.13;82.12;63.23;103.72
2025-03-21 22:00;23;26;18.45;67.47;48.41;88.29
2025-03-21 23:00;0;26;26.93;62.42;42.14;87.36
2025-03-22 00:00;1;26;12.57;27.22;11.02;44.29
2025-03-22 01:00;2;26;9.07;24.14;17.68;29.51
2025-03-22 02:00;3;26;6.88;23.41;15.79;31.52
2025-03-22 03:00;4;26;10.12;22.88;14.03;32.09
2025-03-22 04:00;5;26;12.95;28.28;17.59;40.91
2025-03-22 05:00;6;26;13.01;34.84;18.38;54.24
2025-03-22 06:00;7;26;13.04;32.37;7.45;59.4
2025-03-22 07:00;8;26;3.11;29.88;2.79;55.81
2025-03-22 08:00;9;26;0.0;22.84;-5.33;47.13
2025-03-22 09:00;10;26;-1.86;5.7;-24.58;30.26
2025-03-22 10:00;11;26;-6.31;-7.12;-38.99;17.74
2025-03-22 11:00;12;26;-15.18;-15.09;-46.46;9.29
2025-03-22 12:00;13;26;-15.04;-20.6;-54.39;5.4
2025-03-22 13:00;14;26;-6.79;-19.84;-50.95;6.94
2025-03-22 14:00;15;26;-1.51;-7.43;-35.81;22.02
2025-03-22 15:00;16;26;1.01;14.32;-14.56;44.61
2025-03-22 16:00;17;26;34.99;50.18;21.53;79.95
2025-03-22 17:00;18;26;60.03;73.79;46.46;107.89
2025-03-22 18:00;19;26;50.95;74.02;44.7;110.67
2025-03-22 19:00;20;26;42.15;62.63;38.16;101.36
2025-03-22 20:00;21;26;36.12;55.49;35.42;83.31
2025-03-22 21:00;22;26;37.14;67.18;48.29;88.78
2025-03-22 22:00;23;26;35.69;53.1;34.04;73.92
2025-03-22 23:00;0;26;13.69;50.57;30.29;75.51
2025-03-23 00:00;1;26;19.01;29.67;13.47;46.74
2025-03-23 01:00;2;26;23.65;13.2;6.73;18.56
2025-03-23 02:00;3;26;23.49;13.72;6.09;21.82
2025-03-23 03:00;4;26;24.82;14.37;5.52;23.58
2025-03-23 04:00;5;26;25.01;20.42;9.73;33.04
2025-03-23 05:00;6;26;24.84;31.64;15.18;51.04
2025-03-23 06:00;7;26;24.26;37.52;12.6;64.55
2025-03-23 07:00;8;26;18.99;32.93;5.84;58.85
2025-03-23 08:00;9;26;23.09;31.02;2.85;55.31
2025-03-23 09:00;10;26;13.78;19.43;-10.85;43.99
2025-03-23 10:00;11;26;9.6;19.67;-12.2;44.53
2025-03-23 11:00;12;26;13.49;24.24;-7.14;48.61
2025-03-23 12:00;13;26;5.01;29.05;-4.74;55.06
2025-03-23 13:00;14;26;11.46;34.76;3.65;61.54
2025-03-23 14:00;15;26;42.5;42.93;14.54;72.37
2025-03-23 15:00;16;26;84.42;66.91;38.03;97.2
2025-03-23 16:00;17;26;124.23;89.04;60.39;118.81
2025-03-23 17:00;18;26;140.0;112.47;85.13;146.56
2025-03-23 18:00;19;26;142.51;121.85;92.52;158.5
2025-03-23 19:00;20;26;140.58;114.93;90.46;153.65
2025-03-23 20:00;21;26;130.0;100.91;80.84;128.73
2025-03-23 21:00;22;26;126.47;95.81;76.93;117.41
2025-03-23 22:00;23;26;114.24;93.27;74.21;114.09
2025-03-23 23:00;0;26;110.45;94.47;74.19;119.41
2025-03-24 00:00;1;26;107.29;108.42;92.23;125.49
2025-03-24 01:00;2;26;101.91;104.97;98.51;110.33
2025-03-24 02:00;3;26;98.94;103.92;96.29;112.03
2025-03-24 03:00;4;26;101.99;105.41;96.56;114.62
2025-03-24 04:00;5;26;119.82;113.62;102.93;126.24
2025-03-24 05:00;6;26;141.5;140.27;123.81;159.67
2025-03-24 06:00;7;26;164.28;158.37;133.46;185.41
2025-03-24 07:00;8;26;161.86;150.4;123.3;176.32
2025-03-24 08:00;9;26;135.38;122.4;94.22;146.69
2025-03-24 09:00;10;26;111.16;108.0;77.71;132.55
2025-03-24 10:00;11;26;107.36;102.03;70.16;126.9
2025-03-24 11:00;12;26;100.75;91.54;60.16;115.91
2025-03-24 12:00;13;26;100.87;90.0;56.21;116.01
2025-03-24 13:00;14;26;106.57;94.8;63.7;121.58
2025-03-24 14:00;15;26;115.85;100.35;71.97;129.8
2025-03-24 15:00;16;26;130.95;115.3;86.43;145.6
2025-03-24 16:00;17;26;154.15;136.7;108.04;166.47
2025-03-24 17:00;18;26;211.99;157.83;130.49;191.93
2025-03-24 18:00;19;26;193.0;166.23;136.91;202.89
2025-03-24 19:00;20;26;161.84;164.49;140.02;203.22
2025-03-24 20:00;21;26;138.55;144.6;124.53;172.41
2025-03-24 21:00;22;26;125.58;116.17;97.28;137.77
2025-03-24 22:00;23;26;115.16;116.41;97.35;137.23
2025-03-24 23:00;0;26;102.07;107.81;87.52;132.74
2025-03-25 00:00;1;26;101.76;106.41;90.21;123.48
2025-03-25 01:00;2;26;100.2;97.19;90.72;102.55
2025-03-25 02:00;3;26;102.67;96.6;88.98;104.71
2025-03-25 03:00;4;26;101.96;98.18;89.33;107.39
2025-03-25 04:00;5;26;107.39;106.64;95.95;119.26
2025-03-25 05:00;6;26;136.05;131.72;115.26;151.12
2025-03-25 06:00;7;26;142.13;148.11;123.2;175.15
2025-03-25 07:00;8;26;133.36;147.98;120.89;173.91
2025-03-25 08:00;9;26;106.41;120.29;92.12;144.58
2025-03-25 09:00;10;26;92.03;100.95;70.67;125.51
2025-03-25 10:00;11;26;78.8;87.55;55.69;112.42
2025-03-25 11:00;12;26;68.45;76.8;45.42;101.17
2025-03-25 12:00;13;26;69.23;69.93;36.14;95.93
2025-03-25 13:00;14;26;81.7;71.46;40.36;98.24
2025-03-25 14:00;15;26;95.52;84.55;56.17;114.0
2025-03-25 15:00;16;26;108.84;104.18;75.3;134.47
2025-03-25 16:00;17;26;138.81;125.95;97.3;155.72
2025-03-25 17:00;18;26;161.14;145.22;117.88;179.32
2025-03-25 18:00;19;26;166.36;141.44;112.11;178.09
2025-03-25 19:00;20;26;148.6;138.75;114.27;177.47
2025-03-25 20:00;21;26;122.36;127.0;106.93;154.81
2025-03-25 21:00;22;26;114.83;111.7;92.81;133.3
2025-03-25 22:00;23;26;102.05;103.54;84.48;124.36
2025-03-25 23:00;0;26;101.02;94.93;74.65;119.87
2025-03-26 00:00;1;26;97.96;96.31;80.11;113.38
2025-03-26 01:00;2;26;97.36;94.82;88.36;100.18
2025-03-26 02:00;3;26;97.39;93.22;85.59;101.32
2025-03-26 03:00;4;26;95.72;93.82;84.97;103.03
2025-03-26 04:00;5;26;98.85;102.41;91.72;115.03
2025-03-26 05:00;6;26;128.76;124.07;107.6;143.46
2025-03-26 06:00;7;26;141.95;141.64;116.73;168.68
2025-03-26 07:00;8;26;137.09;152.74;125.65;178.66
2025-03-26 08:00;9;26;111.86;130.17;102.0;154.47
2025-03-26 09:00;10;26;100.0;108.2;77.92;132.76
2025-03-26 10:00;11;26;96.39;99.32;67.45;124.18
2025-03-26 11:00;12;26;94.81;93.18;61.8;117.56
2025-03-26 12:00;13;26;84.5;89.27;55.48;115.27
2025-03-26 13:00;14;26;90.79;87.42;56.31;114.2
2025-03-26 14:00;15;26;94.36;96.17;67.78;125.61
2025-03-26 15:00;16;26;101.45;111.07;82.2;141.36
2025-03-26 16:00;17;26;135.16;134.67;106.01;164.44
2025-03-26 17:00;18;26;162.0;154.4;127.07;188.5
2025-03-26 18:00;19;26;169.54;158.47;129.14;195.12
2025-03-26 19:00;20;26;153.27;155.93;131.46;194.66
2025-03-26 20:00;21;26;129.4;137.83;117.77;165.65
2025-03-26 21:00;22;26;120.27;126.85;107.96;148.45
2025-03-26 22:00;23;26;108.91;116.12;97.06;136.94
2025-03-26 23:00;0;26;104.93;112.89;92.61;137.82
2025-03-27 00:00;1;26;98.98;106.15;89.95;123.22
2025-03-27 01:00;2;26;97.8;99.29;92.82;104.65
2025-03-27 02:00;3;26;98.85;98.14;90.52;106.25
2025-03-27 03:00;4;26;97.07;99.08;90.24;108.3
2025-03-27 04:00;5;26;104.9;107.35;96.66;119.97
2025-03-27 05:00;6;26;129.83;130.02;113.56;149.42
2025-03-27 06:00;7;26;140.0;143.55;118.63;170.58
2025-03-27 07:00;8;26;123.5;143.87;116.78;169.79
2025-03-27 08:00;9;26;89.92;118.67;90.49;142.96
2025-03-27 09:00;10;26;77.61;94.92;64.64;119.48
2025-03-27 10:00;11;26;45.48;80.94;49.07;105.8
2025-03-27 11:00;12;26;24.81;69.58;38.2;93.95
2025-03-27 12:00;13;26;6.67;63.76;29.97;89.76
2025-03-27 13:00;14;26;30.34;65.41;34.31;92.19
2025-03-27 14:00;15;26;74.93;78.17;49.79;107.62
2025-03-27 15:00;16;26;93.74;101.44;72.57;131.74
2025-03-27 16:00;17;26;127.25;135.65;107.0;165.43
2025-03-27 17:00;18;26;157.9;157.06;129.72;191.16
2025-03-27 18:00;19;26;170.7;160.26;130.94;196.91
2025-03-27 19:00;20;26;141.61;156.2;131.73;194.92
2025-03-27 20:00;21;26;124.42;138.87;118.81;166.69
2025-03-27 21:00;22;26;113.1;125.74;106.85;147.34
2025-03-27 22:00;23;26;100.91;114.77;95.71;135.59
2025-03-27 23:00;0;26;90.0;108.41;88.13;133.34
2025-03-28 00:00;1;26;79.38;90.65;74.45;107.72
2025-03-28 01:00;2;26;79.02;85.25;78.78;90.61
2025-03-28 02:00;3;26;79.38;84.38;76.76;92.49
2025-03-28 03:00;4;26;79.84;85.39;76.54;94.6
2025-03-28 04:00;5;26;103.51;94.12;83.43;106.74
2025-03-28 05:00;6;26;128.52;117.34;100.88;136.74
2025-03-28 06:00;7;26;122.2;119.95;95.04;146.99
2025-03-28 07:00;8;26;102.08;107.25;80.16;133.17
2025-03-28 08:00;9;26;75.57;87.04;58.87;111.33
2025-03-28 09:00;10;26;25.77;66.63;36.34;91.18
2025-03-28 10:00;11;26;1.68;50.97;19.1;75.83
2025-03-28 11:00;12;26;-0.01;43.32;11.94;67.69
2025-03-28 12:00;13;26;-0.03;40.04;6.25;66.04
2025-03-28 13:00;14;26;14.48;49.2;18.1;75.98
2025-03-28 14:00;15;26;70.1;70.1;41.72;99.55
2025-03-28 15:00;16;26;104.19;100.35;71.47;130.64
2025-03-28 16:00;17;26;132.0;131.52;102.87;161.3
2025-03-28 17:00;18;26;165.99;153.34;126.0;187.43
2025-03-28 18:00;19;26;165.9;159.11;129.79;195.77
2025-03-28 19:00;20;26;148.03;152.97;128.5;191.7
2025-03-28 20:00;21;26;124.56;133.66;113.59;161.47
2025-03-28 21:00;22;26;117.94;120.87;101.98;142.47
2025-03-28 22:00;23;26;110.12;106.17;87.11;126.99
2025-03-28 23:00;0;26;113.62;109.42;89.14;134.36
2025-03-29 00:00;1;26;103.91;104.16;87.96;121.23
2025-03-29 01:00;2;26;96.54;107.13;100.67;112.49
2025-03-29 02:00;3;26;96.22;104.36;96.73;112.47
2025-03-29 03:00;4;26;96.5;103.61;94.76;112.82
2025-03-29 04:00;5;26;92.74;103.27;92.58;115.89
2025-03-29 05:00;6;26;96.73;101.91;85.45;121.31
2025-03-29 06:00;7;26;98.44;98.83;73.91;125.87
2025-03-29 07:00;8;26;91.86;95.81;68.72;121.74
2025-03-29 08:00;9;26;76.14;92.35;64.18;116.64
2025-03-29 09:00;10;26;65.67;77.8;47.52;102.36
2025-03-29 10:00;11;26;65.34;70.68;38.81;95.55
2025-03-29 11:00;12;26;65.33;65.42;34.04;89.79
2025-03-29 12:00;13;26;2.06;49.24;15.44;75.24
2025-03-29 13:00;14;26;3.94;44.16;13.05;70.94
2025-03-29 14:00;15;26;25.27;51.95;23.57;81.4
2025-03-29 15:00;16;26;66.26;66.2;37.32;96.49
2025-03-29 16:00;17;26;100.1;97.74;69.09;127.51
2025-03-29 17:00;18;26;146.91;120.83;93.49;154.93
2025-03-29 18:00;19;26;152.22;122.11;92.78;158.76
2025-03-29 19:00;20;26;121.07;120.09;95.62;158.82
2025-03-29 20:00;21;26;100.42;110.56;90.49;138.37
2025-03-29 21:00;22;26;82.75;104.38;85.49;125.98
2025-03-29 22:00;23;26;68.27;90.77;71.7;111.58
2025-03-29 23:00;0;26;46.31;84.05;63.77;108.98
2025-03-30 00:00;1;26;15.89;63.16;46.97;80.23
2025-03-30 01:00;3;26;5.1;43.09;35.46;51.2
2025-03-30 02:00;4;26;1.2;42.1;33.25;51.31
2025-03-30 03:00;5;26;0.09;41.71;31.02;54.33
2025-03-30 04:00;6;26;0.03;39.9;23.44;59.3
2025-03-30 05:00;7;26;0.0;36.45;11.54;63.49
2025-03-30 06:00;8;26;-0.01;26.51;-0.58;52.43
2025-03-30 07:00;9;26;-0.04;18.93;-9.24;43.22
2025-03-30 08:00;10;26;-3.47;5.21;-25.08;29.76
2025-03-30 09:00;11;26;-11.34;8.1;-23.77;32.96
2025-03-30 10:00;12;26;-18.5;3.99;-27.39;28.36
2025-03-30 11:00;13;26;-25.76;-3.43;-37.23;22.57
2025-03-30 12:00;14;26;-26.07;-7.1;-38.21;19.68
2025-03-30 13:00;15;26;-12.96;-5.94;-34.33;23.5
2025-03-30 14:00;16;26;-4.01;3.67;-25.2;33.96
2025-03-30 15:00;17;26;-0.01;26.13;-2.52;55.9
2025-03-30 16:00;18;26;14.41;44.94;17.6;79.04
2025-03-30 17:00;19;26;60.83;56.66;27.33;93.31
2025-03-30 18:00;20;26;58.86;64.53;40.06;103.26
2025-03-30 19:00;21;26;50.01;68.37;48.31;96.19
2025-03-30 20:00;22;26;61.71;74.52;55.63;96.12
2025-03-30 21:00;23;26;56.44;64.15;45.09;84.97
2025-03-30 22:00;0;26;65.57;58.41;38.13;83.35
2025-03-30 23:00;1;26;63.25;53.01;36.81;70.08
2025-03-31 00:00;2;26;64.41;58.27;51.81;63.64
2025-03-31 01:00;3;26;67.22;57.33;49.7;65.44
2025-03-31 02:00;4;26;68.97;57.41;48.56;66.62
2025-03-31 03:00;5;26;88.0;66.71;56.02;79.33
2025-03-31 04:00;6;26;109.27;90.81;74.35;110.21
2025-03-31 05:00;7;26;143.54;117.47;92.56;144.51
2025-03-31 06:00;8;26;174.23;123.35;96.26;149.28
2025-03-31 07:00;9;26;133.17;107.53;79.35;131.82
2025-03-31 08:00;10;26;110.27;89.78;59.49;114.33
2025-03-31 09:00;11;26;99.04;83.19;51.33;108.06
2025-03-31 10:00;12;26;83.54;74.07;42.69;98.45
2025-03-31 11:00;13;26;74.1;71.53;37.73;97.53
2025-03-31 12:00;14;26;73.58;68.56;37.45;95.34
2025-03-31 13:00;15;26;69.55;65.74;37.36;95.19
2025-03-31 14:00;16;26;76.24;73.84;44.96;104.13
2025-03-31 15:00;17;26;100.83;94.82;66.17;124.59
2025-03-31 16:00;18;26;131.57;120.66;93.32;154.75
2025-03-31 17:00;19;26;183.96;148.25;118.93;184.9
2025-03-31 18:00;20;26;172.73;142.05;117.58;180.77
2025-03-31 19:00;21;26;135.03;120.06;100.0;147.88
2025-03-31 20:00;22;26;115.25;109.93;91.04;131.53
2025-03-31 21:00;23;26;102.34;104.2;85.14;125.02
2025-03-31 22:00;0;26;101.56;100.24;79.96;125.17
2025-03-31 23:00;1;26;95.02;80.09;63.89;97.16
2025-04-01 00:00;2;27;92.91;90.39;83.92;95.75
2025-04-01 01:00;3;27;93.5;89.79;82.17;97.9
2025-04-01 02:00;4;27;91.43;92.13;83.28;101.34
2025-04-01 03:00;5;27;100.71;102.56;91.88;115.19
2025-04-01 04:00;6;27;129.46;130.16;113.69;149.56
2025-04-01 05:00;7;27;179.96;153.15;128.23;180.18
2025-04-01 06:00;8;27;159.37;146.02;118.92;171.94
2025-04-01 07:00;9;27;108.47;115.02;86.84;139.31
2025-04-01 08:00;10;27;86.17;94.62;64.34;119.18
2025-04-01 09:00;11;27;70.26;79.18;47.31;104.04
2025-04-01 10:00;12;27;53.15;64.61;33.23;88.99
2025-04-01 11:00;13;27;11.57;56.2;22.41;82.2
2025-04-01 12:00;14;27;10.89;51.9;20.79;78.68
2025-04-01 13:00;15;27;26.7;57.45;29.07;86.9
2025-04-01 14:00;16;27;65.23;71.9;43.03;102.2
2025-04-01 15:00;17;27;82.8;96.2;67.54;125.97
2025-04-01 16:00;18;27;122.39;125.16;97.82;159.26
2025-04-01 17:00;19;27;155.72;139.18;109.85;175.83
2025-04-01 18:00;20;27;138.0;128.8;104.33;167.53
2025-04-01 19:00;21;27;110.9;106.07;86.01;133.89
2025-04-01 20:00;22;27;95.64;92.9;74.02;114.5
2025-04-01 21:00;23;27;79.45;81.57;62.51;102.39
2025-04-01 22:00;0;27;68.06;79.05;58.77;103.98
2025-04-01 23:00;1;27;66.93;80.39;64.19;97.45
2025-04-02 00:00;2;27;66.8;63.05;56.58;68.41
2025-04-02 01:00;3;27;67.97;62.53;54.91;70.64
2025-04-02 02:00;4;27;68.9;64.58;55.73;73.79
2025-04-02 03:00;5;27;82.18;73.1;62.42;85.73
2025-04-02 04:00;6;27;113.84;96.78;80.32;116.18
2025-04-02 05:00;7;27;150.31;115.5;90.59;142.54
2025-04-02 06:00;8;27;124.7;114.86;87.76;140.78
2025-04-02 07:00;9;27;84.74;88.18;60.01;112.47
2025-04-02 08:00;10;27;48.38;68.17;37.88;92.72
2025-04-02 09:00;11;27;0.0;42.88;11.01;67.74
2025-04-02 10:00;12;27;-4.92;24.26;-7.12;48.63
2025-04-02 11:00;13;27;-20.06;11.87;-21.93;37.87
2025-04-02 12:00;14;27;-21.02;6.94;-24.17;33.72
2025-04-02 13:00;15;27;-10.0;15.25;-13.13;44.7
2025-04-02 14:00;16;27;-1.73;28.49;-0.38;58.78
2025-04-02 15:00;17;27;15.37;57.38;28.73;87.15
2025-04-02 16:00;18;27;88.84;83.01;55.67;117.1
2025-04-02 17:00;19;27;125.35;107.66;78.33;144.31
2025-04-02 18:00;20;27;114.0;99.09;74.62;137.82
2025-04-02 19:00;21;27;96.07;87.3;67.24;115.12
2025-04-02 20:00;22;27;82.63;82.88;63.99;104.48
2025-04-02 21:00;23;27;71.43;71.7;52.63;92.51
2025-04-02 22:00;0;27;67.0;66.77;46.49;91.71
2025-04-02 23:00;1;27;67.0;66.24;50.04;83.31
2025-04-03 00:00;2;27;67.0;62.66;56.19;68.02
2025-04-03 01:00;3;27;68.95;62.09;54.47;70.2
2025-04-03 02:00;4;27;71.0;64.33;55.48;73.54
2025-04-03 03:00;5;27;86.22;73.11;62.42;85.73
2025-04-03 04:00;6;27;129.71;98.29;81.83;117.69
2025-04-03 05:00;7;27;162.77;119.04;94.13;146.08
2025-04-03 06:00;8;27;133.3;108.95;81.86;134.88
2025-04-03 07:00;9;27;79.11;78.48;50.31;102.77
2025-04-03 08:00;10;27;40.47;61.98;31.69;86.53
2025-04-03 09:00;11;27;-0.16;42.15;10.28;67.01
2025-04-03 10:00;12;27;-1.19;26.94;-4.44;51.31
2025-04-03 11:00;13;27;-8.4;20.67;-13.13;46.67
2025-04-03 12:00;14;27;-5.85;19.53;-11.58;46.31
2025-04-03 13:00;15;27;-0.27;26.32;-2.06;55.77
2025-04-03 14:00;16;27;16.09;45.34;16.46;75.63
2025-04-03 15:00;17;27;75.0;80.71;52.05;110.48
2025-04-03 16:00;18;27;138.0;121.58;94.25;155.68
2025-04-03 17:00;19;27;163.48;145.2;115.87;181.85
2025-04-03 18:00;20;27;155.88;137.86;113.39;176.59
2025-04-03 19:00;21;27;137.03;115.39;95.33;143.21
