timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-04-25 04:00;6;27;104.41;86.36;-13.33;122.07
2025-04-25 05:00;7;27;113.39;86.36;-6.82;140.12
2025-04-25 06:00;8;27;111.0;86.36;-9.1;136.53
2025-04-25 07:00;9;27;99.41;86.36;-21.97;118.39
2025-04-25 08:00;10;27;88.17;86.36;-39.22;106.09
2025-04-25 09:00;11;27;75.45;86.36;-50.94;100.4
2025-04-25 10:00;12;27;66.61;86.36;-61.42;94.95
2025-04-25 11:00;13;27;48.03;86.36;-71.14;94.92
2025-04-25 12:00;14;27;40.99;86.36;-72.54;101.75
2025-04-25 13:00;15;27;59.47;86.36;-62.36;114.29
2025-04-25 14:00;16;27;73.04;86.36;-46.4;123.89
2025-04-25 15:00;17;27;84.19;86.36;-15.8;142.23
2025-04-25 16:00;18;27;99.43;86.36;1.99;152.68
2025-04-25 17:00;19;27;115.99;86.36;8.3;162.86
2025-04-25 18:00;20;27;123.78;86.36;4.1;156.05
2025-04-25 19:00;21;27;109.63;86.36;-3.21;131.86
2025-04-25 20:00;22;27;100.37;86.36;-6.05;119.84
2025-04-25 21:00;23;27;92.09;86.36;-14.27;107.26
2025-04-25 22:00;0;27;100.0;86.36;-19.89;104.32
2025-04-25 23:00;1;27;92.19;86.36;-22.91;99.11
2025-04-26 00:00;2;27;91.02;86.36;-26.69;96.78
2025-04-26 01:00;3;27;89.66;86.36;-29.73;95.04
2025-04-26 02:00;4;27;89.01;86.36;-29.87;96.56
2025-04-26 03:00;5;27;90.86;86.36;-23.18;102.2
2025-04-26 04:00;6;27;93.01;86.36;-13.33;122.07
2025-04-26 05:00;7;27;86.33;86.36;-6.82;140.12
2025-04-26 06:00;8;27;72.19;86.36;-9.1;136.53
2025-04-26 07:00;9;27;34.45;86.36;-21.97;118.39
2025-04-26 08:00;10;27;2.55;86.36;-39.22;106.09
2025-04-26 09:00;11;27;-0.01;86.36;-50.94;100.4
2025-04-26 10:00;12;27;-7.63;86.36;-61.42;94.95
2025-04-26 11:00;13;27;-14.85;86.36;-71.14;94.92
2025-04-26 12:00;14;27;-10.77;86.36;-72.54;101.75
2025-04-26 13:00;15;27;-2.19;86.36;-62.36;114.29
2025-04-26 14:00;16;27;-0.02;86.36;-46.4;123.89
2025-04-26 15:00;17;27;30.99;86.36;-15.8;142.23
2025-04-26 16:00;18;27;79.0;86.36;1.99;152.68
2025-04-26 17:00;19;27;99.81;86.36;8.3;162.86
2025-04-26 18:00;20;27;107.4;86.36;4.1;156.05
2025-04-26 19:00;21;27;96.85;86.36;-3.21;131.86
2025-04-26 20:00;22;27;85.26;86.36;-6.05;119.84
2025-04-26 21:00;23;27;72.31;86.36;-14.27;107.26
2025-04-26 22:00;0;27;67.71;86.36;-19.89;104.32
2025-04-26 23:00;1;27;62.91;86.36;-22.91;99.11
2025-04-27 00:00;2;27;57.96;86.36;-26.69;96.78
2025-04-27 01:00;3;27;59.12;86.36;-29.73;95.04
2025-04-27 02:00;4;27;61.94;86.36;-29.87;96.56
2025-04-27 03:00;5;27;69.05;86.36;-23.18;102.2
2025-04-27 04:00;6;27;69.14;86.36;-13.33;122.07
2025-04-27 05:00;7;27;63.72;86.36;-6.82;140.12
2025-04-27 06:00;8;27;34.95;86.36;-9.1;136.53
2025-04-27 07:00;9;27;0.04;86.36;-21.97;118.39
2025-04-27 08:00;10;27;-3.0;86.36;-39.22;106.09
2025-04-27 09:00;11;27;-33.88;86.36;-50.94;100.4
2025-04-27 10:00;12;27;-101.04;86.36;-61.42;94.95
2025-04-27 11:00;13;27;-129.81;86.36;-71.14;94.92
2025-04-27 12:00;14;27;-116.61;86.36;-72.54;101.75
2025-04-27 13:00;15;27;-50.0;86.36;-62.36;114.29
2025-04-27 14:00;16;27;-5.17;86.36;-46.4;123.89
2025-04-27 15:00;17;27;18.35;86.36;-15.8;142.23
2025-04-27 16:00;18;27;91.98;86.36;1.99;152.68
2025-04-27 17:00;19;27;110.83;86.36;8.3;162.86
2025-04-27 18:00;20;27;124.23;86.36;4.1;156.05
2025-04-27 19:00;21;27;109.24;86.36;-3.21;131.86
2025-04-27 20:00;22;27;99.0;86.36;-6.05;119.84
2025-04-27 21:00;23;27;93.77;86.36;-14.27;107.26
2025-04-27 22:00;0;27;92.24;86.36;-19.89;104.32
2025-04-27 23:00;1;27;86.49;86.36;-22.91;99.11
2025-04-28 00:00;2;27;83.1;86.36;-26.69;96.78
2025-04-28 01:00;3;27;85.41;86.36;-29.73;95.04
2025-04-28 02:00;4;27;91.19;86.36;-29.87;96.56
2025-04-28 03:00;5;27;99.49;86.36;-23.18;102.2
2025-04-28 04:00;6;27;140.0;86.36;-13.33;122.07
2025-04-28 05:00;7;27;131.09;86.36;-6.82;140.12
2025-04-28 06:00;8;27;96.85;86.36;-9.1;136.53
2025-04-28 07:00;9;27;67.37;86.36;-21.97;118.39
2025-04-28 08:00;10;27;10.03;86.36;-39.22;106.09
2025-04-28 09:00;11;27;-0.01;86.36;-50.94;100.4
2025-04-28 10:00;12;27;-4.02;86.36;-61.42;94.95
2025-04-28 11:00;13;27;-5.9;86.36;-71.14;94.92
2025-04-28 12:00;14;27;-6.18;86.36;-72.54;101.75
2025-04-28 13:00;15;27;-1.54;86.36;-62.36;114.29
2025-04-28 14:00;16;27;2.01;86.36;-46.4;123.89
2025-04-28 15:00;17;27;71.83;86.36;-15.8;142.23
2025-04-28 16:00;18;27;101.92;86.36;1.99;152.68
2025-04-28 17:00;19;27;149.9;86.36;8.3;162.86
2025-04-28 18:00;20;27;194.81;86.36;4.1;156.05
2025-04-28 19:00;21;27;128.83;86.36;-3.21;131.86
2025-04-28 20:00;22;27;106.24;86.36;-6.05;119.84
2025-04-28 21:00;23;27;96.83;86.36;-14.27;107.26
2025-04-28 22:00;0;27;90.64;86.36;-19.89;104.32
2025-04-28 23:00;1;27;86.86;86.36;-22.91;99.11
2025-04-29 00:00;2;27;81.76;86.36;-26.69;96.78
2025-04-29 01:00;3;27;79.17;86.36;-29.73;95.04
2025-04-29 02:00;4;27;80.03;86.36;-29.87;96.56
2025-04-29 03:00;5;27;90.57;86.36;-23.18;102.2
2025-04-29 04:00;6;27;107.0;86.36;-13.33;122.07
2025-04-29 05:00;7;27;113.13;86.36;-6.82;140.12
2025-04-29 06:00;8;27;99.98;86.36;-9.1;136.53
2025-04-29 07:00;9;27;78.0;86.36;-21.97;118.39
2025-04-29 08:00;10;27;9.31;86.36;-39.22;106.09
2025-04-29 09:00;11;27;0.0;86.36;-50.94;100.4
2025-04-29 10:00;12;27;-0.76;86.36;-61.42;94.95
2025-04-29 11:00;13;27;-1.9;86.36;-71.14;94.92
2025-04-29 12:00;14;27;-1.67;86.36;-72.54;101.75
2025-04-29 13:00;15;27;-0.01;86.36;-62.36;114.29
2025-04-29 14:00;16;27;14.82;86.36;-46.4;123.89
2025-04-29 15:00;17;27;77.6;86.36;-15.8;142.23
2025-04-29 16:00;18;27;102.0;86.36;1.99;152.68
2025-04-29 17:00;19;27;139.83;86.36;8.3;162.86
2025-04-29 18:00;20;27;174.75;86.36;4.1;156.05
2025-04-29 19:00;21;27;129.11;86.36;-3.21;131.86
2025-04-29 20:00;22;27;108.83;86.36;-6.05;119.84
2025-04-29 21:00;23;27;97.82;86.36;-14.27;107.26
2025-04-29 22:00;0;27;95.0;86.36;-19.89;104.32
2025-04-29 23:00;1;27;90.0;86.36;-22.91;99.11
2025-04-30 00:00;2;27;87.59;86.36;-26.69;96.78
2025-04-30 01:00;3;27;88.25;86.36;-29.73;95.04
2025-04-30 02:00;4;27;91.4;86.36;-29.87;96.56
2025-04-30 03:00;5;27;95.83;86.36;-23.18;102.2
2025-04-30 04:00;6;27;115.27;86.36;-13.33;122.07
2025-04-30 05:00;7;27;120.3;86.36;-6.82;140.12
2025-04-30 06:00;8;27;99.9;86.36;-9.1;136.53
2025-04-30 07:00;9;27;76.7;86.36;-21.97;118.39
2025-04-30 08:00;10;27;7.08;86.36;-39.22;106.09
2025-04-30 09:00;11;27;0.0;86.36;-50.94;100.4
2025-04-30 10:00;12;27;-1.0;86.36;-61.42;94.95
2025-04-30 11:00;13;27;-6.21;86.36;-71.14;94.92
2025-04-30 12:00;14;27;-3.0;86.36;-72.54;101.75
2025-04-30 13:00;15;27;-0.02;86.36;-62.36;114.29
2025-04-30 14:00;16;27;19.91;86.36;-46.4;123.89
2025-04-30 15:00;17;27;78.39;86.36;-15.8;142.23
2025-04-30 16:00;18;27;101.8;86.36;1.99;152.68
2025-04-30 17:00;19;27;130.37;86.36;8.3;162.86
2025-04-30 18:00;20;27;176.43;86.36;4.1;156.05
2025-04-30 19:00;21;27;128.0;86.36;-3.21;131.86
2025-04-30 20:00;22;27;108.33;86.36;-6.05;119.84
2025-04-30 21:00;23;27;98.68;86.36;-14.27;107.26
2025-04-30 22:00;0;27;97.51;86.36;-19.89;104.32
2025-04-30 23:00;1;27;91.78;86.36;-22.91;99.11
2025-05-01 00:00;2;28;90.46;85.42;-27.63;95.84
2025-05-01 01:00;3;28;90.63;85.42;-30.67;94.1
2025-05-01 02:00;4;28;90.5;85.42;-30.81;95.62
2025-05-01 03:00;5;28;84.16;85.42;-24.12;101.26
2025-05-01 04:00;6;28;83.94;85.42;-14.27;121.13
2025-05-01 05:00;7;28;78.04;85.42;-7.76;139.18
2025-05-01 06:00;8;28;62.1;85.42;-10.04;135.59
2025-05-01 07:00;9;28;0.0;85.42;-22.91;117.45
2025-05-01 08:00;10;28;-3.0;85.42;-40.16;105.15
2025-05-01 09:00;11;28;-40.1;85.42;-51.88;99.46
2025-05-01 10:00;12;28;-85.01;85.42;-62.36;94.01
2025-05-01 11:00;13;28;-129.99;85.42;-72.08;93.98
2025-05-01 12:00;14;28;-118.11;85.42;-73.48;100.81
2025-05-01 13:00;15;28;-49.99;85.42;-63.3;113.35
2025-05-01 14:00;16;28;-5.17;85.42;-47.34;122.95
2025-05-01 15:00;17;28;40.77;85.42;-16.74;141.29
2025-05-01 16:00;18;28;96.14;85.42;1.05;151.74
2025-05-01 17:00;19;28;129.87;85.42;7.36;161.92
2025-05-01 18:00;20;28;164.38;85.42;3.16;155.11
2025-05-01 19:00;21;28;122.45;85.42;-4.15;130.92
2025-05-01 20:00;22;28;100.73;85.42;-6.99;118.89
2025-05-01 21:00;23;28;87.1;85.42;-15.21;106.32
2025-05-01 22:00;0;28;89.92;85.42;-20.83;103.38
2025-05-01 23:00;1;28;77.12;85.42;-23.85;98.17
2025-05-02 00:00;2;28;66.9;85.42;-27.63;95.84
2025-05-02 01:00;3;28;63.91;85.42;-30.67;94.1
2025-05-02 02:00;4;28;66.0;85.42;-30.81;95.62
2025-05-02 03:00;5;28;74.01;85.42;-24.12;101.26
2025-05-02 04:00;6;28;86.83;85.42;-14.27;121.13
2025-05-02 05:00;7;28;88.55;85.42;-7.76;139.18
2025-05-02 06:00;8;28;84.9;85.42;-10.04;135.59
2025-05-02 07:00;9;28;55.0;85.42;-22.91;117.45
2025-05-02 08:00;10;28;0.85;85.42;-40.16;105.15
2025-05-02 09:00;11;28;-0.01;85.42;-51.88;99.46
2025-05-02 10:00;12;28;-0.8;85.42;-62.36;94.01
2025-05-02 11:00;13;28;-3.0;85.42;-72.08;93.98
2025-05-02 12:00;14;28;-4.0;85.42;-73.48;100.81
2025-05-02 13:00;15;28;-0.08;85.42;-63.3;113.35
2025-05-02 14:00;16;28;0.3;85.42;-47.34;122.95
2025-05-02 15:00;17;28;67.5;85.42;-16.74;141.29
2025-05-02 16:00;18;28;99.9;85.42;1.05;151.74
2025-05-02 17:00;19;28;118.39;85.42;7.36;161.92
2025-05-02 18:00;20;28;150.4;85.42;3.16;155.11
2025-05-02 19:00;21;28;121.24;85.42;-4.15;130.92
2025-05-02 20:00;22;28;106.72;85.42;-6.99;118.89
2025-05-02 21:00;23;28;96.44;85.42;-15.21;106.32
2025-05-02 22:00;0;28;97.81;85.42;-20.83;103.38
2025-05-02 23:00;1;28;93.34;85.42;-23.85;98.17
2025-05-03 00:00;2;28;92.2;85.42;-27.63;95.84
2025-05-03 01:00;3;28;92.0;85.42;-30.67;94.1
2025-05-03 02:00;4;28;91.23;85.42;-30.81;95.62
2025-05-03 03:00;5;28;91.84;85.42;-24.12;101.26
2025-05-03 04:00;6;28;92.86;85.42;-14.27;121.13
2025-05-03 05:00;7;28;87.73;85.42;-7.76;139.18
2025-05-03 06:00;8;28;79.9;85.42;-10.04;135.59
2025-05-03 07:00;9;28;13.53;85.42;-22.91;117.45
2025-05-03 08:00;10;28;0.01;85.42;-40.16;105.15
2025-05-03 09:00;11;28;-0.01;85.42;-51.88;99.46
2025-05-03 10:00;12;28;-1.16;85.42;-62.36;94.01
2025-05-03 11:00;13;28;-3.04;85.42;-72.08;93.98
2025-05-03 12:00;14;28;-2.69;85.42;-73.48;100.81
2025-05-03 13:00;15;28;-0.03;85.42;-63.3;113.35
2025-05-03 14:00;16;28;0.0;85.42;-47.34;122.95
2025-05-03 15:00;17;28;28.87;85.42;-16.74;141.29
2025-05-03 16:00;18;28;68.11;85.42;1.05;151.74
2025-05-03 17:00;19;28;77.54;85.42;7.36;161.92
2025-05-03 18:00;20;28;90.27;85.42;3.16;155.11
2025-05-03 19:00;21;28;87.02;85.42;-4.15;130.92
2025-05-03 20:00;22;28;78.63;85.42;-6.99;118.89
2025-05-03 21:00;23;28;65.91;85.42;-15.21;106.32
2025-05-03 22:00;0;28;60.3;85.42;-20.83;103.38
2025-05-03 23:00;1;28;44.9;85.42;-23.85;98.17
2025-05-04 00:00;2;28;31.47;85.42;-27.63;95.84
2025-05-04 01:00;3;28;20.39;85.42;-30.67;94.1
2025-05-04 02:00;4;28;20.02;85.42;-30.81;95.62
2025-05-04 03:00;5;28;15.58;85.42;-24.12;101.26
2025-05-04 04:00;6;28;13.62;85.42;-14.27;121.13
2025-05-04 05:00;7;28;7.83;85.42;-7.76;139.18
2025-05-04 06:00;8;28;2.93;85.42;-10.04;135.59
2025-05-04 07:00;9;28;0.0;85.42;-22.91;117.45
2025-05-04 08:00;10;28;-0.01;85.42;-40.16;105.15
2025-05-04 09:00;11;28;-0.01;85.42;-51.88;99.46
2025-05-04 10:00;12;28;-0.02;85.42;-62.36;94.01
2025-05-04 11:00;13;28;-2.0;85.42;-72.08;93.98
2025-05-04 12:00;14;28;-5.01;85.42;-73.48;100.81
2025-05-04 13:00;15;28;-1.59;85.42;-63.3;113.35
2025-05-04 14:00;16;28;-0.01;85.42;-47.34;122.95
2025-05-04 15:00;17;28;10.07;85.42;-16.74;141.29
2025-05-04 16:00;18;28;80.08;85.42;1.05;151.74
2025-05-04 17:00;19;28;95.95;85.42;7.36;161.92
2025-05-04 18:00;20;28;109.0;85.42;3.16;155.11
2025-05-04 19:00;21;28;112.38;85.42;-4.15;130.92
2025-05-04 20:00;22;28;101.79;85.42;-6.99;118.89
2025-05-04 21:00;23;28;87.35;85.42;-15.21;106.32
2025-05-04 22:00;0;28;75.18;85.42;-20.83;103.38
2025-05-04 23:00;1;28;70.51;85.42;-23.85;98.17
2025-05-05 00:00;2;28;72.25;85.42;-27.63;95.84
2025-05-05 01:00;3;28;75.15;85.42;-30.67;94.1
2025-05-05 02:00;4;28;74.98;85.42;-30.81;95.62
2025-05-05 03:00;5;28;89.49;85.42;-24.12;101.26
2025-05-05 04:00;6;28;110.92;85.42;-14.27;121.13
2025-05-05 05:00;7;28;122.57;85.42;-7.76;139.18
2025-05-05 06:00;8;28;106.69;85.42;-10.04;135.59
2025-05-05 07:00;9;28;90.82;85.42;-22.91;117.45
2025-05-05 08:00;10;28;80.0;85.42;-40.16;105.15
2025-05-05 09:00;11;28;61.65;85.42;-51.88;99.46
2025-05-05 10:00;12;28;53.83;85.42;-62.36;94.01
2025-05-05 11:00;13;28;49.66;85.42;-72.08;93.98
2025-05-05 12:00;14;28;59.3;85.42;-73.48;100.81
2025-05-05 13:00;15;28;70.42;85.42;-63.3;113.35
2025-05-05 14:00;16;28;78.88;85.42;-47.34;122.95
2025-05-05 15:00;17;28;89.22;85.42;-16.74;141.29
2025-05-05 16:00;18;28;100.1;85.42;1.05;151.74
2025-05-05 17:00;19;28;128.92;85.42;7.36;161.92
2025-05-05 18:00;20;28;128.0;85.42;3.16;155.11
2025-05-05 19:00;21;28;113.17;85.42;-4.15;130.92
2025-05-05 20:00;22;28;101.52;85.42;-6.99;118.89
2025-05-05 21:00;23;28;94.46;85.42;-15.21;106.32
2025-05-05 22:00;0;28;87.22;85.42;-20.83;103.38
2025-05-05 23:00;1;28;81.68;85.42;-23.85;98.17
2025-05-06 00:00;2;28;81.29;85.42;-27.63;95.84
2025-05-06 01:00;3;28;79.96;85.42;-30.67;94.1
2025-05-06 02:00;4;28;82.39;85.42;-30.81;95.62
2025-05-06 03:00;5;28;97.08;85.42;-24.12;101.26
2025-05-06 04:00;6;28;114.57;85.42;-14.27;121.13
2025-05-06 05:00;7;28;121.86;85.42;-7.76;139.18
2025-05-06 06:00;8;28;108.37;85.42;-10.04;135.59
2025-05-06 07:00;9;28;83.08;85.42;-22.91;117.45
2025-05-06 08:00;10;28;72.27;85.42;-40.16;105.15
2025-05-06 09:00;11;28;59.89;85.42;-51.88;99.46
2025-05-06 10:00;12;28;42.81;85.42;-62.36;94.01
2025-05-06 11:00;13;28;38.17;85.42;-72.08;93.98
2025-05-06 12:00;14;28;45.44;85.42;-73.48;100.81
2025-05-06 13:00;15;28;65.0;85.42;-63.3;113.35
2025-05-06 14:00;16;28;73.73;85.42;-47.34;122.95
2025-05-06 15:00;17;28;89.99;85.42;-16.74;141.29
2025-05-06 16:00;18;28;106.89;85.42;1.05;151.74
2025-05-06 17:00;19;28;134.09;85.42;7.36;161.92
2025-05-06 18:00;20;28;161.18;85.42;3.16;155.11
2025-05-06 19:00;21;28;136.6;85.42;-4.15;130.92
2025-05-06 20:00;22;28;118.28;85.42;-6.99;118.89
2025-05-06 21:00;23;28;101.27;85.42;-15.21;106.32
2025-05-06 22:00;0;28;92.67;85.42;-20.83;103.38
2025-05-06 23:00;1;28;87.05;85.42;-23.85;98.17
2025-05-07 00:00;2;28;85.63;85.42;-27.63;95.84
2025-05-07 01:00;3;28;88.6;85.42;-30.67;94.1
2025-05-07 02:00;4;28;95.16;85.42;-30.81;95.62
2025-05-07 03:00;5;28;108.57;85.42;-24.12;101.26
2025-05-07 04:00;6;28;131.68;85.42;-14.27;121.13
2025-05-07 05:00;7;28;143.95;85.42;-7.76;139.18
2025-05-07 06:00;8;28;125.0;85.42;-10.04;135.59
2025-05-07 07:00;9;28;96.43;85.42;-22.91;117.45
2025-05-07 08:00;10;28;82.41;85.42;-40.16;105.15
2025-05-07 09:00;11;28;73.3;85.42;-51.88;99.46
2025-05-07 10:00;12;28;64.43;85.42;-62.36;94.01
2025-05-07 11:00;13;28;63.92;85.42;-72.08;93.98
2025-05-07 12:00;14;28;68.04;85.42;-73.48;100.81
2025-05-07 13:00;15;28;75.0;85.42;-63.3;113.35
2025-05-07 14:00;16;28;81.8;85.42;-47.34;122.95
2025-05-07 15:00;17;28;95.85;85.42;-16.74;141.29
2025-05-07 16:00;18;28;108.49;85.42;1.05;151.74
2025-05-07 17:00;19;28;128.93;85.42;7.36;161.92
2025-05-07 18:00;20;28;147.15;85.42;3.16;155.11
2025-05-07 19:00;21;28;125.18;85.42;-4.15;130.92
2025-05-07 20:00;22;28;108.49;85.42;-6.99;118.89
2025-05-07 21:00;23;28;96.59;85.42;-15.21;106.32
2025-05-07 22:00;0;28;95.86;85.42;-20.83;103.38
2025-05-07 23:00;1;28;91.66;85.42;-23.85;98.17
2025-05-08 00:00;2;28;91.51;85.42;-27.63;95.84
2025-05-08 01:00;3;28;93.18;85.42;-30.67;94.1
2025-05-08 02:00;4;28;96.09;85.42;-30.81;95.62
2025-05-08 03:00;5;28;109.25;85.42;-24.12;101.26
2025-05-08 04:00;6;28;124.27;85.42;-14.27;121.13
2025-05-08 05:00;7;28;138.73;85.42;-7.76;139.18
2025-05-08 06:00;8;28;124.11;85.42;-10.04;135.59
2025-05-08 07:00;9;28;101.13;85.42;-22.91;117.45
2025-05-08 08:00;10;28;87.81;85.42;-40.16;105.15
2025-05-08 09:00;11;28;75.34;85.42;-51.88;99.46
2025-05-08 10:00;12;28;64.25;85.42;-62.36;94.01
2025-05-08 11:00;13;28;63.75;85.42;-72.08;93.98
2025-05-08 12:00;14;28;70.05;85.42;-73.48;100.81
2025-05-08 13:00;15;28;78.77;85.42;-63.3;113.35
2025-05-08 14:00;16;28;85.3;85.42;-47.34;122.95
2025-05-08 15:00;17;28;91.63;85.42;-16.74;141.29
2025-05-08 16:00;18;28;109.09;85.42;1.05;151.74
2025-05-08 17:00;19;28;134.96;85.42;7.36;161.92
2025-05-08 18:00;20;28;185.08;85.42;3.16;155.11
2025-05-08 19:00;21;28;143.18;85.42;-4.15;130.92
2025-05-08 20:00;22;28;114.77;85.42;-6.99;118.89
2025-05-08 21:00;23;28;106.48;85.42;-15.21;106.32
2025-05-08 22:00;0;28;102.27;85.42;-20.83;103.38
2025-05-08 23:00;1;28;96.55;85.42;-23.85;98.17
2025-05-09 00:00;2;28;93.76;85.42;-27.63;95.84
2025-05-09 01:00;3;28;95.09;85.42;-30.67;94.1
2025-05-09 02:00;4;28;100.28;85.42;-30.81;95.62
2025-05-09 03:00;5;28;112.4;85.42;-24.12;101.26
2025-05-09 04:00;6;28;141.0;85.42;-14.27;121.13
2025-05-09 05:00;7;28;136.03;85.42;-7.76;139.18
2025-05-09 06:00;8;28;100.61;85.42;-10.04;135.59
2025-05-09 07:00;9;28;82.0;85.42;-22.91;117.45
2025-05-09 08:00;10;28;51.6;85.42;-40.16;105.15
2025-05-09 09:00;11;28;0.1;85.42;-51.88;99.46
2025-05-09 10:00;12;28;-0.74;85.42;-62.36;94.01
2025-05-09 11:00;13;28;-0.04;85.42;-72.08;93.98
2025-05-09 12:00;14;28;-0.01;85.42;-73.48;100.81
2025-05-09 13:00;15;28;0.09;85.42;-63.3;113.35
2025-05-09 14:00;16;28;52.66;85.42;-47.34;122.95
2025-05-09 15:00;17;28;79.06;85.42;-16.74;141.29
2025-05-09 16:00;18;28;98.9;85.42;1.05;151.74
2025-05-09 17:00;19;28;120.0;85.42;7.36;161.92
2025-05-09 18:00;20;28;149.13;85.42;3.16;155.11
2025-05-09 19:00;21;28;130.35;85.42;-4.15;130.92
2025-05-09 20:00;22;28;107.32;85.42;-6.99;118.89
2025-05-09 21:00;23;28;98.32;85.42;-15.21;106.32
2025-05-09 22:00;0;28;105.22;85.42;-20.83;103.38
2025-05-09 23:00;1;28;102.91;85.42;-23.85;98.17
2025-05-10 00:00;2;28;98.78;85.42;-27.63;95.84
2025-05-10 01:00;3;28;96.28;85.42;-30.67;94.1
2025-05-10 02:00;4;28;100.9;85.42;-30.81;95.62
2025-05-10 03:00;5;28;100.47;85.42;-24.12;101.26
2025-05-10 04:00;6;28;97.73;85.42;-14.27;121.13
2025-05-10 05:00;7;28;93.91;85.42;-7.76;139.18
2025-05-10 06:00;8;28;73.72;85.42;-10.04;135.59
2025-05-10 07:00;9;28;9.02;85.42;-22.91;117.45
2025-05-10 08:00;10;28;-0.07;85.42;-40.16;105.15
2025-05-10 09:00;11;28;-22.88;85.42;-51.88;99.46
2025-05-10 10:00;12;28;-58.48;85.42;-62.36;94.01
2025-05-10 11:00;13;28;-114.53;85.42;-72.08;93.98
2025-05-10 12:00;14;28;-110.51;85.42;-73.48;100.81
2025-05-10 13:00;15;28;-49.52;85.42;-63.3;113.35
2025-05-10 14:00;16;28;-5.94;85.42;-47.34;122.95
2025-05-10 15:00;17;28;23.99;85.42;-16.74;141.29
2025-05-10 16:00;18;28;95.27;85.42;1.05;151.74
2025-05-10 17:00;19;28;124.04;85.42;7.36;161.92
2025-05-10 18:00;20;28;163.2;85.42;3.16;155.11
2025-05-10 19:00;21;28;129.49;85.42;-4.15;130.92
2025-05-10 20:00;22;28;107.72;85.42;-6.99;118.89
2025-05-10 21:00;23;28;94.49;85.42;-15.21;106.32
2025-05-10 22:00;0;28;97.8;85.42;-20.83;103.38
2025-05-10 23:00;1;28;95.1;85.42;-23.85;98.17
2025-05-11 00:00;2;28;94.51;85.42;-27.63;95.84
2025-05-11 01:00;3;28;95.42;85.42;-30.67;94.1
2025-05-11 02:00;4;28;95.39;85.42;-30.81;95.62
2025-05-11 03:00;5;28;95.45;85.42;-24.12;101.26
2025-05-11 04:00;6;28;87.61;85.42;-14.27;121.13
2025-05-11 05:00;7;28;65.76;85.42;-7.76;139.18
2025-05-11 06:00;8;28;4.96;85.42;-10.04;135.59
2025-05-11 07:00;9;28;-0.1;85.42;-22.91;117.45
2025-05-11 08:00;10;28;-12.02;85.42;-40.16;105.15
2025-05-11 09:00;11;28;-51.95;85.42;-51.88;99.46
2025-05-11 10:00;12;28;-212.82;85.42;-62.36;94.01
2025-05-11 11:00;13;28;-250.32;85.42;-72.08;93.98
2025-05-11 12:00;14;28;-230.98;85.42;-73.48;100.81
2025-05-11 13:00;15;28;-110.06;85.42;-63.3;113.35
2025-05-11 14:00;16;28;-18.52;85.42;-47.34;122.95
2025-05-11 15:00;17;28;-0.08;85.42;-16.74;141.29
2025-05-11 16:00;18;28;85.96;85.42;1.05;151.74
2025-05-11 17:00;19;28;117.11;85.42;7.36;161.92
2025-05-11 18:00;20;28;124.86;85.42;3.16;155.11
2025-05-11 19:00;21;28;109.55;85.42;-4.15;130.92
2025-05-11 20:00;22;28;98.45;85.42;-6.99;118.89
2025-05-11 21:00;23;28;84.68;85.42;-15.21;106.32
2025-05-11 22:00;0;28;86.0;85.42;-20.83;103.38
2025-05-11 23:00;1;28;81.28;85.42;-23.85;98.17
2025-05-12 00:00;2;28;80.95;85.42;-27.63;95.84
2025-05-12 01:00;3;28;81.48;85.42;-30.67;94.1
2025-05-12 02:00;4;28;84.65;85.42;-30.81;95.62
2025-05-12 03:00;5;28;97.71;85.42;-24.12;101.26
2025-05-12 04:00;6;28;137.05;85.42;-14.27;121.13
2025-05-12 05:00;7;28;141.15;85.42;-7.76;139.18
2025-05-12 06:00;8;28;108.49;85.42;-10.04;135.59
2025-05-12 07:00;9;28;69.74;85.42;-22.91;117.45
2025-05-12 08:00;10;28;0.49;85.42;-40.16;105.15
2025-05-12 09:00;11;28;-3.91;85.42;-51.88;99.46
2025-05-12 10:00;12;28;-25.0;85.42;-62.36;94.01
2025-05-12 11:00;13;28;-35.0;85.42;-72.08;93.98
2025-05-12 12:00;14;28;-29.9;85.42;-73.48;100.81
2025-05-12 13:00;15;28;-8.59;85.42;-63.3;113.35
2025-05-12 14:00;16;28;-0.01;85.42;-47.34;122.95
2025-05-12 15:00;17;28;72.58;85.42;-16.74;141.29
2025-05-12 16:00;18;28;107.12;85.42;1.05;151.74
2025-05-12 17:00;19;28;141.41;85.42;7.36;161.92
2025-05-12 18:00;20;28;172.7;85.42;3.16;155.11
2025-05-12 19:00;21;28;117.25;85.42;-4.15;130.92
2025-05-12 20:00;22;28;100.11;85.42;-6.99;118.89
2025-05-12 21:00;23;28;92.97;85.42;-15.21;106.32
2025-05-12 22:00;0;28;89.87;85.42;-20.83;103.38
2025-05-12 23:00;1;28;88.55;85.42;-23.85;98.17
2025-05-13 00:00;2;28;89.2;85.42;-27.63;95.84
2025-05-13 01:00;3;28;93.94;85.42;-30.67;94.1
2025-05-13 02:00;4;28;96.71;85.42;-30.81;95.62
2025-05-13 03:00;5;28;104.0;85.42;-24.12;101.26
2025-05-13 04:00;6;28;136.77;85.42;-14.27;121.13
2025-05-13 05:00;7;28;128.33;85.42;-7.76;139.18
2025-05-13 06:00;8;28;100.42;85.42;-10.04;135.59
