timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-04-02 19:00;21;27;96.07;85.28;17.32;105.39
2025-04-02 20:00;22;27;82.63;77.82;12.53;96.27
2025-04-02 21:00;23;27;71.43;70.76;10.39;86.71
2025-04-02 22:00;0;27;67.0;64.69;13.08;85.35
2025-04-02 23:00;1;27;67.0;64.73;12.92;83.1
2025-04-03 00:00;2;27;67.0;68.47;16.39;87.14
2025-04-03 01:00;3;27;68.95;73.4;18.27;90.08
2025-04-03 02:00;4;27;71.0;79.84;21.07;94.4
2025-04-03 03:00;5;27;86.22;91.67;27.11;105.59
2025-04-03 04:00;6;27;129.71;110.31;43.24;124.69
2025-04-03 05:00;7;27;162.77;118.56;54.25;142.18
2025-04-03 06:00;8;27;133.3;107.31;43.76;133.22
2025-04-03 07:00;9;27;79.11;85.33;18.81;108.15
2025-04-03 08:00;10;27;40.47;63.21;-3.44;84.52
2025-04-03 09:00;11;27;-0.16;44.76;-20.83;64.39
2025-04-03 10:00;12;27;-1.19;32.26;-33.75;50.26
2025-04-03 11:00;13;27;-8.4;26.73;-40.5;43.67
2025-04-03 12:00;14;27;-5.85;27.0;-39.78;43.68
2025-04-03 13:00;15;27;-0.27;36.01;-30.7;54.95
2025-04-03 14:00;16;27;16.09;57.14;-12.87;76.97
2025-04-03 15:00;17;27;75.0;89.87;15.35;114.71
2025-04-03 16:00;18;27;138.0;125.74;53.45;153.25
2025-04-03 17:00;19;27;163.48;140.98;74.73;170.69
2025-04-03 18:00;20;27;155.88;135.69;71.11;165.03
2025-04-03 19:00;21;27;137.03;124.38;56.42;144.49
2025-04-03 20:00;22;27;113.21;116.12;50.83;134.57
2025-04-03 21:00;23;27;104.63;109.06;48.69;125.01
2025-04-03 22:00;0;27;108.34;108.96;57.35;129.62
2025-04-03 23:00;1;27;103.04;107.69;55.88;126.06
2025-04-04 00:00;2;27;102.89;108.89;56.81;127.55
2025-04-04 01:00;3;27;103.61;111.83;56.7;128.51
2025-04-04 02:00;4;27;105.95;117.16;58.39;131.72
2025-04-04 03:00;5;27;112.55;126.62;62.06;140.55
2025-04-04 04:00;6;27;152.67;143.39;76.32;157.78
2025-04-04 05:00;7;27;180.17;148.39;84.08;172.0
2025-04-04 06:00;8;27;139.4;128.97;65.43;154.88
2025-04-04 07:00;9;27;95.68;98.64;32.12;121.46
2025-04-04 08:00;10;27;65.0;72.57;5.91;93.87
2025-04-04 09:00;11;27;7.82;51.55;-14.04;71.19
2025-04-04 10:00;12;27;0.0;37.46;-28.55;55.45
2025-04-04 11:00;13;27;-1.31;29.08;-38.16;46.01
2025-04-04 12:00;14;27;-1.21;29.64;-37.14;46.32
2025-04-04 13:00;15;27;-0.13;39.91;-26.79;58.86
2025-04-04 14:00;16;27;29.7;61.15;-8.86;80.98
2025-04-04 15:00;17;27;79.87;92.07;17.55;116.91
2025-04-04 16:00;18;27;126.35;124.69;52.4;152.2
2025-04-04 17:00;19;27;167.64;137.76;71.51;167.47
2025-04-04 18:00;20;27;155.99;129.52;64.93;158.85
2025-04-04 19:00;21;27;120.67;116.45;48.49;136.57
2025-04-04 20:00;22;27;106.15;106.46;41.17;124.91
2025-04-04 21:00;23;27;96.97;97.64;37.27;113.58
2025-04-04 22:00;0;27;109.23;93.27;41.67;113.94
2025-04-04 23:00;1;27;102.76;88.21;36.39;106.58
2025-04-05 00:00;2;27;99.39;85.36;33.28;104.03
2025-04-05 01:00;3;27;99.4;83.74;28.61;100.42
2025-04-05 02:00;4;27;98.31;82.93;24.15;97.48
2025-04-05 03:00;5;27;97.5;81.61;17.05;95.53
2025-04-05 04:00;6;27;102.98;82.9;15.83;97.28
2025-04-05 05:00;7;27;105.9;82.53;18.22;106.14
2025-04-05 06:00;8;27;98.3;70.96;7.41;96.86
2025-04-05 07:00;9;27;57.16;52.02;-14.5;74.83
2025-04-05 08:00;10;27;0.66;29.85;-36.8;51.15
2025-04-05 09:00;11;27;-0.94;13.51;-52.08;33.15
2025-04-05 10:00;12;27;-24.09;4.65;-61.36;22.64
2025-04-05 11:00;13;27;-47.73;-0.29;-67.52;16.65
2025-04-05 12:00;14;27;-49.1;1.35;-65.43;18.02
2025-04-05 13:00;15;27;-29.91;8.21;-58.5;27.15
2025-04-05 14:00;16;27;-4.3;20.69;-49.32;40.53
2025-04-05 15:00;17;27;0.0;39.52;-35.0;64.36
2025-04-05 16:00;18;27;70.0;64.45;-7.84;91.96
2025-04-05 17:00;19;27;99.4;77.32;11.06;107.03
2025-04-05 18:00;20;27;98.9;73.33;8.74;102.66
2025-04-05 19:00;21;27;84.25;66.24;-1.72;86.36
2025-04-05 20:00;22;27;78.99;62.57;-2.72;81.02
2025-04-05 21:00;23;27;68.75;58.0;-2.37;73.95
2025-04-05 22:00;0;27;70.45;58.0;6.39;78.66
2025-04-05 23:00;1;27;61.0;57.96;6.14;76.33
2025-04-06 00:00;2;27;62.72;60.55;8.47;79.22
2025-04-06 01:00;3;27;68.28;64.2;9.07;80.88
2025-04-06 02:00;4;27;69.95;68.61;9.84;83.17
2025-04-06 03:00;5;27;77.43;73.85;9.29;87.78
2025-04-06 04:00;6;27;76.54;79.53;12.45;93.91
2025-04-06 05:00;7;27;78.11;76.25;11.94;99.86
2025-04-06 06:00;8;27;41.79;59.27;-4.28;85.18
2025-04-06 07:00;9;27;0.1;33.67;-32.85;56.49
2025-04-06 08:00;10;27;-2.0;13.4;-53.25;34.7
2025-04-06 09:00;11;27;-27.56;5.39;-60.2;25.03
2025-04-06 10:00;12;27;-60.01;1.85;-64.16;19.84
2025-04-06 11:00;13;27;-106.31;0.86;-66.37;17.8
2025-04-06 12:00;14;27;-114.57;1.62;-65.16;18.3
2025-04-06 13:00;15;27;-70.0;8.91;-57.79;27.85
2025-04-06 14:00;16;27;-18.95;27.6;-42.41;47.43
2025-04-06 15:00;17;27;1.76;60.12;-14.4;84.96
2025-04-06 16:00;18;27;112.41;97.22;24.93;124.73
2025-04-06 17:00;19;27;131.56;118.05;51.79;147.76
2025-04-06 18:00;20;27;132.9;119.32;54.74;148.66
2025-04-06 19:00;21;27;121.38;113.9;45.94;134.01
2025-04-06 20:00;22;27;111.84;110.5;45.2;128.95
2025-04-06 21:00;23;27;100.03;105.54;45.18;121.49
2025-04-06 22:00;0;27;86.71;98.31;46.71;118.97
2025-04-06 23:00;1;27;85.0;96.94;45.13;115.31
2025-04-07 00:00;2;27;81.73;97.22;45.15;115.89
2025-04-07 01:00;3;27;83.53;98.92;43.79;115.6
2025-04-07 02:00;4;27;85.45;102.82;44.05;117.38
2025-04-07 03:00;5;27;98.74;115.11;50.55;129.03
2025-04-07 04:00;6;27;131.1;137.34;70.26;151.72
2025-04-07 05:00;7;27;175.97;143.92;79.61;167.53
2025-04-07 06:00;8;27;144.61;127.37;63.82;153.28
2025-04-07 07:00;9;27;107.1;98.0;31.48;120.82
2025-04-07 08:00;10;27;83.37;72.45;5.79;93.75
2025-04-07 09:00;11;27;65.0;53.27;-12.32;72.91
2025-04-07 10:00;12;27;11.8;40.99;-25.02;58.98
2025-04-07 11:00;13;27;2.19;36.28;-30.96;53.22
2025-04-07 12:00;14;27;3.94;38.65;-28.13;55.33
2025-04-07 13:00;15;27;60.98;49.31;-17.39;68.25
2025-04-07 14:00;16;27;72.0;69.87;-0.14;89.7
2025-04-07 15:00;17;27;102.43;100.86;26.33;125.7
2025-04-07 16:00;18;27;127.6;135.24;62.95;162.75
2025-04-07 17:00;19;27;168.45;153.26;87.0;182.97
2025-04-07 18:00;20;27;165.05;151.29;86.7;180.62
2025-04-07 19:00;21;27;138.2;142.13;74.17;162.24
2025-04-07 20:00;22;27;121.02;133.37;68.07;151.82
2025-04-07 21:00;23;27;105.21;124.58;64.22;140.53
2025-04-07 22:00;0;27;94.93;120.06;68.46;140.72
2025-04-07 23:00;1;27;87.83;117.74;65.93;136.11
2025-04-08 00:00;2;27;89.06;118.19;66.11;136.86
2025-04-08 01:00;3;27;89.9;120.48;65.34;137.15
2025-04-08 02:00;4;27;91.62;125.07;66.29;139.62
2025-04-08 03:00;5;27;105.73;134.74;70.18;148.67
2025-04-08 04:00;6;27;142.97;152.34;85.26;166.72
2025-04-08 05:00;7;27;180.55;158.39;94.08;182.01
2025-04-08 06:00;8;27;136.77;140.83;77.28;166.73
2025-04-08 07:00;9;27;91.3;110.78;44.26;133.6
2025-04-08 08:00;10;27;76.47;84.95;18.29;106.25
2025-04-08 09:00;11;27;61.09;69.58;3.99;89.22
2025-04-08 10:00;12;27;19.57;61.99;-4.02;79.98
2025-04-08 11:00;13;27;16.83;60.71;-6.52;77.65
2025-04-08 12:00;14;27;28.59;65.34;-1.44;82.02
2025-04-08 13:00;15;27;57.47;75.89;9.19;94.83
2025-04-08 14:00;16;27;73.33;92.61;22.6;112.44
2025-04-08 15:00;17;27;90.34;117.54;43.01;142.38
2025-04-08 16:00;18;27;118.26;145.31;73.02;172.82
2025-04-08 17:00;19;27;180.4;161.35;95.1;191.06
2025-04-08 18:00;20;27;171.31;159.44;94.86;188.78
2025-04-08 19:00;21;27;140.0;150.44;82.48;170.55
2025-04-08 20:00;22;27;120.47;140.57;75.27;159.02
2025-04-08 21:00;23;27;105.12;130.3;69.93;146.25
2025-04-08 22:00;0;27;104.99;119.73;68.13;140.39
2025-04-08 23:00;1;27;95.99;118.06;66.24;136.43
2025-04-09 00:00;2;27;94.67;117.1;65.02;135.77
2025-04-09 01:00;3;27;94.45;117.62;62.49;134.3
2025-04-09 02:00;4;27;95.79;121.2;62.43;135.76
2025-04-09 03:00;5;27;109.45;130.53;65.97;144.46
2025-04-09 04:00;6;27;152.68;147.13;80.06;161.51
2025-04-09 05:00;7;27;175.56;153.49;89.18;177.1
2025-04-09 06:00;8;27;131.56;140.9;77.35;166.81
2025-04-09 07:00;9;27;99.51;114.68;48.16;137.5
2025-04-09 08:00;10;27;82.71;87.56;20.91;108.87
2025-04-09 09:00;11;27;59.69;67.82;2.23;87.46
2025-04-09 10:00;12;27;13.61;58.71;-7.3;76.7
2025-04-09 11:00;13;27;6.72;55.93;-11.3;72.87
2025-04-09 12:00;14;27;13.27;54.84;-11.94;71.52
2025-04-09 13:00;15;27;34.87;56.91;-9.8;75.85
2025-04-09 14:00;16;27;62.98;66.19;-3.82;86.02
2025-04-09 15:00;17;27;83.5;86.13;11.61;110.97
2025-04-09 16:00;18;27;103.48;112.78;40.49;140.29
2025-04-09 17:00;19;27;131.57;129.46;63.2;159.17
2025-04-09 18:00;20;27;138.73;125.65;61.06;154.98
2025-04-09 19:00;21;27;111.23;115.37;47.41;135.49
2025-04-09 20:00;22;27;101.94;105.64;40.34;124.09
2025-04-09 21:00;23;27;98.51;97.74;37.37;113.69
2025-04-09 22:00;0;27;92.9;90.33;38.73;110.99
2025-04-09 23:00;1;27;89.55;90.19;38.37;108.56
2025-04-10 00:00;2;27;88.9;91.64;39.56;110.31
2025-04-10 01:00;3;27;87.92;95.52;40.38;112.19
2025-04-10 02:00;4;27;90.0;100.88;42.11;115.44
2025-04-10 03:00;5;27;97.54;111.75;47.19;125.67
2025-04-10 04:00;6;27;132.44;130.34;63.27;144.72
2025-04-10 05:00;7;27;170.59;140.41;76.1;164.02
2025-04-10 06:00;8;27;135.44;131.21;67.67;157.12
2025-04-10 07:00;9;27;102.4;111.42;44.9;134.24
2025-04-10 08:00;10;27;85.71;90.14;23.49;111.44
2025-04-10 09:00;11;27;66.34;72.38;6.79;92.01
2025-04-10 10:00;12;27;34.95;54.69;-11.32;72.68
2025-04-10 11:00;13;27;2.18;44.5;-22.74;61.43
2025-04-10 12:00;14;27;0.08;40.98;-25.8;57.66
2025-04-10 13:00;15;27;1.18;44.33;-22.38;63.27
2025-04-10 14:00;16;27;54.44;54.16;-15.85;73.99
2025-04-10 15:00;17;27;70.0;78.42;3.9;103.27
2025-04-10 16:00;18;27;101.68;107.54;35.25;135.05
2025-04-10 17:00;19;27;140.42;122.1;55.84;151.81
2025-04-10 18:00;20;27;137.17;115.92;51.34;145.26
2025-04-10 19:00;21;27;97.56;100.7;32.75;120.82
2025-04-10 20:00;22;27;92.05;86.41;21.12;104.86
2025-04-10 21:00;23;27;81.11;73.42;13.05;89.37
2025-04-10 22:00;0;27;65.32;63.94;12.34;84.6
2025-04-10 23:00;1;27;60.75;59.03;7.22;77.4
2025-04-11 00:00;2;27;58.44;57.01;4.94;75.68
2025-04-11 01:00;3;27;58.43;57.16;2.03;73.84
2025-04-11 02:00;4;27;61.93;60.45;1.68;75.01
2025-04-11 03:00;5;27;71.99;69.22;4.66;83.14
2025-04-11 04:00;6;27;94.2;84.86;17.78;99.24
2025-04-11 05:00;7;27;111.4;90.1;25.79;113.72
2025-04-11 06:00;8;27;85.9;75.7;12.16;101.61
2025-04-11 07:00;9;27;58.89;49.96;-16.56;72.78
2025-04-11 08:00;10;27;11.31;29.88;-36.77;51.18
2025-04-11 09:00;11;27;0.0;16.54;-49.05;36.17
2025-04-11 10:00;12;27;-3.0;9.59;-56.42;27.58
2025-04-11 11:00;13;27;-4.99;5.9;-61.34;22.84
2025-04-11 12:00;14;27;-3.61;7.89;-58.89;24.57
2025-04-11 13:00;15;27;-0.1;13.29;-53.41;32.23
2025-04-11 14:00;16;27;0.0;31.17;-38.84;51.0
2025-04-11 15:00;17;27;70.15;61.97;-12.55;86.81
2025-04-11 16:00;18;27;110.69;97.73;25.44;125.24
2025-04-11 17:00;19;27;133.4;121.08;54.83;150.79
2025-04-11 18:00;20;27;155.0;123.41;58.83;152.74
2025-04-11 19:00;21;27;130.46;117.04;49.08;137.16
2025-04-11 20:00;22;27;119.1;111.38;46.08;129.83
2025-04-11 21:00;23;27;105.49;105.64;45.27;121.59
2025-04-11 22:00;0;27;107.84;105.22;53.61;125.88
2025-04-11 23:00;1;27;104.41;100.95;49.13;119.31
2025-04-12 00:00;2;27;100.93;99.19;47.11;117.86
2025-04-12 01:00;3;27;98.15;98.74;43.61;115.41
2025-04-12 02:00;4;27;98.99;99.33;40.56;113.89
2025-04-12 03:00;5;27;99.08;101.85;37.29;115.77
2025-04-12 04:00;6;27;104.42;106.05;38.98;120.43
2025-04-12 05:00;7;27;99.74;103.08;38.77;126.7
2025-04-12 06:00;8;27;95.49;87.2;23.65;113.11
2025-04-12 07:00;9;27;67.26;63.78;-2.74;86.6
2025-04-12 08:00;10;27;20.19;41.03;-25.63;62.33
2025-04-12 09:00;11;27;0.0;23.7;-41.89;43.33
2025-04-12 10:00;12;27;-9.23;11.56;-54.45;29.55
2025-04-12 11:00;13;27;-40.04;3.25;-63.98;20.19
2025-04-12 12:00;14;27;-42.01;1.63;-65.15;18.31
2025-04-12 13:00;15;27;-18.68;9.67;-57.03;28.61
2025-04-12 14:00;16;27;-0.08;28.69;-41.32;48.52
2025-04-12 15:00;17;27;59.47;59.23;-15.29;84.07
2025-04-12 16:00;18;27;111.31;94.71;22.42;122.22
2025-04-12 17:00;19;27;150.06;110.21;43.96;139.92
2025-04-12 18:00;20;27;120.89;101.53;36.94;130.86
2025-04-12 19:00;21;27;91.0;86.29;18.34;106.41
2025-04-12 20:00;22;27;86.27;75.56;10.27;94.01
2025-04-12 21:00;23;27;64.27;65.59;5.22;81.54
2025-04-12 22:00;0;27;63.99;53.42;1.82;74.08
2025-04-12 23:00;1;27;56.0;47.5;-4.32;65.86
2025-04-13 00:00;2;27;42.36;43.39;-8.69;62.06
2025-04-13 01:00;3;27;29.5;41.23;-13.9;57.91
2025-04-13 02:00;4;27;32.06;40.51;-18.26;55.06
2025-04-13 03:00;5;27;34.48;41.01;-23.55;54.94
2025-04-13 04:00;6;27;29.41;40.46;-26.61;54.84
2025-04-13 05:00;7;27;27.75;37.6;-26.71;61.21
2025-04-13 06:00;8;27;12.87;31.72;-31.83;57.63
2025-04-13 07:00;9;27;8.43;22.26;-44.26;45.08
2025-04-13 08:00;10;27;0.0;11.39;-55.26;32.7
2025-04-13 09:00;11;27;-0.02;5.6;-59.99;25.23
2025-04-13 10:00;12;27;-3.02;-2.25;-68.26;15.74
2025-04-13 11:00;13;27;-18.84;-6.64;-73.87;10.3
2025-04-13 12:00;14;27;-25.38;-4.78;-71.56;11.9
2025-04-13 13:00;15;27;-9.93;4.31;-62.39;23.25
2025-04-13 14:00;16;27;-0.01;17.16;-52.85;36.99
2025-04-13 15:00;17;27;17.56;39.67;-34.85;64.51
2025-04-13 16:00;18;27;98.63;74.32;2.03;101.83
2025-04-13 17:00;19;27;120.65;100.28;34.02;129.99
2025-04-13 18:00;20;27;118.01;108.96;44.37;138.29
2025-04-13 19:00;21;27;108.06;108.98;41.02;129.1
2025-04-13 20:00;22;27;103.35;108.22;42.93;126.67
2025-04-13 21:00;23;27;94.98;104.32;43.95;120.27
2025-04-13 22:00;0;27;87.56;102.57;50.96;123.23
2025-04-13 23:00;1;27;82.69;101.46;49.65;119.83
2025-04-14 00:00;2;27;82.11;100.59;48.51;119.26
2025-04-14 01:00;3;27;82.29;100.44;45.3;117.11
2025-04-14 02:00;4;27;84.52;102.46;43.69;117.02
2025-04-14 03:00;5;27;97.1;112.92;48.36;126.84
2025-04-14 04:00;6;27;124.34;133.55;66.47;147.93
2025-04-14 05:00;7;27;152.03;141.18;76.87;164.8
2025-04-14 06:00;8;27;143.7;131.61;68.07;157.52
2025-04-14 07:00;9;27;104.7;109.4;42.88;132.22
2025-04-14 08:00;10;27;91.02;86.91;20.25;108.21
2025-04-14 09:00;11;27;77.07;69.19;3.6;88.82
2025-04-14 10:00;12;27;62.35;57.26;-8.76;75.25
2025-04-14 11:00;13;27;61.64;51.4;-15.83;68.34
2025-04-14 12:00;14;27;64.36;51.08;-15.7;67.76
2025-04-14 13:00;15;27;75.29;58.6;-8.11;77.54
2025-04-14 14:00;16;27;84.6;76.31;6.3;96.14
2025-04-14 15:00;17;27;97.02;104.29;29.77;129.13
2025-04-14 16:00;18;27;119.35;134.44;62.15;161.95
2025-04-14 17:00;19;27;180.0;148.98;82.73;178.69
2025-04-14 18:00;20;27;140.61;140.94;76.35;170.27
2025-04-14 19:00;21;27;102.83;119.7;51.75;139.82
2025-04-14 20:00;22;27;82.59;98.08;32.79;116.53
2025-04-14 21:00;23;27;76.0;79.85;19.48;95.8
2025-04-14 22:00;0;27;72.93;67.65;16.05;88.31
2025-04-14 23:00;1;27;73.2;61.6;9.78;79.96
2025-04-15 00:00;2;27;67.38;58.4;6.32;77.07
2025-04-15 01:00;3;27;64.29;58.59;3.46;75.27
2025-04-15 02:00;4;27;66.3;62.43;3.65;76.98
2025-04-15 03:00;5;27;70.42;71.4;6.84;85.33
2025-04-15 04:00;6;27;83.03;85.79;18.72;100.17
2025-04-15 05:00;7;27;96.99;91.77;27.46;115.39
2025-04-15 06:00;8;27;98.56;82.26;18.71;108.16
2025-04-15 07:00;9;27;65.0;64.13;-2.39;86.95
2025-04-15 08:00;10;27;48.93;47.13;-19.52;68.43
2025-04-15 09:00;11;27;2.92;36.32;-29.27;55.95
2025-04-15 10:00;12;27;0.08;30.52;-35.49;48.51
2025-04-15 11:00;13;27;0.0;29.88;-37.35;46.82
2025-04-15 12:00;14;27;0.1;34.92;-31.87;51.59
2025-04-15 13:00;15;27;29.27;45.57;-21.14;64.51
2025-04-15 14:00;16;27;68.08;60.8;-9.22;80.63
2025-04-15 15:00;17;27;86.57;80.87;6.35;105.71
2025-04-15 16:00;18;27;105.28;102.39;30.1;129.9
2025-04-15 17:00;19;27;133.58;119.19;52.94;148.9
2025-04-15 18:00;20;27;141.54;122.63;58.04;151.96
2025-04-15 19:00;21;27;110.58;116.0;48.04;136.12
2025-04-15 20:00;22;27;102.21;108.98;43.69;127.43
2025-04-15 21:00;23;27;93.76;101.49;41.12;117.43
2025-04-15 22:00;0;27;88.01;94.96;43.35;115.62
2025-04-15 23:00;1;27;82.04;95.45;43.63;113.81
2025-04-16 00:00;2;27;82.2;96.21;44.13;114.87
2025-04-16 01:00;3;27;81.4;98.14;43.01;114.82
2025-04-16 02:00;4;27;82.99;103.39;44.62;117.95
2025-04-16 03:00;5;27;99.4;114.6;50.04;128.53
2025-04-16 04:00;6;27;121.0;131.76;64.68;146.14
2025-04-16 05:00;7;27;135.14;136.94;72.63;160.55
2025-04-16 06:00;8;27;109.94;124.89;61.34;150.8
2025-04-16 07:00;9;27;94.82;104.71;38.19;127.53
2025-04-16 08:00;10;27;79.75;86.56;19.9;107.86
2025-04-16 09:00;11;27;64.08;73.12;7.53;92.75
2025-04-16 10:00;12;27;35.3;65.78;-0.24;83.77
2025-04-16 11:00;13;27;22.4;60.87;-6.36;77.81
2025-04-16 12:00;14;27;24.94;59.83;-6.95;76.51
2025-04-16 13:00;15;27;55.0;65.47;-1.23;84.41
2025-04-16 14:00;16;27;68.0;79.03;9.02;98.86
2025-04-16 15:00;17;27;93.16;100.69;26.17;125.53
2025-04-16 16:00;18;27;118.0;125.0;52.71;152.51
2025-04-16 17:00;19;27;146.52;136.0;69.75;165.71
2025-04-16 18:00;20;27;136.48;127.31;62.72;156.64
2025-04-16 19:00;21;27;121.0;114.19;46.23;134.31
2025-04-16 20:00;22;27;109.69;101.5;36.21;119.95
2025-04-16 21:00;23;27;98.59;89.75;29.38;105.7
2025-04-16 22:00;0;27;88.99;86.18;34.58;106.84
2025-04-16 23:00;1;27;83.99;83.41;31.6;101.78
2025-04-17 00:00;2;27;81.67;81.29;29.21;99.96
2025-04-17 01:00;3;27;80.07;82.17;27.04;98.85
2025-04-17 02:00;4;27;81.28;85.74;26.96;100.29
2025-04-17 03:00;5;27;87.43;93.24;28.68;107.17
2025-04-17 04:00;6;27;108.02;107.93;40.86;122.31
2025-04-17 05:00;7;27;122.8;118.41;54.1;142.03
2025-04-17 06:00;8;27;130.0;120.19;56.64;146.1
2025-04-17 07:00;9;27;121.0;112.47;45.95;135.29
2025-04-17 08:00;10;27;110.0;102.36;35.71;123.66
2025-04-17 09:00;11;27;95.03;94.55;28.96;114.18
2025-04-17 10:00;12;27;80.84;84.4;18.39;102.39
2025-04-17 11:00;13;27;81.04;76.83;9.6;93.77
2025-04-17 12:00;14;27;77.75;73.3;6.52;89.98
2025-04-17 13:00;15;27;77.65;75.5;8.8;94.44
2025-04-17 14:00;16;27;83.87;82.76;12.75;102.59
2025-04-17 15:00;17;27;97.63;96.64;22.12;121.48
2025-04-17 16:00;18;27;112.65;106.63;34.34;134.14
2025-04-17 17:00;19;27;129.0;111.58;45.32;141.29
2025-04-17 18:00;20;27;122.79;108.95;44.37;138.28
2025-04-17 19:00;21;27;114.76;102.34;34.38;122.45
2025-04-17 20:00;22;27;98.9;94.38;29.09;112.83
2025-04-17 21:00;23;27;96.52;86.41;26.04;102.36
2025-04-17 22:00;0;27;91.0;73.75;22.15;94.41
2025-04-17 23:00;1;27;81.3;70.63;18.82;89.0
2025-04-18 00:00;2;27;79.12;69.12;17.04;87.79
2025-04-18 01:00;3;27;77.94;67.73;12.6;84.41
2025-04-18 02:00;4;27;76.34;66.59;7.82;81.15
2025-04-18 03:00;5;27;76.35;65.54;0.98;79.46
2025-04-18 04:00;6;27;79.39;65.97;-1.11;80.35
2025-04-18 05:00;7;27;87.98;70.73;6.42;94.34
2025-04-18 06:00;8;27;91.25;77.36;13.81;103.27
2025-04-18 07:00;9;27;90.14;78.88;12.36;101.7
2025-04-18 08:00;10;27;88.3;80.1;13.44;101.4
2025-04-18 09:00;11;27;83.28;80.73;15.14;100.36
2025-04-18 10:00;12;27;75.03;76.79;10.77;94.78
2025-04-18 11:00;13;27;63.75;71.51;4.28;88.45
2025-04-18 12:00;14;27;62.64;69.47;2.69;86.15
2025-04-18 13:00;15;27;65.36;71.16;4.45;90.1
2025-04-18 14:00;16;27;76.61;78.59;8.58;98.42
2025-04-18 15:00;17;27;88.64;91.88;17.36;116.72
2025-04-18 16:00;18;27;103.5;105.69;33.4;133.2
2025-04-18 17:00;19;27;123.12;117.75;51.49;147.46
2025-04-18 18:00;20;27;126.52;120.72;56.13;150.05
2025-04-18 19:00;21;27;116.52;117.73;49.77;137.85
2025-04-18 20:00;22;27;106.35;113.69;48.39;132.14
2025-04-18 21:00;23;27;99.12;107.24;46.87;123.19
2025-04-18 22:00;0;27;89.32;103.79;52.18;124.45
2025-04-18 23:00;1;27;80.01;100.15;48.33;118.51
2025-04-19 00:00;2;27;84.45;98.04;45.96;116.71
2025-04-19 01:00;3;27;82.39;98.06;42.93;114.74
2025-04-19 02:00;4;27;84.98;99.74;40.97;114.3
2025-04-19 03:00;5;27;90.62;103.84;39.28;117.76
2025-04-19 04:00;6;27;95.2;108.33;41.26;122.71
2025-04-19 05:00;7;27;91.67;107.81;43.5;131.42
2025-04-19 06:00;8;27;83.89;97.97;34.42;123.87
2025-04-19 07:00;9;27;76.43;82.4;15.88;105.22
2025-04-19 08:00;10;27;29.99;66.15;-0.5;87.46
2025-04-19 09:00;11;27;4.54;52.93;-12.66;72.57
2025-04-19 10:00;12;27;0.0;42.57;-23.44;60.56
2025-04-19 11:00;13;27;-3.01;33.91;-33.32;50.85
2025-04-19 12:00;14;27;-7.26;31.71;-35.07;48.39
2025-04-19 13:00;15;27;-0.86;38.16;-28.55;57.1
2025-04-19 14:00;16;27;0.2;55.04;-14.97;74.87
2025-04-19 15:00;17;27;64.01;80.66;6.14;105.5
2025-04-19 16:00;18;27;102.77;110.42;38.13;137.93
2025-04-19 17:00;19;27;126.84;128.08;61.83;157.79
2025-04-19 18:00;20;27;142.71;128.47;63.89;157.8
2025-04-19 19:00;21;27;127.36;121.51;53.55;141.63
2025-04-19 20:00;22;27;109.55;114.98;49.69;133.43
2025-04-19 21:00;23;27;98.27;107.35;46.98;123.3
2025-04-19 22:00;0;27;100.41;97.13;45.52;117.79
2025-04-19 23:00;1;27;94.9;92.49;40.68;110.86
2025-04-20 00:00;2;27;98.98;90.37;38.29;109.03
2025-04-20 01:00;3;27;97.41;89.78;34.65;106.46
2025-04-20 02:00;4;27;98.83;89.53;30.76;104.09
2025-04-20 03:00;5;27;108.64;88.16;23.6;102.09
2025-04-20 04:00;6;27;109.38;83.92;16.85;98.3
2025-04-20 05:00;7;27;94.32;74.87;10.56;98.48
2025-04-20 06:00;8;27;68.6;57.33;-6.22;83.24
2025-04-20 07:00;9;27;18.63;34.95;-31.57;57.77
2025-04-20 08:00;10;27;0.0;17.84;-48.81;39.14
2025-04-20 09:00;11;27;-5.72;7.08;-58.51;26.71
2025-04-20 10:00;12;27;-34.99;0.5;-65.51;18.5
2025-04-20 11:00;13;27;-52.42;0.59;-66.65;17.53
2025-04-20 12:00;14;27;-40.05;8.36;-58.42;25.04
2025-04-20 13:00;15;27;-4.76;20.35;-46.36;39.29
2025-04-20 14:00;16;27;0.0;40.57;-29.44;60.4
2025-04-20 15:00;17;27;72.42;69.03;-5.49;93.87
2025-04-20 16:00;18;27;106.81;94.34;22.05;121.85
2025-04-20 17:00;19;27;119.94;110.48;44.23;140.19
2025-04-20 18:00;20;27;144.95;115.77;51.18;145.1
2025-04-20 19:00;21;27;137.56;114.22;46.26;134.34
2025-04-20 20:00;22;27;121.82;112.12;46.83;130.57
2025-04-20 21:00;23;27;110.68;107.23;46.86;123.18
2025-04-20 22:00;0;27;108.58;102.33;50.72;122.99
2025-04-20 23:00;1;27;97.59;98.18;46.36;116.55
2025-04-21 00:00;2;27;96.47;96.32;44.24;114.98
2025-04-21 01:00;3;27;96.84;95.61;40.48;112.28
2025-04-21 02:00;4;27;97.98;95.29;36.52;109.85
2025-04-21 03:00;5;27;98.54;95.7;31.14;109.63
2025-04-21 04:00;6;27;97.07;95.32;28.25;109.7
2025-04-21 05:00;7;27;91.31;91.11;26.8;114.73
2025-04-21 06:00;8;27;88.5;83.76;20.22;109.67
