timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-04-13 07:00;9;27;8.43;19.91;-12.17;46.13
2025-04-14 07:00;9;27;104.7;99.79;67.71;126.01
2025-04-15 07:00;9;27;65.0;74.84;42.76;101.06
2025-04-16 07:00;9;27;94.82;103.78;71.69;130.0
2025-04-17 07:00;9;27;121.0;114.14;82.06;140.36
2025-04-18 07:00;9;27;90.14;84.39;52.31;110.61
2025-04-19 07:00;9;27;76.43;88.23;56.14;114.45
2025-04-20 07:00;9;27;18.63;34.98;2.89;61.2
2025-04-21 07:00;9;27;87.99;75.47;43.39;101.7
2025-04-22 07:00;9;27;111.88;108.79;76.7;135.01
2025-04-23 07:00;9;27;100.0;123.74;91.66;149.96
2025-04-24 07:00;9;27;108.91;128.22;96.13;154.44
2025-04-25 07:00;9;27;99.41;122.36;90.28;148.58
2025-04-26 07:00;9;27;34.45;68.19;36.1;94.41
2025-04-27 07:00;9;27;0.04;26.44;-5.64;52.66
2025-04-28 07:00;9;27;67.37;71.8;39.71;98.02
2025-04-29 07:00;9;27;78.0;84.05;51.96;110.27
2025-04-30 07:00;9;27;76.7;87.19;55.1;113.41
2025-04-01 08:00;10;27;86.17;98.44;66.11;125.29
2025-04-02 08:00;10;27;48.38;68.06;35.73;94.91
2025-04-03 08:00;10;27;40.47;55.45;23.12;82.3
2025-04-04 08:00;10;27;65.0;66.05;33.71;92.9
2025-04-05 08:00;10;27;0.66;35.46;3.13;62.31
2025-04-06 08:00;10;27;-2.0;4.23;-28.1;31.08
2025-04-07 08:00;10;27;83.37;61.32;28.98;88.16
2025-04-08 08:00;10;27;76.47;84.78;52.44;111.62
2025-04-09 08:00;10;27;82.71;81.07;48.74;107.92
2025-04-10 08:00;10;27;85.71;80.3;47.97;107.15
2025-04-11 08:00;10;27;11.31;33.85;1.52;60.7
2025-04-12 08:00;10;27;20.19;38.59;6.25;65.44
2025-04-13 08:00;10;27;0.0;3.86;-28.47;30.71
2025-04-14 08:00;10;27;91.02;76.29;43.96;103.14
2025-04-15 08:00;10;27;48.93;54.67;22.33;81.51
2025-04-16 08:00;10;27;79.75;81.03;48.69;107.88
2025-04-17 08:00;10;27;110.0;95.75;63.41;122.59
2025-04-18 08:00;10;27;88.3;76.85;44.51;103.69
2025-04-19 08:00;10;27;29.99;67.75;35.41;94.59
2025-04-20 08:00;10;27;0.0;18.07;-14.27;44.91
2025-04-21 08:00;10;27;65.24;56.56;24.22;83.4
2025-04-22 08:00;10;27;95.2;87.49;55.16;114.34
2025-04-23 08:00;10;27;92.0;104.82;72.48;131.67
2025-04-24 08:00;10;27;96.67;116.63;84.3;143.48
2025-04-25 08:00;10;27;88.17;108.91;76.58;135.76
2025-04-26 08:00;10;27;2.55;46.05;13.72;72.9
2025-04-27 08:00;10;27;-3.0;10.64;-21.7;37.48
2025-04-28 08:00;10;27;10.03;43.79;11.45;70.63
2025-04-29 08:00;10;27;9.31;60.13;27.8;86.98
2025-04-30 08:00;10;27;7.08;63.9;31.57;90.75
2025-04-01 09:00;11;27;70.26;79.2;44.18;105.05
2025-04-02 09:00;11;27;0.0;46.61;11.59;72.46
2025-04-03 09:00;11;27;-0.16;42.59;7.57;68.44
2025-04-04 09:00;11;27;7.82;47.94;12.93;73.8
2025-04-05 09:00;11;27;-0.94;19.77;-15.24;45.63
2025-04-06 09:00;11;27;-27.56;2.98;-32.03;28.84
2025-04-07 09:00;11;27;65.0;44.09;9.07;69.94
2025-04-08 09:00;11;27;61.09;68.07;33.05;93.92
2025-04-09 09:00;11;27;59.69;61.78;26.76;87.63
2025-04-10 09:00;11;27;66.34;63.41;28.4;89.27
2025-04-11 09:00;11;27;0.0;17.66;-17.35;43.52
2025-04-12 09:00;11;27;0.0;24.89;-10.12;50.75
2025-04-13 09:00;11;27;-0.02;-0.56;-35.57;25.3
2025-04-14 09:00;11;27;77.07;61.29;26.27;87.14
2025-04-15 09:00;11;27;2.92;40.99;5.97;66.84
2025-04-16 09:00;11;27;64.08;65.93;30.92;91.79
2025-04-17 09:00;11;27;95.03;84.68;49.66;110.53
2025-04-18 09:00;11;27;83.28;75.98;40.96;101.83
2025-04-19 09:00;11;27;4.54;56.61;21.59;82.46
2025-04-20 09:00;11;27;-5.72;11.79;-23.22;37.65
2025-04-21 09:00;11;27;33.88;47.33;12.31;73.18
2025-04-22 09:00;11;27;89.97;76.13;41.11;101.98
2025-04-23 09:00;11;27;94.39;93.45;58.43;119.31
2025-04-24 09:00;11;27;93.55;107.26;72.24;133.11
2025-04-25 09:00;11;27;75.45;97.27;62.26;123.13
2025-04-26 09:00;11;27;-0.01;31.57;-3.45;57.42
2025-04-27 09:00;11;27;-33.88;3.92;-31.09;29.78
2025-04-28 09:00;11;27;-0.01;30.49;-4.52;56.35
2025-04-29 09:00;11;27;0.0;48.78;13.76;74.63
2025-04-30 09:00;11;27;0.0;50.25;15.23;76.1
2025-04-01 10:00;12;27;53.15;63.53;28.6;90.12
2025-04-02 10:00;12;27;-4.92;24.13;-10.8;50.72
2025-04-03 10:00;12;27;-1.19;24.52;-10.41;51.11
2025-04-04 10:00;12;27;0.0;29.74;-5.19;56.33
2025-04-05 10:00;12;27;-24.09;3.12;-31.81;29.71
2025-04-06 10:00;12;27;-60.01;-12.88;-47.81;13.71
2025-04-07 10:00;12;27;11.8;26.77;-8.16;53.36
2025-04-08 10:00;12;27;19.57;54.21;19.28;80.8
2025-04-09 10:00;12;27;13.61;47.03;12.1;73.62
2025-04-10 10:00;12;27;34.95;42.56;7.62;69.15
2025-04-11 10:00;12;27;-3.0;3.17;-31.76;29.76
2025-04-12 10:00;12;27;-9.23;6.77;-28.16;33.36
2025-04-13 10:00;12;27;-3.02;-16.44;-51.37;10.15
2025-04-14 10:00;12;27;62.35;46.02;11.09;72.61
2025-04-15 10:00;12;27;0.08;27.5;-7.43;54.09
2025-04-16 10:00;12;27;35.3;53.33;18.4;79.92
2025-04-17 10:00;12;27;80.84;74.17;39.24;100.76
2025-04-18 10:00;12;27;75.03;71.87;36.94;98.46
2025-04-19 10:00;12;27;0.0;41.47;6.54;68.06
2025-04-20 10:00;12;27;-34.99;-4.16;-39.09;22.43
2025-04-21 10:00;12;27;17.19;37.74;2.8;64.33
2025-04-22 10:00;12;27;79.92;64.06;29.13;90.65
2025-04-23 10:00;12;27;81.04;83.64;48.71;110.23
2025-04-24 10:00;12;27;81.56;100.13;65.2;126.72
2025-04-25 10:00;12;27;66.61;85.17;50.23;111.76
2025-04-26 10:00;12;27;-7.63;13.25;-21.68;39.84
2025-04-27 10:00;12;27;-101.04;-14.21;-49.14;12.38
2025-04-28 10:00;12;27;-4.02;11.48;-23.45;38.07
2025-04-29 10:00;12;27;-0.76;35.17;0.24;61.76
2025-04-30 10:00;12;27;-1.0;35.28;0.35;61.87
2025-04-01 11:00;13;27;11.57;53.14;18.15;80.34
2025-04-02 11:00;13;27;-20.06;13.8;-21.19;41.01
2025-04-03 11:00;13;27;-8.4;19.87;-15.12;47.07
2025-04-04 11:00;13;27;-1.31;20.54;-14.45;47.75
2025-04-05 11:00;13;27;-47.73;-3.15;-38.14;24.06
2025-04-06 11:00;13;27;-106.31;-12.84;-47.83;14.37
2025-04-07 11:00;13;27;2.19;19.23;-15.77;46.43
2025-04-08 11:00;13;27;16.83;52.35;17.35;79.55
2025-04-09 11:00;13;27;6.72;43.41;8.42;70.61
2025-04-10 11:00;13;27;2.18;33.25;-1.74;60.45
2025-04-11 11:00;13;27;-4.99;-3.22;-38.21;23.98
2025-04-12 11:00;13;27;-40.04;-3.68;-38.67;23.52
2025-04-13 11:00;13;27;-18.84;-24.38;-59.37;2.82
2025-04-14 11:00;13;27;61.64;40.33;5.33;67.53
2025-04-15 11:00;13;27;0.0;27.14;-7.85;54.34
2025-04-16 11:00;13;27;22.4;49.96;14.97;77.17
2025-04-17 11:00;13;27;81.04;65.13;30.14;92.33
2025-04-18 11:00;13;27;63.75;67.23;32.24;94.43
2025-04-19 11:00;13;27;-3.01;32.33;-2.66;59.53
2025-04-20 11:00;13;27;-52.42;-6.7;-41.69;20.5
2025-04-21 11:00;13;27;8.91;29.26;-5.73;56.46
2025-04-22 11:00;13;27;67.66;56.79;21.8;84.0
2025-04-23 11:00;13;27;80.29;80.21;45.22;107.41
2025-04-24 11:00;13;27;78.95;96.7;61.71;123.9
2025-04-25 11:00;13;27;48.03;77.2;42.21;104.4
2025-04-26 11:00;13;27;-14.85;8.23;-26.76;35.43
2025-04-27 11:00;13;27;-129.81;-16.82;-51.81;10.39
2025-04-28 11:00;13;27;-5.9;5.92;-29.07;33.12
2025-04-29 11:00;13;27;-1.9;31.53;-3.46;58.73
2025-04-30 11:00;13;27;-6.21;31.13;-3.86;58.33
2025-04-01 12:00;14;27;10.89;50.73;15.42;78.64
2025-04-02 12:00;14;27;-21.02;9.56;-25.74;37.48
2025-04-03 12:00;14;27;-5.85;20.28;-15.02;48.2
2025-04-04 12:00;14;27;-1.21;22.35;-12.95;50.27
2025-04-05 12:00;14;27;-49.1;-1.93;-37.24;25.98
2025-04-06 12:00;14;27;-114.57;-10.1;-45.41;17.82
2025-04-07 12:00;14;27;3.94;22.61;-12.7;50.53
2025-04-08 12:00;14;27;28.59;57.29;21.98;85.2
2025-04-09 12:00;14;27;13.27;44.39;9.09;72.31
2025-04-10 12:00;14;27;0.08;32.48;-2.83;60.39
2025-04-11 12:00;14;27;-3.61;0.57;-34.73;28.49
2025-04-12 12:00;14;27;-42.01;-4.39;-39.7;23.52
2025-04-13 12:00;14;27;-25.38;-21.58;-56.89;6.33
2025-04-14 12:00;14;27;64.36;40.85;5.54;68.76
2025-04-15 12:00;14;27;0.1;31.14;-4.16;59.06
2025-04-16 12:00;14;27;24.94;50.96;15.66;78.88
2025-04-17 12:00;14;27;77.75;62.38;27.07;90.29
2025-04-18 12:00;14;27;62.64;66.09;30.79;94.01
2025-04-19 12:00;14;27;-7.26;31.38;-3.93;59.3
2025-04-20 12:00;14;27;-40.05;1.29;-34.02;29.21
2025-04-21 12:00;14;27;8.43;29.33;-5.98;57.24
2025-04-22 12:00;14;27;71.47;58.31;23.0;86.23
2025-04-23 12:00;14;27;88.0;82.94;47.64;110.86
2025-04-24 12:00;14;27;78.04;94.99;59.68;122.91
2025-04-25 12:00;14;27;40.99;73.99;38.68;101.9
2025-04-26 12:00;14;27;-10.77;10.07;-25.24;37.99
2025-04-27 12:00;14;27;-116.61;-11.87;-47.18;16.05
2025-04-28 12:00;14;27;-6.18;10.64;-24.67;38.55
2025-04-29 12:00;14;27;-1.67;32.53;-2.78;60.45
2025-04-30 12:00;14;27;-3.0;31.69;-3.61;59.61
2025-04-01 13:00;15;27;26.7;58.42;22.68;87.33
2025-04-02 13:00;15;27;-10.0;16.78;-18.96;45.69
2025-04-03 13:00;15;27;-0.27;28.25;-7.49;57.16
2025-04-04 13:00;15;27;-0.13;33.88;-1.87;62.79
2025-04-05 13:00;15;27;-29.91;7.15;-28.6;36.06
2025-04-06 13:00;15;27;-70.0;-1.28;-37.02;27.63
2025-04-07 13:00;15;27;60.98;33.98;-1.76;62.89
2025-04-08 13:00;15;27;57.47;73.15;37.41;102.06
2025-04-09 13:00;15;27;34.87;52.51;16.76;81.42
2025-04-10 13:00;15;27;1.18;41.5;5.76;70.41
2025-04-11 13:00;15;27;-0.1;10.75;-25.0;39.66
2025-04-12 13:00;15;27;-18.68;4.78;-30.96;33.69
2025-04-13 13:00;15;27;-9.93;-10.12;-45.86;18.79
2025-04-14 13:00;15;27;75.29;47.78;12.04;76.69
2025-04-15 13:00;15;27;29.27;44.39;8.65;73.3
2025-04-16 13:00;15;27;55.0;61.87;26.12;90.78
2025-04-17 13:00;15;27;77.65;68.35;32.61;97.26
2025-04-18 13:00;15;27;65.36;69.04;33.3;97.95
2025-04-19 13:00;15;27;-0.86;41.48;5.74;70.39
2025-04-20 13:00;15;27;-4.76;12.77;-22.97;41.68
2025-04-21 13:00;15;27;10.01;36.67;0.93;65.58
2025-04-22 13:00;15;27;78.45;66.99;31.25;95.9
2025-04-23 13:00;15;27;92.35;93.01;57.26;121.92
2025-04-24 13:00;15;27;78.72;100.35;64.61;129.26
2025-04-25 13:00;15;27;59.47;80.98;45.23;109.89
2025-04-26 13:00;15;27;-2.19;21.73;-14.01;50.64
2025-04-27 13:00;15;27;-50.0;1.06;-34.68;29.97
2025-04-28 13:00;15;27;-1.54;24.88;-10.86;53.79
2025-04-29 13:00;15;27;-0.01;39.88;4.14;68.79
2025-04-30 13:00;15;27;-0.02;39.22;3.48;68.13
2025-04-01 14:00;16;27;65.23;76.17;41.11;103.62
2025-04-02 14:00;16;27;-1.73;35.47;0.41;62.92
2025-04-03 14:00;16;27;16.09;46.63;11.57;74.09
2025-04-04 14:00;16;27;29.7;64.78;29.72;92.23
2025-04-05 14:00;16;27;-4.3;28.96;-6.1;56.41
2025-04-06 14:00;16;27;-18.95;13.6;-21.46;41.05
2025-04-07 14:00;16;27;72.0;53.52;18.47;80.98
2025-04-08 14:00;16;27;73.33;97.07;62.01;124.52
2025-04-09 14:00;16;27;62.98;69.14;34.08;96.59
2025-04-10 14:00;16;27;54.44;58.75;23.69;86.2
2025-04-11 14:00;16;27;0.0;34.72;-0.34;62.18
2025-04-12 14:00;16;27;-0.08;35.28;0.22;62.73
2025-04-13 14:00;16;27;-0.01;15.6;-19.46;43.05
2025-04-14 14:00;16;27;84.6;62.71;27.65;90.16
2025-04-15 14:00;16;27;68.08;63.47;28.41;90.93
2025-04-16 14:00;16;27;68.0;80.03;44.97;107.48
2025-04-17 14:00;16;27;83.87;81.77;46.71;109.22
2025-04-18 14:00;16;27;76.61;78.97;43.91;106.42
2025-04-19 14:00;16;27;0.2;60.86;25.8;88.32
2025-04-20 14:00;16;27;0.0;40.1;5.04;67.55
2025-04-21 14:00;16;27;50.05;63.03;27.98;90.49
2025-04-22 14:00;16;27;83.07;87.39;52.33;114.84
2025-04-23 14:00;16;27;99.05;107.24;72.18;134.69
2025-04-24 14:00;16;27;83.37;106.74;71.68;134.2
2025-04-25 14:00;16;27;73.04;91.39;56.34;118.85
2025-04-26 14:00;16;27;-0.02;40.44;5.39;67.9
2025-04-27 14:00;16;27;-5.17;21.98;-13.08;49.43
2025-04-28 14:00;16;27;2.01;48.49;13.43;75.94
2025-04-29 14:00;16;27;14.82;64.92;29.86;92.37
2025-04-30 14:00;16;27;19.91;64.47;29.41;91.92
2025-04-01 15:00;17;27;82.8;103.93;68.35;129.2
2025-04-02 15:00;17;27;15.37;67.52;31.94;92.79
2025-04-03 15:00;17;27;75.0;81.86;46.28;107.13
2025-04-04 15:00;17;27;79.87;101.32;65.74;126.59
2025-04-05 15:00;17;27;0.0;56.38;20.8;81.65
2025-04-06 15:00;17;27;1.76;53.19;17.6;78.45
2025-04-07 15:00;17;27;102.43;91.21;55.63;116.48
2025-04-08 15:00;17;27;90.34;124.11;88.53;149.38
2025-04-09 15:00;17;27;83.5;94.22;58.64;119.49
2025-04-10 15:00;17;27;70.0;85.91;50.33;111.18
2025-04-11 15:00;17;27;70.15;68.99;33.41;94.26
2025-04-12 15:00;17;27;59.47;71.11;35.53;96.38
2025-04-13 15:00;17;27;17.56;50.49;14.91;75.76
2025-04-14 15:00;17;27;97.02;95.62;60.04;120.89
2025-04-15 15:00;17;27;86.57;89.43;53.85;114.7
2025-04-16 15:00;17;27;93.16;103.73;68.15;129.0
2025-04-17 15:00;17;27;97.63;101.07;65.49;126.34
2025-04-18 15:00;17;27;88.64;99.02;63.44;124.29
2025-04-19 15:00;17;27;64.01;89.69;54.11;114.96
2025-04-20 15:00;17;27;72.42;75.72;40.14;100.99
2025-04-21 15:00;17;27;88.77;90.47;54.89;115.74
2025-04-22 15:00;17;27;100.04;111.95;76.37;137.21
2025-04-23 15:00;17;27;108.28;127.06;91.48;152.33
2025-04-24 15:00;17;27;95.36;120.43;84.85;145.7
2025-04-25 15:00;17;27;84.19;111.54;75.96;136.81
2025-04-26 15:00;17;27;30.99;67.92;32.34;93.19
2025-04-27 15:00;17;27;18.35;58.51;22.93;83.78
2025-04-28 15:00;17;27;71.83;84.24;48.66;109.51
2025-04-29 15:00;17;27;77.6;94.67;59.09;119.93
2025-04-30 15:00;17;27;78.39;95.86;60.28;121.13
2025-04-01 16:00;18;27;122.39;130.76;96.22;161.87
2025-04-02 16:00;18;27;88.84;99.53;64.99;130.65
2025-04-03 16:00;18;27;138.0;128.0;93.46;159.12
2025-04-04 16:00;18;27;126.35;137.94;103.4;169.05
2025-04-05 16:00;18;27;70.0;80.11;45.56;111.22
2025-04-06 16:00;18;27;112.41;95.65;61.11;126.76
2025-04-07 16:00;18;27;127.6;142.51;107.96;173.62
2025-04-08 16:00;18;27;118.26;154.7;120.15;185.81
2025-04-09 16:00;18;27;103.48;121.62;87.07;152.73
2025-04-10 16:00;18;27;101.68;114.77;80.22;145.88
2025-04-11 16:00;18;27;110.69;105.42;70.87;136.53
2025-04-12 16:00;18;27;111.31;106.09;71.54;137.2
2025-04-13 16:00;18;27;98.63;85.31;50.77;116.42
2025-04-14 16:00;18;27;119.35;139.22;104.68;170.33
2025-04-15 16:00;18;27;105.28;112.23;77.69;143.35
2025-04-16 16:00;18;27;118.0;130.31;95.77;161.42
2025-04-17 16:00;18;27;112.65;115.78;81.23;146.89
2025-04-18 16:00;18;27;103.5;115.4;80.85;146.51
2025-04-19 16:00;18;27;102.77;118.84;84.3;149.96
2025-04-20 16:00;18;27;106.81;102.65;68.11;133.77
2025-04-21 16:00;18;27;101.95;119.25;84.71;150.36
2025-04-22 16:00;18;27;122.38;139.38;104.83;170.49
2025-04-23 16:00;18;27;128.9;145.99;111.45;177.1
2025-04-24 16:00;18;27;101.02;135.54;100.99;166.65
2025-04-25 16:00;18;27;99.43;133.21;98.67;164.32
2025-04-26 16:00;18;27;79.0;93.31;58.76;124.42
2025-04-27 16:00;18;27;91.98;98.45;63.9;129.56
2025-04-28 16:00;18;27;101.92;127.33;92.79;158.44
2025-04-29 16:00;18;27;102.0;129.88;95.34;161.0
2025-04-30 16:00;18;27;101.8;131.56;97.01;162.67
2025-04-01 17:00;19;27;155.72;143.32;107.55;176.97
2025-04-02 17:00;19;27;125.35;112.64;76.87;146.29
2025-04-03 17:00;19;27;163.48;146.98;111.21;180.63
2025-04-04 17:00;19;27;167.64;151.25;115.48;184.9
2025-04-05 17:00;19;27;99.4;94.23;58.46;127.88
2025-04-06 17:00;19;27;131.56;118.37;82.6;152.02
2025-04-07 17:00;19;27;168.45;159.11;123.34;192.76
2025-04-08 17:00;19;27;180.4;175.3;139.53;208.95
2025-04-09 17:00;19;27;131.57;144.28;108.51;177.93
2025-04-10 17:00;19;27;140.42;133.4;97.63;167.05
2025-04-11 17:00;19;27;133.4;136.13;100.36;169.78
2025-04-12 17:00;19;27;150.06;124.74;88.97;158.39
2025-04-13 17:00;19;27;120.65;117.48;81.71;151.13
2025-04-14 17:00;19;27;180.0;159.79;124.02;193.44
2025-04-15 17:00;19;27;133.58;137.84;102.07;171.49
2025-04-16 17:00;19;27;146.52;147.59;111.82;181.24
2025-04-17 17:00;19;27;129.0;127.43;91.66;161.08
2025-04-18 17:00;19;27;123.12;135.36;99.59;169.01
2025-04-19 17:00;19;27;126.84;142.21;106.44;175.86
2025-04-20 17:00;19;27;119.94;126.73;90.96;160.38
2025-04-21 17:00;19;27;121.95;146.38;110.61;180.03
2025-04-22 17:00;19;27;192.32;158.74;122.97;192.39
2025-04-23 17:00;19;27;155.97;163.12;127.35;196.77
2025-04-24 17:00;19;27;114.64;144.73;108.96;178.38
2025-04-25 17:00;19;27;115.99;146.03;110.26;179.68
2025-04-26 17:00;19;27;99.81;112.66;76.89;146.31
2025-04-27 17:00;19;27;110.83;130.5;94.73;164.15
2025-04-28 17:00;19;27;149.9;149.8;114.03;183.45
2025-04-29 17:00;19;27;139.83;158.5;122.73;192.15
2025-04-30 17:00;19;27;130.37;161.78;126.01;195.43
2025-04-01 18:00;20;27;138.0;127.07;98.01;163.34
2025-04-02 18:00;20;27;114.0;103.18;74.12;139.46
2025-04-03 18:00;20;27;155.88;137.72;108.66;174.0
2025-04-04 18:00;20;27;155.99;139.36;110.3;175.64
2025-04-05 18:00;20;27;98.9;93.49;64.43;129.76
2025-04-06 18:00;20;27;132.9;118.92;89.86;155.2
2025-04-07 18:00;20;27;165.05;151.35;122.29;187.63
2025-04-08 18:00;20;27;171.31;162.23;133.17;198.5
2025-04-09 18:00;20;27;138.73;133.98;104.92;170.26
2025-04-10 18:00;20;27;137.17;125.93;96.87;162.2
2025-04-11 18:00;20;27;155.0;137.04;107.98;173.32
2025-04-12 18:00;20;27;120.89;121.43;92.37;157.71
2025-04-13 18:00;20;27;118.01;125.32;96.26;161.6
2025-04-14 18:00;20;27;140.61;147.61;118.55;183.89
2025-04-15 18:00;20;27;141.54;132.15;103.09;168.43
2025-04-16 18:00;20;27;136.48;139.03;109.97;175.31
2025-04-17 18:00;20;27;122.79;123.21;94.15;159.49
2025-04-18 18:00;20;27;126.52;140.53;111.47;176.8
2025-04-19 18:00;20;27;142.71;146.46;117.4;182.74
2025-04-20 18:00;20;27;144.95;136.18;107.12;172.45
2025-04-21 18:00;20;27;139.14;154.45;125.39;190.73
2025-04-22 18:00;20;27;263.2;158.57;129.51;194.85
2025-04-23 18:00;20;27;148.67;154.66;125.6;190.94
2025-04-24 18:00;20;27;121.61;138.55;109.49;174.83
2025-04-25 18:00;20;27;123.78;143.2;114.14;179.48
2025-04-26 18:00;20;27;107.4;115.56;86.5;151.83
2025-04-27 18:00;20;27;124.23;141.12;112.06;177.4
2025-04-28 18:00;20;27;194.81;151.25;122.19;187.53
2025-04-29 18:00;20;27;174.75;156.86;127.8;193.14
2025-04-30 18:00;20;27;176.43;162.47;133.41;198.75
2025-04-01 19:00;21;27;110.9;104.77;79.82;131.52
2025-04-02 19:00;21;27;96.07;90.03;65.08;116.78
2025-04-03 19:00;21;27;137.03;113.75;88.8;140.51
2025-04-04 19:00;21;27;120.67;115.99;91.04;142.75
2025-04-05 19:00;21;27;84.25;84.39;59.44;111.15
2025-04-06 19:00;21;27;121.38;109.73;84.78;136.48
2025-04-07 19:00;21;27;138.2;127.39;102.44;154.14
2025-04-08 19:00;21;27;140.0;131.97;107.02;158.73
2025-04-09 19:00;21;27;111.23;110.81;85.86;137.56
2025-04-10 19:00;21;27;97.56;100.65;75.7;127.4
2025-04-11 19:00;21;27;130.46;112.05;87.1;138.81
2025-04-12 19:00;21;27;91.0;99.0;74.05;125.75
2025-04-13 19:00;21;27;108.06;114.27;89.32;141.02
2025-04-14 19:00;21;27;102.83;114.31;89.36;141.06
2025-04-15 19:00;21;27;110.58;107.4;82.45;134.15
2025-04-16 19:00;21;27;121.0;108.97;84.02;135.73
2025-04-17 19:00;21;27;114.76;102.49;77.54;129.25
2025-04-18 19:00;21;27;116.52;123.52;98.57;150.28
2025-04-19 19:00;21;27;127.36;123.67;98.72;150.43
2025-04-20 19:00;21;27;137.56;126.91;101.96;153.67
2025-04-21 19:00;21;27;132.1;130.04;105.1;156.8
2025-04-22 19:00;21;27;157.28;136.89;111.94;163.65
2025-04-23 19:00;21;27;126.11;123.28;98.33;150.04
2025-04-24 19:00;21;27;114.48;115.73;90.78;142.49
2025-04-25 19:00;21;27;109.63;122.16;97.21;148.92
2025-04-26 19:00;21;27;96.85;96.78;71.83;123.53
2025-04-27 19:00;21;27;109.24;118.88;93.93;145.64
2025-04-28 19:00;21;27;128.83;127.03;102.08;153.79
2025-04-29 19:00;21;27;129.11;127.64;102.69;154.4
2025-04-30 19:00;21;27;128.0;131.49;106.54;158.25
2025-04-01 20:00;22;27;95.64;94.64;70.57;115.93
2025-04-02 20:00;22;27;82.63;82.07;58.0;103.36
2025-04-03 20:00;22;27;113.21;104.58;80.51;125.87
2025-04-04 20:00;22;27;106.15;104.22;80.15;125.51
2025-04-05 20:00;22;27;78.99;78.11;54.04;99.4
2025-04-06 20:00;22;27;111.84;101.19;77.12;122.48
2025-04-07 20:00;22;27;121.02;116.95;92.88;138.24
2025-04-08 20:00;22;27;120.47;119.52;95.45;140.81
2025-04-09 20:00;22;27;101.94;101.81;77.74;123.1
2025-04-10 20:00;22;27;92.05;89.9;65.83;111.19
2025-04-11 20:00;22;27;119.1;104.31;80.24;125.6
2025-04-12 20:00;22;27;86.27;87.68;63.6;108.97
2025-04-13 20:00;22;27;103.35;105.03;80.96;126.32
2025-04-14 20:00;22;27;82.59;97.85;73.78;119.14
2025-04-15 20:00;22;27;102.21;98.55;74.48;119.84
2025-04-16 20:00;22;27;109.69;98.03;73.95;119.32
2025-04-17 20:00;22;27;98.9;93.75;69.68;115.04
2025-04-18 20:00;22;27;106.35;111.83;87.75;133.12
2025-04-19 20:00;22;27;109.55;111.23;87.16;132.52
2025-04-20 20:00;22;27;121.82;114.36;90.29;135.65
2025-04-21 20:00;22;27;122.77;115.75;91.67;137.04
2025-04-22 20:00;22;27;122.28;125.28;101.21;146.57
2025-04-23 20:00;22;27;108.2;112.7;88.62;133.98
2025-04-24 20:00;22;27;106.53;106.75;82.68;128.04
2025-04-25 20:00;22;27;100.37;111.05;86.98;132.34
2025-04-26 20:00;22;27;85.26;86.03;61.96;107.32
2025-04-27 20:00;22;27;99.0;106.13;82.06;127.42
2025-04-28 20:00;22;27;106.24;114.98;90.91;136.27
2025-04-29 20:00;22;27;108.83;114.56;90.49;135.85
2025-04-30 20:00;22;27;108.33;118.67;94.59;139.95
2025-04-01 21:00;23;27;79.45;81.8;57.34;101.47
2025-04-02 21:00;23;27;71.43;70.51;46.06;90.18
2025-04-03 21:00;23;27;104.63;95.02;70.57;114.69
2025-04-04 21:00;23;27;96.97;92.15;67.69;111.81
2025-04-05 21:00;23;27;68.75;66.97;42.52;86.64
2025-04-06 21:00;23;27;100.03;93.37;68.91;113.04
2025-04-07 21:00;23;27;105.21;106.86;82.41;126.53
2025-04-08 21:00;23;27;105.12;108.58;84.13;128.25
2025-04-09 21:00;23;27;98.51;90.93;66.47;110.6
2025-04-10 21:00;23;27;81.11;75.49;51.03;95.15
2025-04-11 21:00;23;27;105.49;95.22;70.76;114.89
2025-04-12 21:00;23;27;64.27;73.6;49.14;93.26
2025-04-13 21:00;23;27;94.98;95.51;71.06;115.18
2025-04-14 21:00;23;27;76.0;80.06;55.6;99.72
2025-04-15 21:00;23;27;93.76;88.29;63.83;107.96
2025-04-16 21:00;23;27;98.59;85.36;60.91;105.03
2025-04-17 21:00;23;27;96.52;82.63;58.18;102.3
2025-04-18 21:00;23;27;99.12;101.64;77.19;121.31
2025-04-19 21:00;23;27;98.27;100.02;75.56;119.69
2025-04-20 21:00;23;27;110.68;104.24;79.79;123.91
2025-04-21 21:00;23;27;106.54;104.23;79.77;123.9
2025-04-22 21:00;23;27;109.6;114.3;89.84;133.97
2025-04-23 21:00;23;27;97.15;100.73;76.27;120.4
2025-04-24 21:00;23;27;93.1;96.36;71.91;116.03
2025-04-25 21:00;23;27;92.09;99.49;75.04;119.16
2025-04-26 21:00;23;27;72.31;73.01;48.56;92.68
2025-04-27 21:00;23;27;93.77;95.46;71.0;115.13
2025-04-28 21:00;23;27;96.83;103.98;79.52;123.65
2025-04-29 21:00;23;27;97.82;103.8;79.35;123.47
2025-04-30 21:00;23;27;98.68;108.26;83.81;127.93
2025-05-01 22:00;0;28;89.92;85.98;61.18;107.78
2025-05-02 22:00;0;28;97.81;95.9;71.1;117.7
2025-05-03 22:00;0;28;60.3;62.34;37.54;84.13
2025-05-04 22:00;0;28;75.18;80.09;55.29;101.89
2025-05-05 22:00;0;28;87.22;89.0;64.2;110.8
2025-05-06 22:00;0;28;92.67;93.79;68.99;115.59
