timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-08-01 23:00;1;31;100.32;88.24;64.14;106.35
2025-08-02 23:00;1;31;77.52;77.48;53.38;95.59
2025-08-03 23:00;1;31;70.07;67.4;43.3;85.51
2025-08-04 23:00;1;31;15.34;59.59;35.49;77.71
2025-08-05 23:00;1;31;59.89;55.18;31.08;73.29
2025-08-06 23:00;1;31;97.04;79.65;55.56;97.77
2025-08-07 23:00;1;31;89.49;82.49;58.39;100.6
2025-08-08 23:00;1;31;100.43;91.27;67.17;109.38
2025-08-09 23:00;1;31;83.23;79.59;55.49;97.7
2025-08-10 23:00;1;31;91.97;87.89;63.79;106.0
2025-08-11 23:00;1;31;89.67;86.34;62.24;104.45
2025-08-12 23:00;1;31;90.0;79.65;55.55;97.76
2025-08-13 23:00;1;31;92.0;90.02;65.92;108.13
2025-08-14 23:00;1;31;98.97;93.0;68.9;111.11
2025-08-15 23:00;1;31;90.92;86.53;62.43;104.64
2025-08-16 23:00;1;31;85.34;78.77;54.67;96.88
2025-08-17 23:00;1;31;87.13;89.77;65.67;107.88
2025-08-18 23:00;1;31;94.82;90.79;66.69;108.9
2025-08-19 23:00;1;31;93.18;90.13;66.03;108.24
2025-08-20 23:00;1;31;90.73;88.35;64.25;106.46
2025-08-21 23:00;1;31;81.99;80.63;56.53;98.74
2025-08-22 23:00;1;31;89.32;79.85;55.75;97.96
2025-08-23 23:00;1;31;95.13;86.64;62.54;104.75
2025-08-24 23:00;1;31;87.03;86.93;62.83;105.04
2025-08-25 23:00;1;31;100.44;93.23;69.13;111.34
2025-08-26 23:00;1;31;89.98;84.53;60.43;102.64
2025-08-27 23:00;1;31;91.92;93.0;68.9;111.11
2025-08-28 23:00;1;31;83.27;93.08;68.98;111.19
2025-08-29 23:00;1;31;86.56;82.89;58.79;101.0
2025-08-30 23:00;1;31;78.91;80.82;56.72;98.93
2025-08-31 23:00;1;31;81.43;77.9;53.8;96.01
2025-08-01 00:00;2;31;92.15;94.06;87.48;100.97
2025-08-02 00:00;2;31;97.79;95.09;88.5;102.0
2025-08-03 00:00;2;31;71.95;71.75;65.17;78.66
2025-08-04 00:00;2;31;69.97;65.75;59.16;72.66
2025-08-05 00:00;2;31;15.9;14.23;7.64;21.14
2025-08-06 00:00;2;31;60.76;60.26;53.67;67.17
2025-08-07 00:00;2;31;91.44;94.11;87.52;101.02
2025-08-08 00:00;2;31;86.13;83.96;77.37;90.87
2025-08-09 00:00;2;31;99.94;98.55;91.96;105.46
2025-08-10 00:00;2;31;83.1;79.16;72.58;86.07
2025-08-11 00:00;2;31;87.44;88.66;82.07;95.57
2025-08-12 00:00;2;31;85.41;88.49;81.9;95.4
2025-08-13 00:00;2;31;86.89;87.86;81.28;94.77
2025-08-14 00:00;2;31;88.45;91.26;84.67;98.17
2025-08-15 00:00;2;31;93.9;94.89;88.3;101.8
2025-08-16 00:00;2;31;89.78;86.99;80.4;93.9
2025-08-17 00:00;2;31;86.86;80.59;74.0;87.5
2025-08-18 00:00;2;31;84.33;87.01;80.43;93.92
2025-08-19 00:00;2;31;88.2;93.77;87.18;100.68
2025-08-20 00:00;2;31;87.64;92.36;85.78;99.27
2025-08-21 00:00;2;31;87.52;88.36;81.77;95.27
2025-08-22 00:00;2;31;78.59;79.2;72.62;86.11
2025-08-23 00:00;2;31;87.76;85.64;79.06;92.55
2025-08-24 00:00;2;31;94.41;91.76;85.18;98.67
2025-08-25 00:00;2;31;84.02;85.25;78.66;92.16
2025-08-26 00:00;2;31;96.58;98.41;91.83;105.32
2025-08-27 00:00;2;31;86.52;88.4;81.82;95.31
2025-08-28 00:00;2;31;87.89;89.04;82.45;95.95
2025-08-29 00:00;2;31;83.1;81.21;74.63;88.12
2025-08-30 00:00;2;31;83.3;83.71;77.13;90.62
2025-08-31 00:00;2;31;70.53;74.71;68.12;81.62
2025-08-01 01:00;3;31;89.17;91.02;82.03;101.48
2025-08-02 01:00;3;31;92.16;90.79;81.8;101.25
2025-08-03 01:00;3;31;68.14;66.88;57.89;77.34
2025-08-04 01:00;3;31;70.62;60.81;51.82;71.27
2025-08-05 01:00;3;31;23.96;14.13;5.14;24.59
2025-08-06 01:00;3;31;61.01;58.18;49.19;68.64
2025-08-07 01:00;3;31;88.79;91.68;82.69;102.14
2025-08-08 01:00;3;31;82.66;81.72;72.73;92.18
2025-08-09 01:00;3;31;97.8;99.79;90.79;110.25
2025-08-10 01:00;3;31;77.95;76.22;67.22;86.67
2025-08-11 01:00;3;31;85.19;89.14;80.15;99.6
2025-08-12 01:00;3;31;85.13;88.16;79.17;98.62
2025-08-13 01:00;3;31;84.71;86.77;77.78;97.23
2025-08-14 01:00;3;31;88.2;91.53;82.54;101.99
2025-08-15 01:00;3;31;90.33;93.98;84.98;104.43
2025-08-16 01:00;3;31;85.35;85.38;76.39;95.84
2025-08-17 01:00;3;31;86.63;77.27;68.28;87.73
2025-08-18 01:00;3;31;83.85;88.2;79.21;98.66
2025-08-19 01:00;3;31;86.37;94.55;85.56;105.01
2025-08-20 01:00;3;31;85.78;93.2;84.2;103.66
2025-08-21 01:00;3;31;90.88;88.85;79.85;99.3
2025-08-22 01:00;3;31;77.52;77.17;68.18;87.63
2025-08-23 01:00;3;31;85.21;82.6;73.61;93.06
2025-08-24 01:00;3;31;92.13;89.74;80.75;100.2
2025-08-25 01:00;3;31;82.9;84.13;75.13;94.58
2025-08-26 01:00;3;31;94.79;98.76;89.76;109.22
2025-08-27 01:00;3;31;87.25;88.0;79.0;98.45
2025-08-28 01:00;3;31;87.09;88.39;79.39;98.84
2025-08-29 01:00;3;31;81.59;80.7;71.71;91.16
2025-08-30 01:00;3;31;81.51;82.11;73.12;92.57
2025-08-31 01:00;3;31;67.02;72.08;63.09;82.54
2025-08-01 02:00;4;31;94.21;90.6;80.65;103.05
2025-08-02 02:00;4;31;91.29;89.06;79.11;101.51
2025-08-03 02:00;4;31;65.77;64.74;54.8;77.19
2025-08-04 02:00;4;31;74.03;61.02;51.07;73.47
2025-08-05 02:00;4;31;54.47;18.28;8.33;30.73
2025-08-06 02:00;4;31;60.35;56.39;46.45;68.84
2025-08-07 02:00;4;31;88.93;90.69;80.74;103.14
2025-08-08 02:00;4;31;81.45;82.79;72.85;95.25
2025-08-09 02:00;4;31;96.87;101.26;91.32;113.72
2025-08-10 02:00;4;31;80.68;75.18;65.23;87.63
2025-08-11 02:00;4;31;92.85;92.7;82.76;105.16
2025-08-12 02:00;4;31;86.48;91.34;81.4;103.8
2025-08-13 02:00;4;31;87.07;89.13;79.19;101.59
2025-08-14 02:00;4;31;88.53;93.58;83.64;106.04
2025-08-15 02:00;4;31;92.0;94.83;84.88;107.28
2025-08-16 02:00;4;31;84.05;84.99;75.04;97.44
2025-08-17 02:00;4;31;87.73;78.22;68.28;90.68
2025-08-18 02:00;4;31;89.46;91.68;81.74;104.14
2025-08-19 02:00;4;31;90.09;96.61;86.67;109.07
2025-08-20 02:00;4;31;89.66;94.85;84.9;107.3
2025-08-21 02:00;4;31;92.37;90.44;80.5;102.9
2025-08-22 02:00;4;31;77.65;77.16;67.21;89.61
2025-08-23 02:00;4;31;85.56;82.47;72.53;94.92
2025-08-24 02:00;4;31;91.2;89.26;79.31;101.71
2025-08-25 02:00;4;31;83.46;86.12;76.18;98.58
2025-08-26 02:00;4;31;96.27;101.11;91.17;113.56
2025-08-27 02:00;4;31;90.0;90.1;80.16;102.56
2025-08-28 02:00;4;31;90.23;89.23;79.29;101.68
2025-08-29 02:00;4;31;83.01;81.61;71.67;94.07
2025-08-30 02:00;4;31;83.39;82.52;72.57;94.97
2025-08-31 02:00;4;31;63.79;70.57;60.62;83.02
2025-08-01 03:00;5;31;100.58;97.21;85.44;112.52
2025-08-02 03:00;5;31;90.77;89.56;77.79;104.87
2025-08-03 03:00;5;31;59.98;66.44;54.68;81.75
2025-08-04 03:00;5;31;82.94;68.93;57.16;84.24
2025-08-05 03:00;5;31;76.19;31.33;19.56;46.64
2025-08-06 03:00;5;31;81.7;62.78;51.02;78.09
2025-08-07 03:00;5;31;92.85;98.33;86.57;113.64
2025-08-08 03:00;5;31;91.14;91.35;79.58;106.66
2025-08-09 03:00;5;31;97.01;103.7;91.94;119.01
2025-08-10 03:00;5;31;83.69;75.29;63.52;90.6
2025-08-11 03:00;5;31;103.51;105.27;93.5;120.58
2025-08-12 03:00;5;31;93.97;99.49;87.72;114.8
2025-08-13 03:00;5;31;93.3;98.05;86.28;113.36
2025-08-14 03:00;5;31;97.52;103.51;91.74;118.82
2025-08-15 03:00;5;31;96.91;103.02;91.25;118.33
2025-08-16 03:00;5;31;87.09;86.1;74.33;101.41
2025-08-17 03:00;5;31;89.93;79.32;67.56;94.63
2025-08-18 03:00;5;31;99.27;102.9;91.13;118.21
2025-08-19 03:00;5;31;102.5;106.55;94.79;121.86
2025-08-20 03:00;5;31;98.8;102.72;90.95;118.03
2025-08-21 03:00;5;31;108.59;98.19;86.42;113.5
2025-08-22 03:00;5;31;87.9;83.7;71.93;99.01
2025-08-23 03:00;5;31;85.6;82.78;71.02;98.09
2025-08-24 03:00;5;31;90.97;89.42;77.65;104.73
2025-08-25 03:00;5;31;102.46;96.1;84.33;111.41
2025-08-26 03:00;5;31;106.6;111.35;99.59;126.66
2025-08-27 03:00;5;31;97.73;98.42;86.66;113.74
2025-08-28 03:00;5;31;98.72;99.05;87.28;114.36
2025-08-29 03:00;5;31;91.0;87.17;75.4;102.48
2025-08-30 03:00;5;31;87.72;82.36;70.6;97.67
2025-08-31 03:00;5;31;64.56;71.02;59.25;86.33
2025-08-01 04:00;6;31;106.69;112.88;93.55;133.81
2025-08-02 04:00;6;31;89.67;88.3;68.97;109.24
2025-08-03 04:00;6;31;46.8;67.04;47.71;87.97
2025-08-04 04:00;6;31;95.12;91.92;72.59;112.85
2025-08-05 04:00;6;31;92.25;59.56;40.23;80.49
2025-08-06 04:00;6;31;103.77;79.22;59.89;100.15
2025-08-07 04:00;6;31;107.46;115.21;95.88;136.14
2025-08-08 04:00;6;31;100.43;108.77;89.44;129.7
2025-08-09 04:00;6;31;97.26;107.32;87.99;128.25
2025-08-10 04:00;6;31;82.27;73.88;54.55;94.81
2025-08-11 04:00;6;31;129.22;130.46;111.13;151.39
2025-08-12 04:00;6;31;106.91;122.71;103.38;143.64
2025-08-13 04:00;6;31;108.87;118.41;99.08;139.34
2025-08-14 04:00;6;31;107.94;124.98;105.65;145.91
2025-08-15 04:00;6;31;101.66;118.74;99.41;139.67
2025-08-16 04:00;6;31;91.01;88.79;69.46;109.72
2025-08-17 04:00;6;31;89.89;83.0;63.67;103.93
2025-08-18 04:00;6;31;118.51;129.49;110.16;150.42
2025-08-19 04:00;6;31;111.1;130.89;111.56;151.82
2025-08-20 04:00;6;31;108.84;120.35;101.02;141.28
2025-08-21 04:00;6;31;115.6;119.82;100.49;140.75
2025-08-22 04:00;6;31;105.76;100.11;80.78;121.04
2025-08-23 04:00;6;31;86.67;84.97;65.64;105.9
2025-08-24 04:00;6;31;90.0;92.2;72.87;113.13
2025-08-25 04:00;6;31;115.38;125.66;106.33;146.59
2025-08-26 04:00;6;31;124.59;135.56;116.23;156.49
2025-08-27 04:00;6;31;110.0;117.53;98.2;138.46
2025-08-28 04:00;6;31;121.63;124.64;105.31;145.58
2025-08-29 04:00;6;31;117.55;108.62;89.29;129.55
2025-08-30 04:00;6;31;95.02;86.57;67.24;107.5
2025-08-31 04:00;6;31;65.0;76.17;56.84;97.1
2025-08-01 05:00;7;31;110.71;122.17;92.84;148.16
2025-08-02 05:00;7;31;84.7;95.57;66.24;121.56
2025-08-03 05:00;7;31;26.0;71.52;42.19;97.51
2025-08-04 05:00;7;31;102.72;99.57;70.24;125.56
2025-08-05 05:00;7;31;92.08;82.17;52.84;108.16
2025-08-06 05:00;7;31;102.94;82.9;53.57;108.89
2025-08-07 05:00;7;31;106.5;115.88;86.55;141.87
2025-08-08 05:00;7;31;103.05;113.53;84.2;139.52
2025-08-09 05:00;7;31;93.45;100.93;71.6;126.92
2025-08-10 05:00;7;31;74.7;68.08;38.75;94.07
2025-08-11 05:00;7;31;133.49;118.91;89.58;144.9
2025-08-12 05:00;7;31;104.63;122.96;93.63;148.95
2025-08-13 05:00;7;31;107.52;118.91;89.58;144.89
2025-08-14 05:00;7;31;109.92;131.51;102.18;157.5
2025-08-15 05:00;7;31;101.31;127.36;98.03;153.35
2025-08-16 05:00;7;31;90.02;86.73;57.4;112.72
2025-08-17 05:00;7;31;81.03;79.31;49.98;105.3
2025-08-18 05:00;7;31;130.13;127.04;97.71;153.03
2025-08-19 05:00;7;31;109.95;136.1;106.77;162.09
2025-08-20 05:00;7;31;110.12;123.08;93.75;149.07
2025-08-21 05:00;7;31;116.89;125.57;96.24;151.56
2025-08-22 05:00;7;31;107.45;108.11;78.78;134.1
2025-08-23 05:00;7;31;86.78;80.97;51.64;106.96
2025-08-24 05:00;7;31;85.01;89.61;60.28;115.6
2025-08-25 05:00;7;31;125.0;122.58;93.25;148.57
2025-08-26 05:00;7;31;123.45;138.21;108.88;164.2
2025-08-27 05:00;7;31;115.19;130.94;101.61;156.93
2025-08-28 05:00;7;31;143.79;142.27;112.94;168.26
2025-08-29 05:00;7;31;121.39;129.7;100.37;155.69
2025-08-30 05:00;7;31;98.09;91.36;62.03;117.35
2025-08-31 05:00;7;31;62.13;76.08;46.74;102.06
2025-08-01 06:00;8;31;106.64;120.83;89.51;147.47
2025-08-02 06:00;8;31;78.4;92.85;61.52;119.48
2025-08-03 06:00;8;31;6.16;63.36;32.03;89.99
2025-08-04 06:00;8;31;101.44;97.38;66.06;124.01
2025-08-05 06:00;8;31;74.74;76.15;44.82;102.78
2025-08-06 06:00;8;31;83.94;62.56;31.23;89.19
2025-08-07 06:00;8;31;100.48;92.98;61.66;119.62
2025-08-08 06:00;8;31;109.14;98.98;67.65;125.61
2025-08-09 06:00;8;31;70.19;78.57;47.24;105.2
2025-08-10 06:00;8;31;26.36;42.65;11.32;69.28
2025-08-11 06:00;8;31;105.35;93.72;62.4;120.35
2025-08-12 06:00;8;31;98.71;98.97;67.65;125.61
2025-08-13 06:00;8;31;105.87;101.7;70.38;128.34
2025-08-14 06:00;8;31;99.51;113.73;82.4;140.36
2025-08-15 06:00;8;31;96.6;107.51;76.18;134.14
2025-08-16 06:00;8;31;80.99;74.09;42.76;100.72
2025-08-17 06:00;8;31;76.24;60.62;29.29;87.25
2025-08-18 06:00;8;31;109.87;105.77;74.44;132.4
2025-08-19 06:00;8;31;98.05;114.56;83.23;141.19
2025-08-20 06:00;8;31;103.91;111.08;79.75;137.71
2025-08-21 06:00;8;31;107.79;117.7;86.38;144.34
2025-08-22 06:00;8;31;102.32;100.78;69.45;127.41
2025-08-23 06:00;8;31;83.57;70.72;39.39;97.35
2025-08-24 06:00;8;31;72.84;68.65;37.32;95.28
2025-08-25 06:00;8;31;110.04;103.2;71.87;129.83
2025-08-26 06:00;8;31;106.79;116.18;84.86;142.82
2025-08-27 06:00;8;31;113.64;122.33;91.0;148.96
2025-08-28 06:00;8;31;143.95;137.2;105.88;163.83
2025-08-29 06:00;8;31;120.0;129.56;98.24;156.19
2025-08-30 06:00;8;31;89.64;85.49;54.16;112.12
2025-08-31 06:00;8;31;22.3;58.27;26.95;84.91
2025-08-01 07:00;9;31;103.67;104.13;71.63;128.2
2025-08-02 07:00;9;31;65.68;80.25;47.75;104.32
2025-08-03 07:00;9;31;0.0;48.48;15.98;72.56
2025-08-04 07:00;9;31;97.05;82.83;50.32;106.9
2025-08-05 07:00;9;31;3.89;56.58;24.08;80.65
2025-08-06 07:00;9;31;27.74;35.74;3.24;59.82
2025-08-07 07:00;9;31;77.63;64.34;31.84;88.42
2025-08-08 07:00;9;31;89.9;71.9;39.39;95.97
2025-08-09 07:00;9;31;15.34;49.52;17.01;73.59
2025-08-10 07:00;9;31;-0.01;18.22;-14.29;42.29
2025-08-11 07:00;9;31;90.75;59.55;27.05;83.63
2025-08-12 07:00;9;31;92.49;67.37;34.87;91.45
2025-08-13 07:00;9;31;93.6;72.44;39.93;96.51
2025-08-14 07:00;9;31;91.1;84.44;51.94;108.52
2025-08-15 07:00;9;31;83.47;79.22;46.72;103.3
2025-08-16 07:00;9;31;67.94;53.69;21.18;77.76
2025-08-17 07:00;9;31;32.59;39.63;7.13;63.71
2025-08-18 07:00;9;31;88.84;71.41;38.9;95.48
2025-08-19 07:00;9;31;88.57;81.97;49.46;106.04
2025-08-20 07:00;9;31;90.05;84.08;51.57;108.15
2025-08-21 07:00;9;31;97.32;94.84;62.34;118.92
2025-08-22 07:00;9;31;90.02;76.62;44.11;100.69
2025-08-23 07:00;9;31;62.9;49.69;17.19;73.77
2025-08-24 07:00;9;31;4.8;43.88;11.37;67.95
2025-08-25 07:00;9;31;91.97;70.98;38.48;95.06
2025-08-26 07:00;9;31;90.0;82.79;50.28;106.86
2025-08-27 07:00;9;31;101.63;98.99;66.49;123.07
2025-08-28 07:00;9;31;121.84;119.64;87.13;143.71
2025-08-29 07:00;9;31;110.36;110.94;78.43;135.01
2025-08-30 07:00;9;31;78.6;69.27;36.77;93.34
2025-08-31 07:00;9;31;5.2;38.84;6.33;62.91
2025-08-01 08:00;10;31;97.95;87.68;55.18;110.59
2025-08-02 08:00;10;31;31.09;65.64;33.14;88.54
2025-08-03 08:00;10;31;-1.01;36.92;4.42;59.83
2025-08-04 08:00;10;31;80.05;69.47;36.97;92.38
2025-08-05 08:00;10;31;-0.21;39.14;6.64;62.05
2025-08-06 08:00;10;31;-0.01;14.38;-18.12;37.28
2025-08-07 08:00;10;31;22.23;39.0;6.5;61.91
2025-08-08 08:00;10;31;66.0;48.16;15.66;71.06
2025-08-09 08:00;10;31;-0.02;25.34;-7.17;48.24
2025-08-10 08:00;10;31;-3.11;-1.41;-33.92;21.49
2025-08-11 08:00;10;31;50.0;30.97;-1.54;53.87
2025-08-12 08:00;10;31;79.53;40.46;7.96;63.37
2025-08-13 08:00;10;31;89.26;43.73;11.23;66.64
2025-08-14 08:00;10;31;81.26;57.23;24.72;80.13
2025-08-15 08:00;10;31;43.9;51.71;19.21;74.61
2025-08-16 08:00;10;31;25.12;33.79;1.29;56.7
2025-08-17 08:00;10;31;9.96;24.3;-8.2;47.2
2025-08-18 08:00;10;31;72.06;41.53;9.03;64.44
2025-08-19 08:00;10;31;69.64;53.08;20.57;75.98
2025-08-20 08:00;10;31;80.98;59.42;26.92;82.33
2025-08-21 08:00;10;31;85.85;72.21;39.71;95.11
2025-08-22 08:00;10;31;72.44;53.36;20.85;76.26
2025-08-23 08:00;10;31;14.69;27.4;-5.11;50.3
2025-08-24 08:00;10;31;-0.01;23.89;-8.61;46.8
2025-08-25 08:00;10;31;72.98;41.94;9.43;64.84
2025-08-26 08:00;10;31;77.47;54.06;21.56;76.96
2025-08-27 08:00;10;31;86.0;74.22;41.72;97.13
2025-08-28 08:00;10;31;112.27;106.41;73.9;129.31
2025-08-29 08:00;10;31;84.25;90.87;58.37;113.78
2025-08-30 08:00;10;31;36.46;50.91;18.41;73.82
2025-08-31 08:00;10;31;-0.01;21.65;-10.85;44.56
2025-08-01 09:00;11;31;84.1;74.99;40.55;98.36
2025-08-02 09:00;11;31;5.68;54.76;20.32;78.13
2025-08-03 09:00;11;31;-2.1;27.31;-7.12;50.69
2025-08-04 09:00;11;31;56.33;60.67;26.24;84.05
2025-08-05 09:00;11;31;-2.01;27.47;-6.96;50.85
2025-08-06 09:00;11;31;-2.05;1.8;-32.63;25.18
2025-08-07 09:00;11;31;0.0;21.39;-13.05;44.76
2025-08-08 09:00;11;31;8.39;31.2;-3.24;54.57
2025-08-09 09:00;11;31;-1.0;8.76;-25.67;32.14
2025-08-10 09:00;11;31;-15.6;-12.47;-46.91;10.9
2025-08-11 09:00;11;31;2.54;14.38;-20.06;37.75
2025-08-12 09:00;11;31;40.41;21.0;-13.43;44.38
2025-08-13 09:00;11;31;68.2;23.42;-11.02;46.8
2025-08-14 09:00;11;31;67.57;37.46;3.03;60.84
2025-08-15 09:00;11;31;3.0;30.17;-4.26;53.55
2025-08-16 09:00;11;31;3.8;18.21;-16.22;41.59
2025-08-17 09:00;11;31;0.1;12.82;-21.61;36.2
2025-08-18 09:00;11;31;45.93;23.11;-11.33;46.48
2025-08-19 09:00;11;31;43.23;32.66;-1.77;56.04
2025-08-20 09:00;11;31;69.06;43.71;9.28;67.09
2025-08-21 09:00;11;31;77.64;56.29;21.85;79.66
2025-08-22 09:00;11;31;42.5;37.07;2.64;60.45
2025-08-23 09:00;11;31;3.29;13.38;-21.05;36.76
2025-08-24 09:00;11;31;-0.07;11.76;-22.68;35.14
2025-08-25 09:00;11;31;35.02;25.03;-9.4;48.41
2025-08-26 09:00;11;31;61.6;34.63;0.2;58.01
2025-08-27 09:00;11;31;79.29;55.83;21.39;79.2
2025-08-28 09:00;11;31;108.13;99.98;65.55;123.36
2025-08-29 09:00;11;31;78.08;72.63;38.19;96.0
2025-08-30 09:00;11;31;5.23;35.38;0.94;58.75
2025-08-31 09:00;11;31;-0.02;10.06;-24.38;33.44
2025-08-01 10:00;12;31;77.05;61.24;27.62;84.66
2025-08-02 10:00;12;31;2.95;43.39;9.76;66.8
2025-08-03 10:00;12;31;-3.0;16.39;-17.24;39.8
2025-08-04 10:00;12;31;14.84;48.47;14.84;71.88
2025-08-05 10:00;12;31;-4.94;17.15;-16.47;40.57
2025-08-06 10:00;12;31;-8.47;-7.43;-41.05;15.98
2025-08-07 10:00;12;31;-0.12;7.12;-26.5;30.53
2025-08-08 10:00;12;31;0.0;14.76;-18.86;38.17
2025-08-09 10:00;12;31;-6.63;-4.8;-38.42;18.62
2025-08-10 10:00;12;31;-40.03;-25.38;-59.01;-1.97
2025-08-11 10:00;12;31;0.0;-0.22;-33.85;23.19
2025-08-12 10:00;12;31;8.38;4.87;-28.75;28.29
2025-08-13 10:00;12;31;44.29;6.48;-27.14;29.9
2025-08-14 10:00;12;31;54.09;22.69;-10.93;46.11
2025-08-15 10:00;12;31;0.08;14.97;-18.65;38.39
2025-08-16 10:00;12;31;0.17;2.7;-30.92;26.12
2025-08-17 10:00;12;31;-0.2;0.99;-32.63;24.41
2025-08-18 10:00;12;31;20.04;10.81;-22.81;34.22
2025-08-19 10:00;12;31;22.85;16.21;-17.42;39.62
2025-08-20 10:00;12;31;49.07;30.64;-2.99;54.05
2025-08-21 10:00;12;31;69.49;44.07;10.44;67.48
2025-08-22 10:00;12;31;14.07;25.03;-8.59;48.44
2025-08-23 10:00;12;31;1.32;3.55;-30.08;26.96
2025-08-24 10:00;12;31;-1.98;2.52;-31.1;25.94
2025-08-25 10:00;12;31;10.0;12.06;-21.57;35.47
2025-08-26 10:00;12;31;41.95;19.77;-13.85;43.18
2025-08-27 10:00;12;31;64.38;40.23;6.6;63.64
2025-08-28 10:00;12;31;100.89;92.49;58.86;115.9
2025-08-29 10:00;12;31;67.44;58.44;24.81;81.85
2025-08-30 10:00;12;31;0.0;23.62;-10.01;47.03
2025-08-31 10:00;12;31;-0.11;2.49;-31.14;25.9
2025-08-01 11:00;13;31;61.97;50.3;16.5;73.09
2025-08-02 11:00;13;31;0.0;32.22;-1.58;55.01
2025-08-03 11:00;13;31;-9.9;8.04;-25.76;30.83
2025-08-04 11:00;13;31;4.05;34.59;0.79;57.38
2025-08-05 11:00;13;31;-9.5;10.36;-23.44;33.15
2025-08-06 11:00;13;31;-11.79;-7.78;-41.58;15.01
2025-08-07 11:00;13;31;-1.99;4.06;-29.75;26.85
2025-08-08 11:00;13;31;-0.01;7.12;-26.68;29.91
2025-08-09 11:00;13;31;-15.14;-11.7;-45.5;11.09
2025-08-10 11:00;13;31;-61.08;-31.86;-65.66;-9.07
2025-08-11 11:00;13;31;0.0;-5.45;-39.25;17.34
2025-08-12 11:00;13;31;3.0;-0.49;-34.29;22.3
2025-08-13 11:00;13;31;27.89;3.45;-30.35;26.24
2025-08-14 11:00;13;31;41.02;20.32;-13.48;43.11
2025-08-15 11:00;13;31;0.0;12.94;-20.86;35.73
2025-08-16 11:00;13;31;-0.01;-9.03;-42.83;13.76
2025-08-17 11:00;13;31;-0.93;-9.03;-42.83;13.76
2025-08-18 11:00;13;31;14.23;8.39;-25.41;31.18
2025-08-19 11:00;13;31;8.97;13.62;-20.18;36.41
2025-08-20 11:00;13;31;35.0;28.04;-5.76;50.83
2025-08-21 11:00;13;31;66.09;39.02;5.21;61.81
2025-08-22 11:00;13;31;3.84;18.8;-15.01;41.59
2025-08-23 11:00;13;31;0.06;-2.34;-36.14;20.45
2025-08-24 11:00;13;31;-7.45;-2.03;-35.83;20.76
2025-08-25 11:00;13;31;5.93;8.1;-25.7;30.89
2025-08-26 11:00;13;31;26.28;17.34;-16.46;40.13
2025-08-27 11:00;13;31;50.68;35.2;1.4;57.99
2025-08-28 11:00;13;31;100.96;81.43;47.62;104.22
2025-08-29 11:00;13;31;53.96;50.26;16.46;73.05
2025-08-30 11:00;13;31;-0.01;17.89;-15.92;40.68
2025-08-31 11:00;13;31;-1.0;1.09;-32.71;23.88
2025-08-01 12:00;14;31;49.06;45.28;12.15;69.39
2025-08-02 12:00;14;31;0.0;29.05;-4.07;53.17
2025-08-03 12:00;14;31;-10.08;4.25;-28.87;28.37
2025-08-04 12:00;14;31;0.66;27.19;-5.93;51.31
2025-08-05 12:00;14;31;-11.83;6.48;-26.64;30.6
2025-08-06 12:00;14;31;-6.0;-7.76;-40.88;16.36
2025-08-07 12:00;14;31;-0.29;4.0;-29.12;28.12
2025-08-08 12:00;14;31;-0.02;4.07;-29.05;28.19
2025-08-09 12:00;14;31;-15.37;-12.66;-45.78;11.46
2025-08-10 12:00;14;31;-50.94;-32.37;-65.49;-8.25
2025-08-11 12:00;14;31;0.0;-4.53;-37.65;19.59
2025-08-12 12:00;14;31;5.15;1.23;-31.9;25.35
2025-08-13 12:00;14;31;41.66;5.0;-28.12;29.12
2025-08-14 12:00;14;31;54.9;23.33;-9.79;47.45
2025-08-15 12:00;14;31;0.0;14.0;-19.12;38.12
2025-08-16 12:00;14;31;-0.01;-12.63;-45.75;11.49
2025-08-17 12:00;14;31;-1.25;-11.35;-44.47;12.77
2025-08-18 12:00;14;31;18.34;10.05;-23.07;34.17
2025-08-19 12:00;14;31;15.26;15.69;-17.44;39.8
2025-08-20 12:00;14;31;42.03;29.78;-3.34;53.9
2025-08-21 12:00;14;31;56.26;38.05;4.93;62.17
2025-08-22 12:00;14;31;0.02;16.51;-16.61;40.63
2025-08-23 12:00;14;31;0.07;-3.15;-36.27;20.97
2025-08-24 12:00;14;31;-7.4;-3.04;-36.16;21.08
2025-08-25 12:00;14;31;6.78;8.16;-24.96;32.28
2025-08-26 12:00;14;31;38.05;20.57;-12.55;44.69
2025-08-27 12:00;14;31;50.94;38.15;5.03;62.27
2025-08-28 12:00;14;31;100.89;82.08;48.96;106.2
2025-08-29 12:00;14;31;59.64;50.97;17.85;75.09
2025-08-30 12:00;14;31;-0.01;17.99;-15.13;42.11
2025-08-31 12:00;14;31;-0.61;4.4;-28.72;28.52
2025-08-01 13:00;15;31;49.1;51.67;18.03;76.16
2025-08-02 13:00;15;31;0.0;37.85;4.22;62.34
2025-08-03 13:00;15;31;-4.98;13.97;-19.66;38.46
2025-08-04 13:00;15;31;0.02;29.99;-3.64;54.48
2025-08-05 13:00;15;31;-9.92;9.8;-23.83;34.29
2025-08-06 13:00;15;31;-3.11;4.5;-29.13;28.99
2025-08-07 13:00;15;31;-0.01;16.97;-16.67;41.45
2025-08-08 13:00;15;31;-0.01;14.7;-18.93;39.19
2025-08-09 13:00;15;31;-4.1;2.33;-31.31;26.81
2025-08-10 13:00;15;31;-22.12;-17.49;-51.12;7.0
