timestamp_utc,timestamp_local,day_ahead_price_eur_per_mwh,load_forecast_mw,solar_forecast_mw,wind_offshore_forecast_mw,wind_onshore_forecast_mw
2026-01-15 16:00:00+00:00,2026-01-15 17:00:00+01:00,145.495,73568.86978675,6.937905,3931.87,14916.524014999999
2026-01-15 17:00:00+00:00,2026-01-15 18:00:00+01:00,119.745,73055.8872195,0.0,4199.807500000001,17740.9244175
2026-01-15 18:00:00+00:00,2026-01-15 19:00:00+01:00,105.49249999999999,70663.41704725,0.0,4637.780000000001,20432.1816475
2026-01-15 19:00:00+00:00,2026-01-15 20:00:00+01:00,98.16,66831.59425349999,0.0,5010.4325,22838.8346225
2026-01-15 20:00:00+00:00,2026-01-15 21:00:00+01:00,90.995,62628.041138500004,0.0,5270.12,24940.0335925
2026-01-15 21:00:00+00:00,2026-01-15 22:00:00+01:00,88.3925,59347.93725,0.0,5358.61,26248.6304725
2026-01-15 22:00:00+00:00,2026-01-15 23:00:00+01:00,81.155,55794.389309000006,0.0,5458.735000000001,27998.72472
2026-01-15 23:00:00+00:00,2026-01-16 00:00:00+01:00,81.05,53034.504408,0.0,6368.3425,30842.4774625
2026-01-16 00:00:00+00:00,2026-01-16 01:00:00+01:00,75.0,51461.51910825,0.0,6465.0075,31590.17688
2026-01-16 01:00:00+00:00,2026-01-16 02:00:00+01:00,70.57249999999999,50914.48798775,0.0,6420.95,32181.367205
2026-01-16 02:00:00+00:00,2026-01-16 03:00:00+01:00,67.23,51190.6737315,0.0,6415.4025,32550.18579
2026-01-16 03:00:00+00:00,2026-01-16 04:00:00+01:00,71.38,52531.3226475,0.0,6304.32,32441.75025
2026-01-16 04:00:00+00:00,2026-01-16 05:00:00+01:00,82.05000000000001,56346.97440825,0.0,6251.8075,32058.346709999998
2026-01-16 05:00:00+00:00,2026-01-16 06:00:00+01:00,90.7225,62867.569872249995,0.0,6193.495,31810.4401575
2026-01-16 06:00:00+00:00,2026-01-16 07:00:00+01:00,98.6,68665.89169575,0.0335,6177.8724999999995,30324.3820475
2026-01-16 07:00:00+00:00,2026-01-16 08:00:00+01:00,109.3075,71384.65495275,1191.757795,6149.5425,28380.79231
2026-01-16 08:00:00+00:00,2026-01-16 09:00:00+01:00,108.9275,71796.011602,5995.03979,6032.7925,25612.362204999998
2026-01-16 09:00:00+00:00,2026-01-16 10:00:00+01:00,103.0275,72285.02291975,11751.29102,5685.375,21568.0157075
2026-01-16 10:00:00+00:00,2026-01-16 11:00:00+01:00,99.7875,72361.68590124999,16228.66374,5378.17,16756.11482
2026-01-16 11:00:00+00:00,2026-01-16 12:00:00+01:00,99.1975,71378.6660135,17997.471675,4821.9725,12360.7307425
2026-01-16 12:00:00+00:00,2026-01-16 13:00:00+01:00,99.3125,69954.471724,16069.5976,4134.1575,9118.291085
2026-01-16 13:00:00+00:00,2026-01-16 14:00:00+01:00,113.2,68286.23925375,11127.198285,3478.0924999999997,7021.968495
2026-01-16 14:00:00+00:00,2026-01-16 15:00:00+01:00,141.0,67156.5170015,5145.4745175,2833.5,6146.0349775
2026-01-16 15:00:00+00:00,2026-01-16 16:00:00+01:00,162.68,68079.208348,841.0956075,2275.43,6660.763765
2026-01-16 16:00:00+00:00,2026-01-16 17:00:00+01:00,170.325,70087.64082925,7.95006,1918.12,8043.419577500001
2026-01-16 17:00:00+00:00,2026-01-16 18:00:00+01:00,162.4425,70360.721842,0.0,1752.55,9385.4155625
2026-01-16 18:00:00+00:00,2026-01-16 19:00:00+01:00,154.18,68873.52006475,0.0,1721.555,10199.1015575
2026-01-16 19:00:00+00:00,2026-01-16 20:00:00+01:00,134.0,65475.217536,0.0,1758.1275,10540.399927499999
2026-01-16 20:00:00+00:00,2026-01-16 21:00:00+01:00,117.6125,61313.3278195,0.0,1786.27,10585.9983775
2026-01-16 21:00:00+00:00,2026-01-16 22:00:00+01:00,117.705,58115.40919375,0.0,1758.0325,10527.4544775
2026-01-16 22:00:00+00:00,2026-01-16 23:00:00+01:00,104.17,54762.5570135,0.0,1661.4125,10662.2010725
2026-01-16 23:00:00+00:00,2026-01-17 00:00:00+01:00,104.66,50937.40441225,0.0,1548.2275,11181.9288825
2026-01-17 00:00:00+00:00,2026-01-17 01:00:00+01:00,101.2875,48865.02060425,0.0,1513.3475,11640.21182
2026-01-17 01:00:00+00:00,2026-01-17 02:00:00+01:00,98.235,47969.84482875,0.0,1503.0525,11934.324317499999
2026-01-17 02:00:00+00:00,2026-01-17 03:00:00+01:00,96.1375,47771.624528500004,0.0,1461.145,11978.5966625
2026-01-17 03:00:00+00:00,2026-01-17 04:00:00+01:00,95.1875,47937.999139,0.0,1444.8175,12050.5475175
2026-01-17 04:00:00+00:00,2026-01-17 05:00:00+01:00,95.2425,49574.170272,0.0,1549.0749999999998,12407.4451475
2026-01-17 05:00:00+00:00,2026-01-17 06:00:00+01:00,95.85249999999999,51961.05340525,0.0,1804.0175,13078.2840175
2026-01-17 06:00:00+00:00,2026-01-17 07:00:00+01:00,99.1875,54716.79366175,0.046,2217.83,13201.62513
2026-01-17 07:00:00+00:00,2026-01-17 08:00:00+01:00,105.97,57627.39680475,600.32214,2670.05,13077.5892675
2026-01-17 08:00:00+00:00,2026-01-17 09:00:00+01:00,116.655,59795.536015,3525.9569925,3023.2799999999997,12440.765374999999
2026-01-17 09:00:00+00:00,2026-01-17 10:00:00+01:00,115.1,61350.97987525,7235.3741675,3279.2375,10897.3970175
2026-01-17 10:00:00+00:00,2026-01-17 11:00:00+01:00,111.6075,62134.998305,10225.25079,3340.5025,8903.6770425
2026-01-17 11:00:00+00:00,2026-01-17 12:00:00+01:00,111.94749999999999,61823.181571249996,11550.846655,3208.2275,7138.9719375
2026-01-17 12:00:00+00:00,2026-01-17 13:00:00+01:00,108.64,60555.260372,10471.25979,2965.7799999999997,6633.2910425
2026-01-17 13:00:00+00:00,2026-01-17 14:00:00+01:00,112.8175,59251.755689,7520.036285,2723.6175,7294.4730225
2026-01-17 14:00:00+00:00,2026-01-17 15:00:00+01:00,122.77000000000001,58926.11312025,3715.25808,2600.2625,8739.416892500001
2026-01-17 15:00:00+00:00,2026-01-17 16:00:00+01:00,135.775,60653.07433325,681.621195,2691.005,10946.144915
2026-01-17 16:00:00+00:00,2026-01-17 17:00:00+01:00,140.9125,63078.81061075,5.8092225,3000.5425,13247.37429
2026-01-17 17:00:00+00:00,2026-01-17 18:00:00+01:00,142.84750000000003,63900.65582225,0.0,3409.38,14633.362172500001
2026-01-17 18:00:00+00:00,2026-01-17 19:00:00+01:00,138.5875,62284.913705,0.0,3609.005,15084.66033
2026-01-17 19:00:00+00:00,2026-01-17 20:00:00+01:00,120.78999999999999,59080.927443249995,0.0,3533.1,15084.6645425
2026-01-17 20:00:00+00:00,2026-01-17 21:00:00+01:00,107.805,56051.782370500005,0.0,3413.9825,14911.5580725
2026-01-17 21:00:00+00:00,2026-01-17 22:00:00+01:00,109.15,54127.35814625,0.0,3291.525,14613.202125
2026-01-17 22:00:00+00:00,2026-01-17 23:00:00+01:00,107.0225,51411.942307749996,0.0,3154.685,14630.6234975
2026-01-17 23:00:00+00:00,2026-01-18 00:00:00+01:00,110.715,48962.256772,0.0,2471.9675,13364.747972500001
2026-01-18 00:00:00+00:00,2026-01-18 01:00:00+01:00,109.19,47423.49153875,0.0,2520.675,13991.7675275
2026-01-18 01:00:00+00:00,2026-01-18 02:00:00+01:00,107.39,46540.788868250005,0.0,2622.67,14418.01007
2026-01-18 02:00:00+00:00,2026-01-18 03:00:00+01:00,102.53999999999999,46449.253093499996,0.0,2620.2075,14449.1708375
2026-01-18 03:00:00+00:00,2026-01-18 04:00:00+01:00,102.235,46780.136813749996,0.0,2529.3825,14553.4461025
2026-01-18 04:00:00+00:00,2026-01-18 05:00:00+01:00,102.08,48390.55358,0.0,2461.1975,15054.4661275
2026-01-18 05:00:00+00:00,2026-01-18 06:00:00+01:00,101.05,51287.990279499994,0.0,2422.8774999999996,15851.0932675
2026-01-18 06:00:00+00:00,2026-01-18 07:00:00+01:00,100.60499999999999,53690.906050749996,0.13025,2386.9925,16162.05345
2026-01-18 07:00:00+00:00,2026-01-18 08:00:00+01:00,105.68,56158.8401835,930.8033425000001,2348.865,16548.6410775
2026-01-18 08:00:00+00:00,2026-01-18 09:00:00+01:00,107.4225,58505.96390375,4899.38509,2292.2825,16464.85169
2026-01-18 09:00:00+00:00,2026-01-18 10:00:00+01:00,101.91,60060.62871975,9819.05576,2249.63,15187.2107725
2026-01-18 10:00:00+00:00,2026-01-18 11:00:00+01:00,98.4825,61947.7531535,14021.6092725,2158.745,13218.335395
2026-01-18 11:00:00+00:00,2026-01-18 12:00:00+01:00,96.855,62216.38602775,16419.409465,1986.8449999999998,11576.4261725
2026-01-18 12:00:00+00:00,2026-01-18 13:00:00+01:00,96.9625,61305.857865,15433.8778925,1859.37,11298.9422125
2026-01-18 13:00:00+00:00,2026-01-18 14:00:00+01:00,100.845,60119.985382,11266.214282500001,1871.8075,12235.1669725
2026-01-18 14:00:00+00:00,2026-01-18 15:00:00+01:00,105.55,59606.83516075,5543.9401075,2003.0875,14089.2621125
2026-01-18 15:00:00+00:00,2026-01-18 16:00:00+01:00,114.875,60969.833668,1014.98745,2260.285,16628.885965
2026-01-18 16:00:00+00:00,2026-01-18 17:00:00+01:00,129.9925,64238.62876025,8.18153,2609.9025,19273.1930075
2026-01-18 17:00:00+00:00,2026-01-18 18:00:00+01:00,142.195,65028.825458499996,0.0,2930.9625,20901.062762499998
2026-01-18 18:00:00+00:00,2026-01-18 19:00:00+01:00,136.6725,63839.55761175,0.0,3053.215,21377.730265
2026-01-18 19:00:00+00:00,2026-01-18 20:00:00+01:00,123.05250000000001,61496.53857225,0.0,2967.84,21287.622587500002
2026-01-18 20:00:00+00:00,2026-01-18 21:00:00+01:00,110.63,58766.642339750004,0.0,2812.65,20982.374495
2026-01-18 21:00:00+00:00,2026-01-18 22:00:00+01:00,114.28,56698.878563,0.0,2648.435,20384.02915
2026-01-18 22:00:00+00:00,2026-01-18 23:00:00+01:00,103.7325,53837.423046,0.0,2503.0775,20175.354585
2026-01-18 23:00:00+00:00,2026-01-19 00:00:00+01:00,101.15,51587.3687835,0.0,2087.9225,17839.91045
2026-01-19 00:00:00+00:00,2026-01-19 01:00:00+01:00,100.44,50257.40861025,0.0,1998.7649999999999,17793.5172475
2026-01-19 01:00:00+00:00,2026-01-19 02:00:00+01:00,100.8325,49654.83680825,0.0,1883.9724999999999,17667.723085
2026-01-19 02:00:00+00:00,2026-01-19 03:00:00+01:00,100.4375,50007.669765750004,0.0,1771.6875,17315.22914
2026-01-19 03:00:00+00:00,2026-01-19 04:00:00+01:00,100.13499999999999,51287.51487875,0.0,1721.0725,16870.292719999998
2026-01-19 04:00:00+00:00,2026-01-19 05:00:00+01:00,102.53,55683.2949595,0.0,1767.3925,16537.73996
2026-01-19 05:00:00+00:00,2026-01-19 06:00:00+01:00,126.38,64383.19298475,0.0,1852.2775,16593.0885025
2026-01-19 06:00:00+00:00,2026-01-19 07:00:00+01:00,161.08249999999998,70861.9236225,0.33925,1888.6475,16277.3071625
2026-01-19 07:00:00+00:00,2026-01-19 08:00:00+01:00,175.98250000000002,73359.01471799999,1455.4206024999999,1880.5974999999999,16096.3051875
2026-01-19 08:00:00+00:00,2026-01-19 09:00:00+01:00,161.9375,73151.298389,7379.9001475000005,1889.4725,15647.8289
2026-01-19 09:00:00+00:00,2026-01-19 10:00:00+01:00,135.9225,72844.81218625,14309.07502,1866.0175,14090.239622500001
2026-01-19 10:00:00+00:00,2026-01-19 11:00:00+01:00,120.5275,72909.84640425,19741.8362525,1791.1525000000001,11402.5641075
2026-01-19 11:00:00+00:00,2026-01-19 12:00:00+01:00,117.56,72122.349065,21832.798555,1652.775,8971.6373775
2026-01-19 12:00:00+00:00,2026-01-19 13:00:00+01:00,125.0025,70867.75035449999,19509.094695,1498.41,8137.2562675
2026-01-19 13:00:00+00:00,2026-01-19 14:00:00+01:00,144.35,69426.06831450001,13741.16899,1425.95,8744.380949999999
2026-01-19 14:00:00+00:00,2026-01-19 15:00:00+01:00,170.0425,68784.21746175,6718.33411,1478.3325,10243.623352499999
2026-01-19 15:00:00+00:00,2026-01-19 16:00:00+01:00,194.89,69394.78692225,1205.035085,1625.0575000000001,12052.367855
2026-01-19 16:00:00+00:00,2026-01-19 17:00:00+01:00,208.2275,71222.60903574999,8.926765,1774.6225,13552.81943
2026-01-19 17:00:00+00:00,2026-01-19 18:00:00+01:00,200.055,72492.78934025,0.0,1827.125,14072.7186725
2026-01-19 18:00:00+00:00,2026-01-19 19:00:00+01:00,180.9625,70897.32444975,0.0,1757.865,13771.2665325
2026-01-19 19:00:00+00:00,2026-01-19 20:00:00+01:00,157.385,67790.59326324999,0.0,1592.8325,12971.96919
2026-01-19 20:00:00+00:00,2026-01-19 21:00:00+01:00,135.17,63997.3363155,0.0,1382.22,11939.0741075
2026-01-19 21:00:00+00:00,2026-01-19 22:00:00+01:00,126.4025,60716.01087225,0.0,1167.8274999999999,10882.404685
2026-01-19 22:00:00+00:00,2026-01-19 23:00:00+01:00,112.47,56912.11625525,0.0,985.9375,10186.846995
2026-01-19 23:00:00+00:00,2026-01-20 00:00:00+01:00,115.06,54528.62196275,0.0,1242.8925,9626.460837499999
2026-01-20 00:00:00+00:00,2026-01-20 01:00:00+01:00,114.33500000000001,53237.468009749995,0.0,1160.935,9151.212465
2026-01-20 01:00:00+00:00,2026-01-20 02:00:00+01:00,110.355,52790.9654755,0.0,1081.1575,8668.682392499999
2026-01-20 02:00:00+00:00,2026-01-20 03:00:00+01:00,109.8675,52995.636984,0.0,1049.685,8159.82755
2026-01-20 03:00:00+00:00,2026-01-20 04:00:00+01:00,113.1725,54250.25426275,0.0,1054.98,7762.4247275
2026-01-20 04:00:00+00:00,2026-01-20 05:00:00+01:00,125.28,57528.9042755,0.0,1052.8325,7602.955285
2026-01-20 05:00:00+00:00,2026-01-20 06:00:00+01:00,190.105,64073.949595,0.0,1039.9625,7769.43267
2026-01-20 06:00:00+00:00,2026-01-20 07:00:00+01:00,240.8775,69715.31787275,0.53275,1041.7450000000001,7871.08674
2026-01-20 07:00:00+00:00,2026-01-20 08:00:00+01:00,262.78499999999997,72623.83095825001,1598.590945,1103.2224999999999,7971.60339
2026-01-20 08:00:00+00:00,2026-01-20 09:00:00+01:00,179.535,72644.58239375,7950.79286,1224.305,7791.1423275
2026-01-20 09:00:00+00:00,2026-01-20 10:00:00+01:00,132.17,72946.826451,15567.295707500001,1322.2575,6608.130935
2026-01-20 10:00:00+00:00,2026-01-20 11:00:00+01:00,107.9525,73210.338948,21490.201829999998,1281.565,4489.2794175
2026-01-20 11:00:00+00:00,2026-01-20 12:00:00+01:00,103.6225,72526.88950325,23880.839905,1107.785,2964.020375
2026-01-20 12:00:00+00:00,2026-01-20 13:00:00+01:00,105.755,70906.30707625,21392.3731675,936.765,2409.5378025
2026-01-20 13:00:00+00:00,2026-01-20 14:00:00+01:00,136.7225,69282.98164775,15140.553982500001,928.0725,2479.1930174999998
2026-01-20 14:00:00+00:00,2026-01-20 15:00:00+01:00,178.26,68681.63197725,7551.142365,1187.5175,3242.8907025
2026-01-20 15:00:00+00:00,2026-01-20 16:00:00+01:00,276.735,69236.94221000001,1436.564065,1837.15,4861.38137
2026-01-20 16:00:00+00:00,2026-01-20 17:00:00+01:00,249.63,71961.46653725,15.6812475,2788.8325,6879.51308
2026-01-20 17:00:00+00:00,2026-01-20 18:00:00+01:00,193.925,72474.849913,0.0,3678.39,8390.7170275
2026-01-20 18:00:00+00:00,2026-01-20 19:00:00+01:00,181.91750000000002,71080.39351724999,0.0,4202.8075,9065.7601875
2026-01-20 19:00:00+00:00,2026-01-20 20:00:00+01:00,155.10000000000002,67829.6290225,0.0,4239.0075,9093.880675
2026-01-20 20:00:00+00:00,2026-01-20 21:00:00+01:00,139.89,63874.860222,0.0,3919.91,8597.3151775
2026-01-20 21:00:00+00:00,2026-01-20 22:00:00+01:00,117.1925,60734.03567225,0.0,3443.6725,7936.5149875
2026-01-20 22:00:00+00:00,2026-01-20 23:00:00+01:00,107.8375,57285.83742125,0.0,2988.8875,7570.3407625
2026-01-20 23:00:00+00:00,2026-01-21 00:00:00+01:00,101.49000000000001,54180.047212,0.0,2339.2425,8406.163385
2026-01-21 00:00:00+00:00,2026-01-21 01:00:00+01:00,101.7175,52769.28638,0.0,2300.4175,8578.148935
2026-01-21 01:00:00+00:00,2026-01-21 02:00:00+01:00,98.7575,52025.5260735,0.0,2387.995,8838.356562500001
2026-01-21 02:00:00+00:00,2026-01-21 03:00:00+01:00,100.91,52439.714509,0.0,2565.6549999999997,9165.638335
2026-01-21 03:00:00+00:00,2026-01-21 04:00:00+01:00,98.845,53738.14116375,0.0,2869.92,9585.008685
2026-01-21 04:00:00+00:00,2026-01-21 05:00:00+01:00,98.6925,56963.934857500004,0.0,3320.0550000000003,10366.357254999999
2026-01-21 05:00:00+00:00,2026-01-21 06:00:00+01:00,107.8725,63715.2729,0.0,3762.965,11379.8207925
2026-01-21 06:00:00+00:00,2026-01-21 07:00:00+01:00,160.0,70311.27538975,0.7435,4239.0325,11638.15558
2026-01-21 07:00:00+00:00,2026-01-21 08:00:00+01:00,176.3975,72856.01018075,1619.3196525,4664.4775,11330.2725775
2026-01-21 08:00:00+00:00,2026-01-21 09:00:00+01:00,142.89249999999998,72780.04074925001,8076.6558375,4930.7474999999995,10661.09749
2026-01-21 09:00:00+00:00,2026-01-21 10:00:00+01:00,118.3,72905.25405325,15932.22901,4857.225,9360.7784625
2026-01-21 10:00:00+00:00,2026-01-21 11:00:00+01:00,100.9925,73128.9622035,21707.1365075,4711.92,7539.2387025
2026-01-21 11:00:00+00:00,2026-01-21 12:00:00+01:00,99.13,71781.1996025,23649.9693575,4662.4025,6118.58681
2026-01-21 12:00:00+00:00,2026-01-21 13:00:00+01:00,103.475,70335.64738075,21099.57882,4690.2300000000005,5867.62742
2026-01-21 13:00:00+00:00,2026-01-21 14:00:00+01:00,108.6225,68627.96321225,14942.81772,4848.0525,6493.5772375
2026-01-21 14:00:00+00:00,2026-01-21 15:00:00+01:00,126.92750000000001,67817.37047825,7409.4226375,5076.172500000001,7943.8823875
2026-01-21 15:00:00+00:00,2026-01-21 16:00:00+01:00,145.035,68652.3750535,1440.3959300000001,5416.795,10380.94355
2026-01-21 16:00:00+00:00,2026-01-21 17:00:00+01:00,139.11,70501.58130075,20.07889,5649.6675,13062.610732500001
2026-01-21 17:00:00+00:00,2026-01-21 18:00:00+01:00,138.9075,71375.718696,0.0,5817.5575,14988.5719025
2026-01-21 18:00:00+00:00,2026-01-21 19:00:00+01:00,127.83,69832.4695685,0.0,5910.5,15901.912685
2026-01-21 19:00:00+00:00,2026-01-21 20:00:00+01:00,105.44749999999999,66499.45645925,0.0,5993.6925,16224.9478875
2026-01-21 20:00:00+00:00,2026-01-21 21:00:00+01:00,102.44,62843.98006625,0.0,6083.605,16358.8332425
2026-01-21 21:00:00+00:00,2026-01-21 22:00:00+01:00,104.76,59453.6241265,0.0,6189.33,16260.74963
2026-01-21 22:00:00+00:00,2026-01-21 23:00:00+01:00,99.375,55900.1660795,0.0,6247.12,16514.60255
2026-01-21 23:00:00+00:00,2026-01-22 00:00:00+01:00,92.7975,54230.137473,0.0,6451.9775,17399.04246
2026-01-22 00:00:00+00:00,2026-01-22 01:00:00+01:00,92.5275,52398.067376,0.0,6497.725,17631.513489999998
2026-01-22 01:00:00+00:00,2026-01-22 02:00:00+01:00,91.45,51826.5366815,0.0,6555.0525,17609.097435
2026-01-22 02:00:00+00:00,2026-01-22 03:00:00+01:00,91.82,51954.240201,0.0,6611.655,17493.7726525
2026-01-22 03:00:00+00:00,2026-01-22 04:00:00+01:00,92.85,52898.372653750004,0.0,6627.55,17435.368785
2026-01-22 04:00:00+00:00,2026-01-22 05:00:00+01:00,93.1875,56190.2961335,0.0,6637.1,17337.8610525
2026-01-22 05:00:00+00:00,2026-01-22 06:00:00+01:00,100.67750000000001,63035.213041,0.0,6652.077499999999,17434.4151175
2026-01-22 06:00:00+00:00,2026-01-22 07:00:00+01:00,125.52000000000001,68793.4610235,0.8780825,6660.8875,17060.6026775
2026-01-22 07:00:00+00:00,2026-01-22 08:00:00+01:00,137.1225,71748.92177025,1581.323895,6825.695,16525.4296825
2026-01-22 08:00:00+00:00,2026-01-22 09:00:00+01:00,114.4175,72392.27896625,7432.6441575,6849.275,15513.52664
2026-01-22 09:00:00+00:00,2026-01-22 10:00:00+01:00,95.2575,72429.1072235,15095.753695,6821.0425,13769.730615
2026-01-22 10:00:00+00:00,2026-01-22 11:00:00+01:00,89.075,72681.72803550001,21366.4500525,6506.23,12112.431302500001
2026-01-22 11:00:00+00:00,2026-01-22 12:00:00+01:00,83.8575,71946.300815,24031.531915,6527.7275,11054.67177
2026-01-22 12:00:00+00:00,2026-01-22 13:00:00+01:00,88.065,70359.589773,21650.33362,6546.33,10792.465325
2026-01-22 13:00:00+00:00,2026-01-22 14:00:00+01:00,94.91,68403.6859595,15474.951357499998,6596.2225,11185.77549
2026-01-22 14:00:00+00:00,2026-01-22 15:00:00+01:00,107.78,67488.84485975,7834.3503224999995,6680.139999999999,12109.6681575
2026-01-22 15:00:00+00:00,2026-01-22 16:00:00+01:00,130.8975,68333.56352,1646.8653125,6735.1825,14048.5515825
2026-01-22 16:00:00+00:00,2026-01-22 17:00:00+01:00,136.365,70967.60136725,18.3670575,6757.5375,16329.1882225
2026-01-22 17:00:00+00:00,2026-01-22 18:00:00+01:00,129.6675,72102.14786825,0.0,6759.8875,17561.3405725
2026-01-22 18:00:00+00:00,2026-01-22 19:00:00+01:00,121.5675,70642.4218635,0.0,6769.62,17779.9079725
2026-01-22 19:00:00+00:00,2026-01-22 20:00:00+01:00,109.35,67118.94039974999,0.0,6774.79,17472.421005
2026-01-22 20:00:00+00:00,2026-01-22 21:00:00+01:00,106.945,63513.47496075,0.0,6767.58,16893.15143
2026-01-22 21:00:00+00:00,2026-01-22 22:00:00+01:00,103.32249999999999,60258.6562545,0.0,6851.1875,16103.6311375
2026-01-22 22:00:00+00:00,2026-01-22 23:00:00+01:00,97.3075,56742.97088375,0.0,6823.035,15810.6244825
2026-01-22 23:00:00+00:00,2026-01-23 00:00:00+01:00,97.8875,55196.270772,0.0,7097.032499999999,16458.026175
2026-01-23 00:00:00+00:00,2026-01-23 01:00:00+01:00,97.245,53460.430392250004,0.0,7091.389999999999,16689.37068
2026-01-23 01:00:00+00:00,2026-01-23 02:00:00+01:00,95.9475,52924.13288775,0.0,7072.8025,16852.608475
2026-01-23 02:00:00+00:00,2026-01-23 03:00:00+01:00,95.0025,53231.35462125,0.0,7058.3025,17127.0727425
2026-01-23 03:00:00+00:00,2026-01-23 04:00:00+01:00,95.6225,54480.1667245,0.0,7049.827499999999,17541.2379925
2026-01-23 04:00:00+00:00,2026-01-23 05:00:00+01:00,96.9975,58103.059032749996,0.0,7024.1175,18061.023127499997
2026-01-23 05:00:00+00:00,2026-01-23 06:00:00+01:00,108.19749999999999,64470.085996249996,0.0,6787.805,18828.5168625
2026-01-23 06:00:00+00:00,2026-01-23 07:00:00+01:00,133.0,70012.85008,0.7165025,6788.9349999999995,18981.984454999998
2026-01-23 07:00:00+00:00,2026-01-23 08:00:00+01:00,152.9375,73045.064891,1161.8910075,6781.8275,19200.7409
2026-01-23 08:00:00+00:00,2026-01-23 09:00:00+01:00,142.4875,73996.16620050001,5694.2491924999995,6736.435,18692.05848
2026-01-23 09:00:00+00:00,2026-01-23 10:00:00+01:00,115.3775,73960.33004975,11547.50842,6688.4425,17257.8310025
2026-01-23 10:00:00+00:00,2026-01-23 11:00:00+01:00,100.1275,73367.34654900001,16433.71217,6638.145,16030.9279
2026-01-23 11:00:00+00:00,2026-01-23 12:00:00+01:00,96.2125,72056.180232,18490.025377500002,6642.0575,15383.94218
2026-01-23 12:00:00+00:00,2026-01-23 13:00:00+01:00,95.76,70162.6983545,16664.3603125,6651.805,15642.24525
2026-01-23 13:00:00+00:00,2026-01-23 14:00:00+01:00,97.08,68260.9275465,11952.4000175,6626.3025,16654.182797499998
2026-01-23 14:00:00+00:00,2026-01-23 15:00:00+01:00,108.7675,67285.525814,6020.0430975,6597.6025,18278.7453175
2026-01-23 15:00:00+00:00,2026-01-23 16:00:00+01:00,124.0475,67843.93340825,1315.49742,6506.955,20784.1137925
2026-01-23 16:00:00+00:00,2026-01-23 17:00:00+01:00,136.08499999999998,70364.5379625,21.700675,6479.8875,23318.19934
2026-01-23 17:00:00+00:00,2026-01-23 18:00:00+01:00,128.48250000000002,71013.608252,0.0,6444.2575,24512.81553
2026-01-23 18:00:00+00:00,2026-01-23 19:00:00+01:00,116.8025,69117.73535,0.0,6437.615,24448.05898
2026-01-23 19:00:00+00:00,2026-01-23 20:00:00+01:00,107.2225,65666.1425235,0.0,6457.8625,23789.12023
