timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-06-22 12:00;14;29;-81.0;-34.49;-72.84;-21.72
2025-06-22 13:00;15;29;-40.09;-21.26;-56.7;-5.16
2025-06-22 14:00;16;29;-7.68;-5.7;-39.89;10.91
2025-06-22 15:00;17;29;-0.01;11.96;-17.44;33.75
2025-06-22 16:00;18;29;69.75;71.78;46.52;98.01
2025-06-22 17:00;19;29;109.33;100.11;76.96;135.87
2025-06-22 18:00;20;29;123.9;110.78;87.9;147.46
2025-06-22 19:00;21;29;134.33;112.77;88.26;138.39
2025-06-22 20:00;22;29;126.32;104.27;82.29;125.71
2025-06-22 21:00;23;29;101.63;94.35;73.14;110.2
2025-06-22 22:00;0;29;70.3;81.62;62.24;100.91
2025-06-22 23:00;1;29;63.8;78.06;60.59;92.84
2025-06-23 00:00;2;29;63.79;54.77;40.31;66.71
2025-06-23 01:00;3;29;64.51;59.24;42.72;68.79
2025-06-23 02:00;4;29;72.5;64.54;44.57;73.14
2025-06-23 03:00;5;29;84.92;72.05;49.45;82.27
2025-06-23 04:00;6;29;89.12;97.96;71.88;110.25
2025-06-23 05:00;7;29;92.24;94.88;71.45;116.43
2025-06-23 06:00;8;29;78.96;63.02;41.48;88.6
2025-06-23 07:00;9;29;18.64;31.01;9.97;51.58
2025-06-23 08:00;10;29;-0.01;-4.9;-30.33;13.48
2025-06-23 09:00;11;29;-6.11;-9.85;-37.94;8.38
2025-06-23 10:00;12;29;-12.76;-9.51;-41.62;5.03
2025-06-23 11:00;13;29;-26.45;-13.59;-52.17;-1.24
2025-06-23 12:00;14;29;-32.75;-16.23;-54.58;-3.46
2025-06-23 13:00;15;29;-32.69;-17.11;-52.55;-1.01
2025-06-23 14:00;16;29;-25.0;-16.35;-50.54;0.26
2025-06-23 15:00;17;29;-13.11;0.35;-29.05;22.14
2025-06-23 16:00;18;29;-1.01;28.58;3.31;54.81
2025-06-23 17:00;19;29;20.0;45.06;21.91;80.82
2025-06-23 18:00;20;29;83.5;63.07;40.18;99.74
2025-06-23 19:00;21;29;90.0;82.42;57.9;108.03
2025-06-23 20:00;22;29;97.78;79.29;57.31;100.73
2025-06-23 21:00;23;29;89.53;70.39;49.18;86.24
2025-06-23 22:00;0;29;77.08;62.73;43.35;82.03
2025-06-23 23:00;1;29;66.79;55.38;37.91;70.16
2025-06-24 00:00;2;29;63.79;52.62;38.16;64.56
2025-06-24 01:00;3;29;58.12;52.62;36.09;62.17
2025-06-24 02:00;4;29;66.52;51.92;31.94;60.52
2025-06-24 03:00;5;29;69.75;59.23;36.63;69.45
2025-06-24 04:00;6;29;88.15;67.78;41.7;80.08
2025-06-24 05:00;7;29;88.02;65.73;42.3;87.28
2025-06-24 06:00;8;29;41.27;27.38;5.85;52.96
2025-06-24 07:00;9;29;-0.01;-10.78;-31.82;9.79
2025-06-24 08:00;10;29;-4.01;-17.43;-42.87;0.94
2025-06-24 09:00;11;29;-12.41;-19.56;-47.65;-1.34
2025-06-24 10:00;12;29;-20.09;-20.92;-53.03;-6.38
2025-06-24 11:00;13;29;-22.75;-21.23;-59.81;-8.88
2025-06-24 12:00;14;29;-19.27;-21.33;-59.69;-8.56
2025-06-24 13:00;15;29;-7.56;-20.9;-56.34;-4.8
2025-06-24 14:00;16;29;-3.06;-22.88;-57.07;-6.28
2025-06-24 15:00;17;29;2.09;2.31;-27.09;24.1
2025-06-24 16:00;18;29;61.77;38.9;13.64;65.13
2025-06-24 17:00;19;29;97.25;75.55;52.4;111.31
2025-06-24 18:00;20;29;123.9;89.88;67.0;126.56
2025-06-24 19:00;21;29;122.49;90.21;65.7;115.82
2025-06-24 20:00;22;29;97.41;82.54;60.56;103.99
2025-06-24 21:00;23;29;98.02;70.26;49.06;86.11
2025-06-24 22:00;0;29;78.85;57.88;38.5;77.18
2025-06-24 23:00;1;29;67.63;53.56;36.09;68.33
2025-06-25 00:00;2;29;70.02;50.8;36.34;62.74
2025-06-25 01:00;3;29;69.07;54.47;37.95;64.02
2025-06-25 02:00;4;29;70.01;60.08;40.1;68.68
2025-06-25 03:00;5;29;82.77;66.76;44.16;76.99
2025-06-25 04:00;6;29;105.72;81.46;55.38;93.76
2025-06-25 05:00;7;29;112.36;80.32;56.89;101.87
2025-06-25 06:00;8;29;97.87;56.3;34.77;81.88
2025-06-25 07:00;9;29;70.02;9.96;-11.08;30.53
2025-06-25 08:00;10;29;10.07;-7.14;-32.57;11.24
2025-06-25 09:00;11;29;0.07;-11.82;-39.91;6.41
2025-06-25 10:00;12;29;-0.02;-14.55;-46.66;-0.01
2025-06-25 11:00;13;29;-0.14;-19.23;-57.82;-6.88
2025-06-25 12:00;14;29;-0.51;-19.22;-57.58;-6.45
2025-06-25 13:00;15;29;0.0;-19.74;-55.18;-3.64
2025-06-25 14:00;16;29;17.84;-0.39;-34.58;16.21
2025-06-25 15:00;17;29;84.47;41.2;11.8;62.99
2025-06-25 16:00;18;29;105.8;90.36;65.1;116.59
2025-06-25 17:00;19;29;134.19;121.32;98.16;157.08
2025-06-25 18:00;20;29;200.0;145.33;122.45;182.01
2025-06-25 19:00;21;29;247.02;144.21;119.7;169.82
2025-06-25 20:00;22;29;173.62;137.61;115.63;159.05
2025-06-25 21:00;23;29;126.84;117.41;96.2;133.26
2025-06-25 22:00;0;29;119.95;104.67;85.29;123.96
2025-06-25 23:00;1;29;107.63;99.26;81.79;114.04
2025-06-26 00:00;2;29;102.83;108.08;93.62;120.02
2025-06-26 01:00;3;29;98.62;106.7;90.17;116.25
2025-06-26 02:00;4;29;98.79;113.47;93.5;122.07
2025-06-26 03:00;5;29;102.91;114.87;92.27;125.09
2025-06-26 04:00;6;29;119.9;123.32;97.24;135.62
2025-06-26 05:00;7;29;120.91;123.52;100.09;145.07
2025-06-26 06:00;8;29;106.79;114.73;93.2;140.31
2025-06-26 07:00;9;29;96.45;104.76;83.72;125.33
2025-06-26 08:00;10;29;88.95;86.33;60.89;104.71
2025-06-26 09:00;11;29;77.88;71.87;43.78;90.1
2025-06-26 10:00;12;29;70.25;64.98;32.87;79.52
2025-06-26 11:00;13;29;59.25;59.81;21.23;72.16
2025-06-26 12:00;14;29;51.12;62.51;24.15;75.28
2025-06-26 13:00;15;29;48.99;69.29;33.85;85.39
2025-06-26 14:00;16;29;63.04;79.04;44.85;95.65
2025-06-26 15:00;17;29;70.3;80.59;51.19;102.38
2025-06-26 16:00;18;29;89.23;98.7;73.44;124.93
2025-06-26 17:00;19;29;93.95;115.65;92.5;151.41
2025-06-26 18:00;20;29;99.14;115.03;92.14;151.7
2025-06-26 19:00;21;29;100.0;110.97;86.46;136.58
2025-06-26 20:00;22;29;108.64;101.58;79.6;123.02
2025-06-26 21:00;23;29;97.23;83.09;61.89;98.94
2025-06-26 22:00;0;29;84.5;68.81;49.44;88.11
2025-06-26 23:00;1;29;78.83;63.76;46.3;78.54
2025-06-27 00:00;2;29;75.67;58.56;44.1;70.5
2025-06-27 01:00;3;29;80.41;59.92;43.39;69.47
2025-06-27 02:00;4;29;82.39;62.12;42.15;70.72
2025-06-27 03:00;5;29;88.9;66.33;43.73;76.55
2025-06-27 04:00;6;29;105.58;96.23;70.15;108.52
2025-06-27 05:00;7;29;113.2;95.14;71.71;116.68
2025-06-27 06:00;8;29;107.7;81.93;60.4;107.51
2025-06-27 07:00;9;29;90.94;77.11;56.07;97.68
2025-06-27 08:00;10;29;79.12;59.63;34.2;78.01
2025-06-27 09:00;11;29;67.45;28.75;0.66;46.98
2025-06-27 10:00;12;29;54.53;17.81;-14.3;32.35
2025-06-27 11:00;13;29;28.3;13.3;-25.28;25.65
2025-06-27 12:00;14;29;7.87;5.34;-33.02;18.11
2025-06-27 13:00;15;29;9.88;11.49;-23.95;27.59
2025-06-27 14:00;16;29;29.92;28.97;-5.22;45.58
2025-06-27 15:00;17;29;70.68;61.61;32.21;83.4
2025-06-27 16:00;18;29;91.73;78.56;53.3;104.79
2025-06-27 17:00;19;29;107.15;102.24;79.09;138.0
2025-06-27 18:00;20;29;124.86;117.16;94.28;153.84
2025-06-27 19:00;21;29;134.94;120.4;95.88;146.01
2025-06-27 20:00;22;29;126.24;105.68;83.7;127.12
2025-06-27 21:00;23;29;107.7;91.92;70.72;107.78
2025-06-27 22:00;0;29;94.7;86.32;66.94;105.61
2025-06-27 23:00;1;29;89.61;82.09;64.62;96.87
2025-06-28 00:00;2;29;82.02;83.75;69.29;95.69
2025-06-28 01:00;3;29;76.59;80.84;64.32;90.39
2025-06-28 02:00;4;29;70.27;77.39;57.42;85.99
2025-06-28 03:00;5;29;75.4;74.0;51.4;84.22
2025-06-28 04:00;6;29;74.0;65.45;39.36;77.74
2025-06-28 05:00;7;29;58.84;62.38;38.95;83.92
2025-06-28 06:00;8;29;27.8;27.8;6.26;53.38
2025-06-28 07:00;9;29;2.34;1.46;-19.58;22.03
2025-06-28 08:00;10;29;0.01;-11.2;-36.64;7.17
2025-06-28 09:00;11;29;-0.04;-13.14;-41.23;5.09
2025-06-28 10:00;12;29;-1.0;-15.35;-47.45;-0.8
2025-06-28 11:00;13;29;-2.01;-16.98;-55.57;-4.63
2025-06-28 12:00;14;29;-3.09;-17.04;-55.39;-4.27
2025-06-28 13:00;15;29;-1.01;-13.04;-48.48;3.06
2025-06-28 14:00;16;29;-1.0;-11.51;-45.7;5.09
2025-06-28 15:00;17;29;2.97;5.47;-23.93;27.25
2025-06-28 16:00;18;29;62.73;51.3;26.04;77.53
2025-06-28 17:00;19;29;95.03;74.93;51.78;110.69
2025-06-28 18:00;20;29;108.99;94.74;71.85;131.41
2025-06-28 19:00;21;29;123.86;94.04;69.53;119.65
2025-06-28 20:00;22;29;119.84;92.09;70.11;113.53
2025-06-28 21:00;23;29;103.5;85.31;64.11;101.17
2025-06-28 22:00;0;29;95.07;83.19;63.82;102.49
2025-06-28 23:00;1;29;89.42;82.06;64.59;96.84
2025-06-29 00:00;2;29;89.66;80.97;66.51;92.91
2025-06-29 01:00;3;29;86.82;78.98;62.46;88.53
2025-06-29 02:00;4;29;85.31;77.65;57.68;86.25
2025-06-29 03:00;5;29;85.3;80.36;57.76;90.59
2025-06-29 04:00;6;29;86.39;79.5;53.42;91.79
2025-06-29 05:00;7;29;74.92;73.37;49.94;94.91
2025-06-29 06:00;8;29;47.52;36.51;14.97;62.09
2025-06-29 07:00;9;29;1.99;1.45;-19.59;22.02
2025-06-29 08:00;10;29;0.0;-10.67;-36.1;7.71
2025-06-29 09:00;11;29;-0.26;-15.87;-43.95;2.36
2025-06-29 10:00;12;29;-5.4;-25.59;-57.7;-11.05
2025-06-29 11:00;13;29;-20.1;-32.49;-71.07;-20.14
2025-06-29 12:00;14;29;-24.01;-28.73;-67.08;-15.96
2025-06-29 13:00;15;29;-15.45;-25.64;-61.08;-9.54
2025-06-29 14:00;16;29;-2.69;-19.34;-53.53;-2.73
2025-06-29 15:00;17;29;0.01;0.78;-28.62;22.56
2025-06-29 16:00;18;29;77.44;57.05;31.78;83.27
2025-06-29 17:00;19;29;102.14;90.67;67.51;126.43
2025-06-29 18:00;20;29;111.98;109.4;86.52;146.08
2025-06-29 19:00;21;29;118.07;114.46;89.95;140.07
2025-06-29 20:00;22;29;113.73;105.62;83.64;127.07
2025-06-29 21:00;23;29;101.0;97.23;76.02;113.08
2025-06-29 22:00;0;29;98.73;92.52;73.14;111.82
2025-06-29 23:00;1;29;89.03;92.28;74.81;107.05
2025-06-30 00:00;2;29;85.03;83.04;68.58;94.98
2025-06-30 01:00;3;29;84.13;83.97;67.45;93.52
2025-06-30 02:00;4;29;86.51;88.77;68.8;97.37
2025-06-30 03:00;5;29;97.41;101.04;78.44;111.26
2025-06-30 04:00;6;29;114.9;126.51;100.43;138.8
2025-06-30 05:00;7;29;111.7;117.69;94.26;139.24
2025-06-30 06:00;8;29;108.52;93.28;71.74;118.86
2025-06-30 07:00;9;29;91.77;62.78;41.75;83.35
2025-06-30 08:00;10;29;74.65;17.72;-7.72;36.1
2025-06-30 09:00;11;29;43.73;0.15;-27.94;18.38
2025-06-30 10:00;12;29;19.05;0.17;-31.94;14.71
2025-06-30 11:00;13;29;9.96;-0.36;-38.94;11.99
2025-06-30 12:00;14;29;19.65;-5.35;-43.7;7.42
2025-06-30 13:00;15;29;60.0;-1.32;-36.76;14.78
2025-06-30 14:00;16;29;80.5;31.81;-2.38;48.42
2025-06-30 15:00;17;29;91.98;75.95;46.55;97.74
2025-06-30 16:00;18;29;110.01;110.97;85.71;137.2
2025-06-30 17:00;19;29;178.94;136.47;113.32;172.23
2025-06-30 18:00;20;29;288.97;157.45;134.57;194.13
2025-06-30 19:00;21;29;233.35;147.59;123.08;173.2
2025-06-30 20:00;22;29;157.0;128.48;106.5;149.92
2025-06-30 21:00;23;29;122.65;105.03;83.82;120.88
2025-06-30 22:00;0;29;111.28;93.99;74.62;113.29
2025-06-30 23:00;1;29;95.29;86.79;69.32;101.56
2025-07-01 00:00;2;30;89.1;91.4;76.94;103.34
2025-07-01 01:00;3;30;88.08;92.56;76.04;102.11
2025-07-01 02:00;4;30;90.01;95.61;75.64;104.21
2025-07-01 03:00;5;30;96.5;99.56;76.96;109.79
2025-07-01 04:00;6;30;114.97;115.23;89.15;127.52
2025-07-01 05:00;7;30;120.11;108.1;84.67;129.65
2025-07-01 06:00;8;30;114.72;98.73;77.19;124.3
2025-07-01 07:00;9;30;91.19;68.34;47.31;88.91
2025-07-01 08:00;10;30;84.31;40.72;15.29;59.1
2025-07-01 09:00;11;30;69.56;26.8;-1.29;45.03
2025-07-01 10:00;12;30;44.54;24.55;-7.56;39.09
2025-07-01 11:00;13;30;42.47;22.83;-15.75;35.18
2025-07-01 12:00;14;30;57.65;21.13;-17.23;33.9
2025-07-01 13:00;15;30;78.14;29.34;-6.1;45.45
2025-07-01 14:00;16;30;90.8;58.45;24.26;75.06
2025-07-01 15:00;17;30;102.02;84.19;54.79;105.98
2025-07-01 16:00;18;30;152.08;107.7;82.44;133.93
2025-07-01 17:00;19;30;307.27;134.38;111.22;170.14
2025-07-01 18:00;20;30;476.19;160.03;137.15;196.71
2025-07-01 19:00;21;30;406.81;148.12;123.61;173.74
2025-07-01 20:00;22;30;250.01;128.69;106.71;150.14
2025-07-01 21:00;23;30;147.65;105.4;84.2;121.25
2025-07-01 22:00;0;30;119.29;97.13;77.76;116.43
2025-07-01 23:00;1;30;102.7;91.82;74.35;106.6
2025-07-02 00:00;2;30;92.54;96.86;82.4;108.8
2025-07-02 01:00;3;30;92.08;98.14;81.62;107.69
2025-07-02 02:00;4;30;91.71;102.14;82.17;110.74
2025-07-02 03:00;5;30;100.55;112.4;89.8;122.62
2025-07-02 04:00;6;30;116.43;123.28;97.2;135.57
2025-07-02 05:00;7;30;110.42;130.7;107.27;152.25
2025-07-02 06:00;8;30;104.52;126.74;105.2;152.32
2025-07-02 07:00;9;30;92.62;96.23;75.2;116.81
2025-07-02 08:00;10;30;81.06;63.34;37.9;81.72
2025-07-02 09:00;11;30;69.93;49.96;21.87;68.19
2025-07-02 10:00;12;30;36.12;45.33;13.22;59.87
2025-07-02 11:00;13;30;32.59;45.18;6.6;57.53
2025-07-02 12:00;14;30;46.61;40.75;2.39;53.52
2025-07-02 13:00;15;30;71.49;50.44;15.0;66.55
2025-07-02 14:00;16;30;79.6;83.36;49.17;99.97
2025-07-02 15:00;17;30;89.27;92.73;63.33;114.52
2025-07-02 16:00;18;30;113.99;117.02;91.76;143.25
2025-07-02 17:00;19;30;186.01;131.74;108.59;167.5
2025-07-02 18:00;20;30;240.07;134.63;111.74;171.3
2025-07-02 19:00;21;30;180.21;130.97;106.46;156.58
2025-07-02 20:00;22;30;134.93;117.97;95.99;139.41
2025-07-02 21:00;23;30;108.5;104.05;82.85;119.9
2025-07-02 22:00;0;30;83.49;96.32;76.95;115.62
2025-07-02 23:00;1;30;81.15;89.84;72.37;104.62
2025-07-03 00:00;2;30;79.0;75.59;61.13;87.53
2025-07-03 01:00;3;30;78.93;75.59;59.07;85.14
2025-07-03 02:00;4;30;80.88;76.83;56.85;85.42
2025-07-03 03:00;5;30;86.45;84.73;62.13;94.95
2025-07-03 04:00;6;30;104.92;96.65;70.57;108.94
2025-07-03 05:00;7;30;108.03;93.14;69.71;114.69
2025-07-03 06:00;8;30;104.9;79.18;57.64;104.75
2025-07-03 07:00;9;30;90.45;60.01;38.97;80.58
2025-07-03 08:00;10;30;75.06;36.18;10.74;54.56
2025-07-03 09:00;11;30;57.35;26.67;-1.42;44.9
2025-07-03 10:00;12;30;42.16;17.02;-15.09;31.56
2025-07-03 11:00;13;30;33.91;20.29;-18.3;32.64
2025-07-03 12:00;14;30;24.72;19.96;-18.4;32.73
2025-07-03 13:00;15;30;37.86;20.47;-14.97;36.57
2025-07-03 14:00;16;30;58.57;34.03;-0.16;50.63
2025-07-03 15:00;17;30;81.0;57.79;28.39;79.57
2025-07-03 16:00;18;30;95.19;92.93;67.67;119.16
2025-07-03 17:00;19;30;107.2;117.98;94.83;153.74
2025-07-03 18:00;20;30;146.96;144.49;121.61;181.16
2025-07-03 19:00;21;30;166.67;140.1;115.59;165.71
2025-07-03 20:00;22;30;133.3;123.65;101.67;145.09
2025-07-03 21:00;23;30;117.03;108.51;87.31;124.37
2025-07-03 22:00;0;30;111.01;104.9;85.52;124.19
2025-07-03 23:00;1;30;105.45;100.52;83.05;115.29
2025-07-04 00:00;2;30;101.31;102.84;88.38;114.78
2025-07-04 01:00;3;30;98.44;103.17;86.65;112.72
2025-07-04 02:00;4;30;103.2;107.31;87.33;115.91
2025-07-04 03:00;5;30;106.63;116.89;94.29;127.12
2025-07-04 04:00;6;30;122.38;131.16;105.08;143.45
2025-07-04 05:00;7;30;116.46;122.04;98.61;143.59
2025-07-04 06:00;8;30;100.0;101.67;80.13;127.24
2025-07-04 07:00;9;30;91.15;86.87;65.83;107.44
2025-07-04 08:00;10;30;70.01;44.49;19.06;62.87
2025-07-04 09:00;11;30;6.69;14.74;-13.35;32.97
2025-07-04 10:00;12;30;-0.05;10.25;-21.86;24.79
2025-07-04 11:00;13;30;-1.56;8.8;-29.78;21.15
2025-07-04 12:00;14;30;-1.37;6.7;-31.65;19.47
2025-07-04 13:00;15;30;-0.61;12.84;-22.6;28.94
2025-07-04 14:00;16;30;2.39;47.69;13.5;64.3
2025-07-04 15:00;17;30;62.04;66.4;37.0;88.18
2025-07-04 16:00;18;30;88.68;96.12;70.86;122.35
2025-07-04 17:00;19;30;110.0;115.96;92.81;151.72
2025-07-04 18:00;20;30;130.74;136.25;113.36;172.92
2025-07-04 19:00;21;30;150.1;133.91;109.4;159.52
2025-07-04 20:00;22;30;129.68;120.87;98.89;142.31
2025-07-04 21:00;23;30;107.99;107.94;86.74;123.8
2025-07-04 22:00;0;30;104.2;96.13;76.76;115.43
2025-07-04 23:00;1;30;94.98;93.02;75.56;107.8
2025-07-05 00:00;2;30;96.5;90.99;76.53;102.93
2025-07-05 01:00;3;30;93.4;87.45;70.92;97.0
2025-07-05 02:00;4;30;94.5;84.4;64.43;93.0
2025-07-05 03:00;5;30;83.49;79.77;57.17;89.99
2025-07-05 04:00;6;30;84.47;71.76;45.68;84.06
2025-07-05 05:00;7;30;43.77;58.24;34.81;79.79
2025-07-05 06:00;8;30;17.86;39.42;17.88;65.0
2025-07-05 07:00;9;30;3.34;5.62;-15.41;26.19
2025-07-05 08:00;10;30;0.0;-8.55;-33.99;9.82
2025-07-05 09:00;11;30;-0.08;-11.92;-40.01;6.31
2025-07-05 10:00;12;30;-1.01;-12.9;-45.01;1.64
2025-07-05 11:00;13;30;-2.05;-14.12;-52.7;-1.77
2025-07-05 12:00;14;30;-2.11;-15.59;-53.94;-2.82
2025-07-05 13:00;15;30;-2.01;-15.86;-51.3;0.24
2025-07-05 14:00;16;30;-2.26;-13.48;-47.67;3.12
2025-07-05 15:00;17;30;0.0;8.51;-20.89;30.29
2025-07-05 16:00;18;30;41.25;56.08;30.82;82.31
2025-07-05 17:00;19;30;85.0;85.74;62.58;121.5
2025-07-05 18:00;20;30;111.01;107.13;84.25;143.8
2025-07-05 19:00;21;30;122.96;112.49;87.98;138.1
2025-07-05 20:00;22;30;117.14;106.95;84.96;128.39
2025-07-05 21:00;23;30;108.21;94.69;73.48;110.54
2025-07-05 22:00;0;30;95.15;89.06;69.69;108.36
2025-07-05 23:00;1;30;89.5;86.27;68.8;101.05
2025-07-06 00:00;2;30;85.94;83.29;68.83;95.23
2025-07-06 01:00;3;30;83.95;82.6;66.08;92.15
2025-07-06 02:00;4;30;82.6;81.94;61.96;90.53
2025-07-06 03:00;5;30;82.0;79.75;57.15;89.97
2025-07-06 04:00;6;30;78.46;68.27;42.18;80.56
2025-07-06 05:00;7;30;77.57;61.6;38.17;83.14
2025-07-06 06:00;8;30;70.57;54.44;32.9;80.02
2025-07-06 07:00;9;30;38.81;28.78;7.74;49.35
2025-07-06 08:00;10;30;19.21;1.09;-24.34;19.47
2025-07-06 09:00;11;30;13.19;-7.51;-35.6;10.72
2025-07-06 10:00;12;30;10.26;-10.9;-43.01;3.64
2025-07-06 11:00;13;30;5.85;-8.12;-46.7;4.23
2025-07-06 12:00;14;30;11.2;-1.93;-40.29;10.84
2025-07-06 13:00;15;30;50.57;21.56;-13.88;37.67
2025-07-06 14:00;16;30;70.77;46.7;12.51;63.3
2025-07-06 15:00;17;30;100.29;75.51;46.11;97.29
2025-07-06 16:00;18;30;107.37;95.29;70.03;121.52
2025-07-06 17:00;19;30;112.16;115.43;92.28;151.19
2025-07-06 18:00;20;30;120.32;133.86;110.98;170.54
2025-07-06 19:00;21;30;125.04;130.72;106.21;156.33
2025-07-06 20:00;22;30;122.21;125.63;103.65;147.08
2025-07-06 21:00;23;30;110.78;103.74;82.54;119.6
2025-07-06 22:00;0;30;118.84;90.79;71.42;110.09
2025-07-06 23:00;1;30;107.42;88.46;70.99;103.23
2025-07-07 00:00;2;30;101.92;100.59;86.13;112.53
2025-07-07 01:00;3;30;99.12;101.01;84.49;110.56
2025-07-07 02:00;4;30;101.0;103.83;83.85;112.42
2025-07-07 03:00;5;30;108.22;113.41;90.81;123.63
2025-07-07 04:00;6;30;134.2;137.6;111.52;149.89
2025-07-07 05:00;7;30;143.67;141.24;117.81;162.79
2025-07-07 06:00;8;30;152.29;133.35;111.81;158.93
2025-07-07 07:00;9;30;131.99;121.68;100.64;142.25
2025-07-07 08:00;10;30;108.64;108.21;82.78;126.59
2025-07-07 09:00;11;30;108.98;98.6;70.51;116.83
2025-07-07 10:00;12;30;90.24;93.27;61.16;107.81
2025-07-07 11:00;13;30;71.0;87.63;49.05;99.98
2025-07-07 12:00;14;30;53.02;75.29;36.93;88.06
2025-07-07 13:00;15;30;50.67;76.63;41.19;92.73
2025-07-07 14:00;16;30;52.51;82.06;47.87;98.67
2025-07-07 15:00;17;30;72.3;96.05;66.65;117.84
2025-07-07 16:00;18;30;87.95;103.28;78.02;129.51
2025-07-07 17:00;19;30;92.27;119.18;96.03;154.94
2025-07-07 18:00;20;30;97.28;130.53;107.65;167.21
2025-07-07 19:00;21;30;109.92;126.34;101.83;151.96
2025-07-07 20:00;22;30;110.09;117.09;95.11;138.53
2025-07-07 21:00;23;30;95.82;101.53;80.33;117.39
2025-07-07 22:00;0;30;103.83;105.02;85.64;124.31
2025-07-07 23:00;1;30;92.9;102.84;85.37;117.62
2025-07-08 00:00;2;30;86.13;88.63;74.17;100.57
2025-07-08 01:00;3;30;84.78;86.31;69.79;95.86
2025-07-08 02:00;4;30;85.37;90.06;70.08;98.65
2025-07-08 03:00;5;30;91.14;101.46;78.86;111.69
2025-07-08 04:00;6;30;107.99;117.63;91.55;129.93
2025-07-08 05:00;7;30;118.65;120.27;96.84;141.82
2025-07-08 06:00;8;30;117.76;110.39;88.86;135.97
2025-07-08 07:00;9;30;94.06;98.38;77.34;118.95
2025-07-08 08:00;10;30;81.78;87.81;62.38;106.19
2025-07-08 09:00;11;30;78.44;80.05;51.96;98.28
2025-07-08 10:00;12;30;60.15;73.3;41.19;87.84
2025-07-08 11:00;13;30;54.72;69.74;31.16;82.09
2025-07-08 12:00;14;30;53.04;65.91;27.55;78.68
2025-07-08 13:00;15;30;54.65;68.26;32.82;84.36
2025-07-08 14:00;16;30;65.2;76.34;42.15;92.95
2025-07-08 15:00;17;30;79.98;78.9;49.5;100.69
2025-07-08 16:00;18;30;83.92;93.78;68.52;120.01
2025-07-08 17:00;19;30;102.1;118.11;94.96;153.87
2025-07-08 18:00;20;30;122.77;136.67;113.79;173.34
2025-07-08 19:00;21;30;123.34;138.9;114.39;164.51
2025-07-08 20:00;22;30;116.65;124.71;102.73;146.15
2025-07-08 21:00;23;30;100.95;100.26;79.06;116.11
2025-07-08 22:00;0;30;97.15;91.84;72.46;111.13
2025-07-08 23:00;1;30;86.85;89.69;72.22;104.47
2025-07-09 00:00;2;30;83.86;85.98;71.52;97.92
2025-07-09 01:00;3;30;84.65;86.24;69.72;95.79
2025-07-09 02:00;4;30;85.1;90.61;70.63;99.21
2025-07-09 03:00;5;30;96.15;103.79;81.19;114.02
2025-07-09 04:00;6;30;113.66;122.38;96.3;134.67
2025-07-09 05:00;7;30;116.46;115.28;91.85;136.82
2025-07-09 06:00;8;30;113.59;104.11;82.57;129.69
2025-07-09 07:00;9;30;95.66;90.91;69.87;111.48
2025-07-09 08:00;10;30;84.68;81.86;56.43;100.24
2025-07-09 09:00;11;30;77.77;75.23;47.14;93.46
2025-07-09 10:00;12;30;65.67;63.7;31.59;78.24
2025-07-09 11:00;13;30;46.69;61.22;22.64;73.57
2025-07-09 12:00;14;30;37.78;57.18;18.83;69.95
2025-07-09 13:00;15;30;48.32;59.33;23.89;75.43
2025-07-09 14:00;16;30;71.13;66.62;32.43;83.23
2025-07-09 15:00;17;30;84.73;76.05;46.66;97.84
2025-07-09 16:00;18;30;99.01;95.92;70.66;122.15
2025-07-09 17:00;19;30;115.98;117.6;94.45;153.36
2025-07-09 18:00;20;30;135.34;132.88;109.99;169.55
2025-07-09 19:00;21;30;138.24;129.58;105.07;155.19
2025-07-09 20:00;22;30;119.79;112.46;90.48;133.9
2025-07-09 21:00;23;30;104.9;103.04;81.83;118.89
2025-07-09 22:00;0;30;100.91;96.81;77.44;116.11
2025-07-09 23:00;1;30;95.73;93.18;75.71;107.95
2025-07-10 00:00;2;30;89.1;99.62;85.16;111.56
2025-07-10 01:00;3;30;86.45;97.46;80.94;107.01
2025-07-10 02:00;4;30;87.97;105.86;85.88;114.45
2025-07-10 03:00;5;30;98.62;111.24;88.64;121.46
2025-07-10 04:00;6;30;107.61;123.94;97.86;136.23
2025-07-10 05:00;7;30;107.23;121.5;98.07;143.05
2025-07-10 06:00;8;30;105.35;100.49;78.96;126.07
2025-07-10 07:00;9;30;88.9;85.18;64.15;105.76
2025-07-10 08:00;10;30;82.0;63.0;37.57;81.38
2025-07-10 09:00;11;30;65.33;47.42;19.33;65.65
2025-07-10 10:00;12;30;45.22;32.97;0.87;47.52
2025-07-10 11:00;13;30;39.51;29.54;-9.04;41.89
2025-07-10 12:00;14;30;39.55;48.9;10.54;61.66
2025-07-10 13:00;15;30;56.71;50.24;14.8;66.35
2025-07-10 14:00;16;30;76.8;63.49;29.3;80.1
2025-07-10 15:00;17;30;86.4;85.8;56.4;107.59
2025-07-10 16:00;18;30;100.2;103.84;78.58;130.07
2025-07-10 17:00;19;30;114.39;124.96;101.81;160.72
2025-07-10 18:00;20;30;134.67;140.63;117.75;177.3
2025-07-10 19:00;21;30;132.7;140.38;115.86;165.99
2025-07-10 20:00;22;30;120.88;121.71;99.73;143.15
2025-07-10 21:00;23;30;107.69;108.57;87.37;124.42
2025-07-10 22:00;0;30;104.75;104.12;84.75;123.42
