timestamp_utc,wind_offshore_forecast_mw
2026-03-24 14:30:00+00:00,6125.44
2026-03-24 14:45:00+00:00,6178.05
2026-03-24 15:00:00+00:00,6231.76
2026-03-24 15:15:00+00:00,6276.21
2026-03-24 15:30:00+00:00,6320.64
2026-03-24 15:45:00+00:00,6362.47
2026-03-24 16:00:00+00:00,6396.74
2026-03-24 16:15:00+00:00,6417.47
2026-03-24 16:30:00+00:00,6438.2
2026-03-24 16:45:00+00:00,6458.81
2026-03-24 17:00:00+00:00,6468.13
2026-03-24 17:15:00+00:00,6465.5
2026-03-24 17:30:00+00:00,6445.2
2026-03-24 17:45:00+00:00,6439.65
2026-03-24 18:00:00+00:00,6423.65
2026-03-24 18:15:00+00:00,6386.37
2026-03-24 18:30:00+00:00,6349.72
2026-03-24 18:45:00+00:00,6315.56
2026-03-24 19:00:00+00:00,6281.8
2026-03-24 19:15:00+00:00,6240.44
2026-03-24 19:30:00+00:00,6222.22
2026-03-24 19:45:00+00:00,6181.86
2026-03-24 20:00:00+00:00,6152.64
2026-03-24 20:15:00+00:00,6104.2
2026-03-24 20:30:00+00:00,6054.73
2026-03-24 20:45:00+00:00,6008.17
2026-03-24 21:00:00+00:00,5952.39
2026-03-24 21:15:00+00:00,5908.02
2026-03-24 21:30:00+00:00,5866.45
2026-03-24 21:45:00+00:00,5820.34
2026-03-24 22:00:00+00:00,5768.18
2026-03-24 22:15:00+00:00,5722.74
2026-03-24 22:30:00+00:00,5674.4
2026-03-24 22:45:00+00:00,5603.48
2026-03-24 23:00:00+00:00,5315.7
2026-03-24 23:15:00+00:00,5271.49
2026-03-24 23:30:00+00:00,5218.3
2026-03-24 23:45:00+00:00,5171.13
2026-03-25 00:00:00+00:00,5119.98
2026-03-25 00:15:00+00:00,5093.86
2026-03-25 00:30:00+00:00,5066.67
2026-03-25 00:45:00+00:00,5039.35
2026-03-25 01:00:00+00:00,5035.4
2026-03-25 01:15:00+00:00,5054.88
2026-03-25 01:30:00+00:00,5074.38
2026-03-25 01:45:00+00:00,5096.89
2026-03-25 02:00:00+00:00,5115.3
2026-03-25 02:15:00+00:00,5136.6
2026-03-25 02:30:00+00:00,5148.92
2026-03-25 02:45:00+00:00,5166.22
2026-03-25 03:00:00+00:00,5187.03
2026-03-25 03:15:00+00:00,5224.51
2026-03-25 03:30:00+00:00,5258.99
2026-03-25 03:45:00+00:00,5290.48
2026-03-25 04:00:00+00:00,5331.74
2026-03-25 04:15:00+00:00,5377.75
2026-03-25 04:30:00+00:00,5425.77
2026-03-25 04:45:00+00:00,5505.63
2026-03-25 05:00:00+00:00,5537.74
2026-03-25 05:15:00+00:00,5561.45
2026-03-25 05:30:00+00:00,5585.08
2026-03-25 05:45:00+00:00,5605.72
2026-03-25 06:00:00+00:00,5628.62
2026-03-25 06:15:00+00:00,5644.88
2026-03-25 06:30:00+00:00,5670.05
2026-03-25 06:45:00+00:00,5695.99
2026-03-25 07:00:00+00:00,5735.38
2026-03-25 07:15:00+00:00,5745.21
2026-03-25 07:30:00+00:00,5762.03
2026-03-25 07:45:00+00:00,5896.87
2026-03-25 08:00:00+00:00,5903.74
2026-03-25 08:15:00+00:00,5906.73
2026-03-25 08:30:00+00:00,5904.74
2026-03-25 08:45:00+00:00,5902.71
2026-03-25 09:00:00+00:00,5891.1
2026-03-25 09:15:00+00:00,5878.06
2026-03-25 09:30:00+00:00,5863.08
2026-03-25 09:45:00+00:00,5847.13
2026-03-25 10:00:00+00:00,5837.9
2026-03-25 10:15:00+00:00,5684.79
2026-03-25 10:30:00+00:00,5670.49
2026-03-25 10:45:00+00:00,5655.21
2026-03-25 11:00:00+00:00,5642.98
2026-03-25 11:15:00+00:00,5637.06
2026-03-25 11:30:00+00:00,5634.94
2026-03-25 11:45:00+00:00,5631.42
2026-03-25 12:00:00+00:00,5632.47
2026-03-25 12:15:00+00:00,5631.81
2026-03-25 12:30:00+00:00,5635.31
2026-03-25 12:45:00+00:00,5635.48
2026-03-25 13:00:00+00:00,5643.81
2026-03-25 13:15:00+00:00,5661.65
2026-03-25 13:30:00+00:00,5677.94
2026-03-25 13:45:00+00:00,5697.99
2026-03-25 14:00:00+00:00,5717.29
2026-03-25 14:15:00+00:00,5765.58
2026-03-25 14:30:00+00:00,5787.42
2026-03-25 14:45:00+00:00,5806.32
2026-03-25 15:00:00+00:00,5827.68
2026-03-25 15:15:00+00:00,5854.9
2026-03-25 15:30:00+00:00,5876.1
2026-03-25 15:45:00+00:00,5896.53
2026-03-25 16:00:00+00:00,5928.78
2026-03-25 16:15:00+00:00,5967.5
2026-03-25 16:30:00+00:00,6002.21
2026-03-25 16:45:00+00:00,6033.91
2026-03-25 17:00:00+00:00,6069.49
2026-03-25 17:15:00+00:00,6099.94
2026-03-25 17:30:00+00:00,6134.28
2026-03-25 17:45:00+00:00,6192.57
2026-03-25 18:00:00+00:00,6215.5
2026-03-25 18:15:00+00:00,6227.13
2026-03-25 18:30:00+00:00,6237.77
2026-03-25 18:45:00+00:00,6247.41
2026-03-25 19:00:00+00:00,6254.78
2026-03-25 19:15:00+00:00,6257.93
2026-03-25 19:30:00+00:00,6263.09
2026-03-25 19:45:00+00:00,6263.22
2026-03-25 20:00:00+00:00,6262.55
2026-03-25 20:15:00+00:00,6254.03
2026-03-25 20:30:00+00:00,6249.52
2026-03-25 20:45:00+00:00,6241.99
2026-03-25 21:00:00+00:00,6234.63
2026-03-25 21:15:00+00:00,6221.43
2026-03-25 21:30:00+00:00,6210.23
2026-03-25 21:45:00+00:00,6198.05
2026-03-25 22:00:00+00:00,6186.97
2026-03-25 22:15:00+00:00,6166.06
2026-03-25 22:30:00+00:00,6150.13
2026-03-25 22:45:00+00:00,6133.23
2026-03-25 23:00:00+00:00,6257.17
2026-03-25 23:15:00+00:00,6242.89
2026-03-25 23:30:00+00:00,6225.6
2026-03-25 23:45:00+00:00,6209.31
2026-03-26 00:00:00+00:00,6201.76
2026-03-26 00:15:00+00:00,6199.02
2026-03-26 00:30:00+00:00,6198.27
2026-03-26 00:45:00+00:00,6194.54
2026-03-26 01:00:00+00:00,6188.1
2026-03-26 01:15:00+00:00,6181.96
2026-03-26 01:30:00+00:00,6174.85
2026-03-26 01:45:00+00:00,6163.72
2026-03-26 02:00:00+00:00,6159.33
2026-03-26 02:15:00+00:00,6139.64
2026-03-26 02:30:00+00:00,6120.93
2026-03-26 02:45:00+00:00,6106.25
2026-03-26 03:00:00+00:00,6093.12
2026-03-26 03:15:00+00:00,6089.59
2026-03-26 03:30:00+00:00,6089.06
2026-03-26 03:45:00+00:00,6082.52
2026-03-26 04:00:00+00:00,6081.17
2026-03-26 04:15:00+00:00,6073.07
2026-03-26 04:30:00+00:00,6068.96
2026-03-26 04:45:00+00:00,6063.85
2026-03-26 05:00:00+00:00,6095.08
2026-03-26 05:15:00+00:00,6078.83
2026-03-26 05:30:00+00:00,6062.46
2026-03-26 05:45:00+00:00,6042.0
2026-03-26 06:00:00+00:00,6012.23
2026-03-26 06:15:00+00:00,5981.13
2026-03-26 06:30:00+00:00,6088.04
2026-03-26 06:45:00+00:00,6048.92
2026-03-26 07:00:00+00:00,5959.98
2026-03-26 07:15:00+00:00,5911.15
2026-03-26 07:30:00+00:00,5786.68
2026-03-26 07:45:00+00:00,5545.8
2026-03-26 08:00:00+00:00,5495.05
2026-03-26 08:15:00+00:00,5464.17
2026-03-26 08:30:00+00:00,5431.9
2026-03-26 08:45:00+00:00,5400.55
2026-03-26 09:00:00+00:00,5380.56
2026-03-26 09:15:00+00:00,5366.65
2026-03-26 09:30:00+00:00,5351.48
2026-03-26 09:45:00+00:00,5338.16
2026-03-26 10:00:00+00:00,5327.97
2026-03-26 10:15:00+00:00,5323.18
2026-03-26 10:30:00+00:00,5318.44
2026-03-26 10:45:00+00:00,5310.79
2026-03-26 11:00:00+00:00,5307.0
2026-03-26 11:15:00+00:00,5299.44
2026-03-26 11:30:00+00:00,5296.89
2026-03-26 11:45:00+00:00,5290.19
2026-03-26 12:00:00+00:00,5288.21
2026-03-26 12:15:00+00:00,5296.02
2026-03-26 12:30:00+00:00,5299.91
2026-03-26 12:45:00+00:00,5305.87
2026-03-26 13:00:00+00:00,5316.22
2026-03-26 13:15:00+00:00,5316.02
2026-03-26 13:30:00+00:00,5321.67
2026-03-26 13:45:00+00:00,5329.29
2026-03-26 14:00:00+00:00,5334.28
2026-03-26 14:15:00+00:00,5340.89
2026-03-26 14:30:00+00:00,5408.26
2026-03-26 14:45:00+00:00,5424.39
2026-03-26 15:00:00+00:00,5494.42
2026-03-26 15:15:00+00:00,5520.87
2026-03-26 15:30:00+00:00,5766.42
2026-03-26 15:45:00+00:00,5791.48
2026-03-26 16:00:00+00:00,5834.8
2026-03-26 16:15:00+00:00,5875.05
2026-03-26 16:30:00+00:00,5912.24
2026-03-26 16:45:00+00:00,5960.43
2026-03-26 17:00:00+00:00,5975.2
2026-03-26 17:15:00+00:00,5964.78
2026-03-26 17:30:00+00:00,5976.03
2026-03-26 17:45:00+00:00,5980.95
2026-03-26 18:00:00+00:00,5984.56
2026-03-26 18:15:00+00:00,5990.59
2026-03-26 18:30:00+00:00,5994.38
2026-03-26 18:45:00+00:00,6000.04
2026-03-26 19:00:00+00:00,5987.72
2026-03-26 19:15:00+00:00,5947.79
2026-03-26 19:30:00+00:00,5911.83
2026-03-26 19:45:00+00:00,5870.95
2026-03-26 20:00:00+00:00,5819.42
2026-03-26 20:15:00+00:00,5738.82
2026-03-26 20:30:00+00:00,5650.13
2026-03-26 20:45:00+00:00,5561.24
2026-03-26 21:00:00+00:00,5460.71
2026-03-26 21:15:00+00:00,5339.87
2026-03-26 21:30:00+00:00,5216.95
2026-03-26 21:45:00+00:00,5090.97
2026-03-26 22:00:00+00:00,4950.25
2026-03-26 22:15:00+00:00,4782.36
2026-03-26 22:30:00+00:00,4607.34
2026-03-26 22:45:00+00:00,4433.04
2026-03-26 23:00:00+00:00,3934.74
2026-03-26 23:15:00+00:00,3752.21
2026-03-26 23:30:00+00:00,3624.72
2026-03-26 23:45:00+00:00,3439.45
2026-03-27 00:00:00+00:00,3259.05
2026-03-27 00:15:00+00:00,3085.29
2026-03-27 00:30:00+00:00,2915.6
2026-03-27 00:45:00+00:00,2739.95
2026-03-27 01:00:00+00:00,2576.13
2026-03-27 01:15:00+00:00,2422.73
2026-03-27 01:30:00+00:00,2267.34
2026-03-27 01:45:00+00:00,2119.9
2026-03-27 02:00:00+00:00,1981.72
2026-03-27 02:15:00+00:00,1864.98
2026-03-27 02:30:00+00:00,1748.23
2026-03-27 02:45:00+00:00,1636.64
2026-03-27 03:00:00+00:00,1528.71
2026-03-27 03:15:00+00:00,1454.48
2026-03-27 03:30:00+00:00,1374.33
2026-03-27 03:45:00+00:00,1293.17
2026-03-27 04:00:00+00:00,1219.76
2026-03-27 04:15:00+00:00,1164.83
2026-03-27 04:30:00+00:00,1103.92
2026-03-27 04:45:00+00:00,1050.96
2026-03-27 05:00:00+00:00,1003.6
2026-03-27 05:15:00+00:00,976.15
2026-03-27 05:30:00+00:00,952.67
2026-03-27 05:45:00+00:00,928.39
2026-03-27 06:00:00+00:00,917.1
2026-03-27 06:15:00+00:00,940.63
2026-03-27 06:30:00+00:00,967.1
2026-03-27 06:45:00+00:00,994.73
2026-03-27 07:00:00+00:00,1032.1
2026-03-27 07:15:00+00:00,1107.54
2026-03-27 07:30:00+00:00,1180.99
2026-03-27 07:45:00+00:00,1256.36
2026-03-27 08:00:00+00:00,1346.45
2026-03-27 08:15:00+00:00,1479.15
2026-03-27 08:30:00+00:00,1607.92
2026-03-27 08:45:00+00:00,1736.7
2026-03-27 09:00:00+00:00,1872.82
2026-03-27 09:15:00+00:00,2039.28
2026-03-27 09:30:00+00:00,2208.76
2026-03-27 09:45:00+00:00,2375.1
2026-03-27 10:00:00+00:00,2552.02
2026-03-27 10:15:00+00:00,2746.17
2026-03-27 10:30:00+00:00,2941.35
2026-03-27 10:45:00+00:00,3134.44
2026-03-27 11:00:00+00:00,3333.68
2026-03-27 11:15:00+00:00,3527.04
2026-03-27 11:30:00+00:00,3721.47
2026-03-27 11:45:00+00:00,3911.1
2026-03-27 12:00:00+00:00,4130.2
2026-03-27 12:15:00+00:00,4289.68
2026-03-27 12:30:00+00:00,4466.19
2026-03-27 12:45:00+00:00,4623.63
2026-03-27 13:00:00+00:00,4770.52
2026-03-27 13:15:00+00:00,4896.58
2026-03-27 13:30:00+00:00,5014.7
2026-03-27 13:45:00+00:00,5137.33
2026-03-27 14:00:00+00:00,5253.04
2026-03-27 14:15:00+00:00,5410.69
2026-03-27 14:30:00+00:00,5537.57
2026-03-27 14:45:00+00:00,5658.35
2026-03-27 15:00:00+00:00,5796.98
2026-03-27 15:15:00+00:00,5884.28
2026-03-27 15:30:00+00:00,5971.62
2026-03-27 15:45:00+00:00,6058.94
2026-03-27 16:00:00+00:00,6121.87
2026-03-27 16:15:00+00:00,6164.09
2026-03-27 16:30:00+00:00,6198.35
2026-03-27 16:45:00+00:00,6234.39
2026-03-27 17:00:00+00:00,6253.45
2026-03-27 17:15:00+00:00,6269.91
2026-03-27 17:30:00+00:00,6284.25
2026-03-27 17:45:00+00:00,6298.06
2026-03-27 18:00:00+00:00,6301.64
2026-03-27 18:15:00+00:00,6233.59
2026-03-27 18:30:00+00:00,6218.68
2026-03-27 18:45:00+00:00,6200.71
2026-03-27 19:00:00+00:00,6176.39
2026-03-27 19:15:00+00:00,6137.48
2026-03-27 19:30:00+00:00,6087.64
2026-03-27 19:45:00+00:00,6043.53
2026-03-27 20:00:00+00:00,5981.87
2026-03-27 20:15:00+00:00,5900.44
2026-03-27 20:30:00+00:00,5820.06
2026-03-27 20:45:00+00:00,5727.74
2026-03-27 21:00:00+00:00,5616.64
2026-03-27 21:15:00+00:00,5494.14
2026-03-27 21:30:00+00:00,5366.72
2026-03-27 21:45:00+00:00,5243.0
2026-03-27 22:00:00+00:00,5090.79
2026-03-27 22:15:00+00:00,4937.53
2026-03-27 22:30:00+00:00,4775.26
2026-03-27 22:45:00+00:00,4564.09
2026-03-27 23:00:00+00:00,3919.28
2026-03-27 23:15:00+00:00,3775.46
2026-03-27 23:30:00+00:00,3632.71
2026-03-27 23:45:00+00:00,3475.67
2026-03-28 00:00:00+00:00,3294.08
2026-03-28 00:15:00+00:00,3102.82
2026-03-28 00:30:00+00:00,2945.57
2026-03-28 00:45:00+00:00,2786.42
2026-03-28 01:00:00+00:00,2701.46
2026-03-28 01:15:00+00:00,2604.15
2026-03-28 01:30:00+00:00,2510.89
2026-03-28 01:45:00+00:00,2412.54
2026-03-28 02:00:00+00:00,2341.15
2026-03-28 02:15:00+00:00,2381.39
2026-03-28 02:30:00+00:00,2422.66
2026-03-28 02:45:00+00:00,2466.89
2026-03-28 03:00:00+00:00,2522.93
2026-03-28 03:15:00+00:00,2643.13
2026-03-28 03:30:00+00:00,2769.32
2026-03-28 03:45:00+00:00,2887.58
2026-03-28 04:00:00+00:00,3019.36
2026-03-28 04:15:00+00:00,3122.7
2026-03-28 04:30:00+00:00,3233.05
2026-03-28 04:45:00+00:00,3339.43
2026-03-28 05:00:00+00:00,3425.41
2026-03-28 05:15:00+00:00,3473.25
2026-03-28 05:30:00+00:00,3513.09
2026-03-28 05:45:00+00:00,3551.82
2026-03-28 06:00:00+00:00,3560.69
2026-03-28 06:15:00+00:00,3566.64
2026-03-28 06:30:00+00:00,3560.56
2026-03-28 06:45:00+00:00,3549.44
2026-03-28 07:00:00+00:00,3532.22
2026-03-28 07:15:00+00:00,3528.05
2026-03-28 07:30:00+00:00,3523.03
2026-03-28 07:45:00+00:00,3513.97
2026-03-28 08:00:00+00:00,3501.6
2026-03-28 08:15:00+00:00,3469.35
2026-03-28 08:30:00+00:00,3441.14
2026-03-28 08:45:00+00:00,3410.99
2026-03-28 09:00:00+00:00,3381.02
2026-03-28 09:15:00+00:00,3337.74
2026-03-28 09:30:00+00:00,3293.72
2026-03-28 09:45:00+00:00,3250.8
2026-03-28 10:00:00+00:00,3209.07
2026-03-28 10:15:00+00:00,3205.32
2026-03-28 10:30:00+00:00,3193.59
2026-03-28 10:45:00+00:00,3177.19
2026-03-28 11:00:00+00:00,3169.87
2026-03-28 11:15:00+00:00,3168.94
2026-03-28 11:30:00+00:00,3173.14
2026-03-28 11:45:00+00:00,3172.52
2026-03-28 12:00:00+00:00,3161.17
2026-03-28 12:15:00+00:00,3110.42
2026-03-28 12:30:00+00:00,3069.78
2026-03-28 12:45:00+00:00,3029.14
2026-03-28 13:00:00+00:00,2984.29
2026-03-28 13:15:00+00:00,2934.47
2026-03-28 13:30:00+00:00,2881.66
2026-03-28 13:45:00+00:00,2826.74
2026-03-28 14:00:00+00:00,2781.52
2026-03-28 14:15:00+00:00,2746.45
2026-03-28 14:30:00+00:00,2718.35
2026-03-28 14:45:00+00:00,2698.42
2026-03-28 15:00:00+00:00,2688.87
2026-03-28 15:15:00+00:00,2697.77
2026-03-28 15:30:00+00:00,2714.69
2026-03-28 15:45:00+00:00,2737.63
2026-03-28 16:00:00+00:00,2757.49
2026-03-28 16:15:00+00:00,2797.83
2026-03-28 16:30:00+00:00,2834.26
2026-03-28 16:45:00+00:00,2881.9
2026-03-28 17:00:00+00:00,2923.41
2026-03-28 17:15:00+00:00,2950.93
2026-03-28 17:30:00+00:00,2977.59
2026-03-28 17:45:00+00:00,3009.15
2026-03-28 18:00:00+00:00,3017.4
2026-03-28 18:15:00+00:00,2981.57
2026-03-28 18:30:00+00:00,2948.67
2026-03-28 18:45:00+00:00,2915.06
2026-03-28 19:00:00+00:00,2873.76
2026-03-28 19:15:00+00:00,2836.25
2026-03-28 19:30:00+00:00,2786.83
2026-03-28 19:45:00+00:00,2743.36
2026-03-28 20:00:00+00:00,2704.43
2026-03-28 20:15:00+00:00,2723.66
2026-03-28 20:30:00+00:00,2736.82
2026-03-28 20:45:00+00:00,2735.98
2026-03-28 21:00:00+00:00,2749.37
2026-03-28 21:15:00+00:00,2800.55
2026-03-28 21:30:00+00:00,2842.74
2026-03-28 21:45:00+00:00,2892.42
2026-03-28 22:00:00+00:00,2935.06
2026-03-28 22:15:00+00:00,2978.07
2026-03-28 22:30:00+00:00,3016.16
2026-03-28 22:45:00+00:00,3063.31
2026-03-28 23:00:00+00:00,2879.17
2026-03-28 23:15:00+00:00,2806.0
2026-03-28 23:30:00+00:00,2729.84
2026-03-28 23:45:00+00:00,2648.36
2026-03-29 00:00:00+00:00,2572.75
2026-03-29 00:15:00+00:00,2517.36
2026-03-29 00:30:00+00:00,2462.06
2026-03-29 00:45:00+00:00,2399.71
2026-03-29 01:00:00+00:00,2353.04
2026-03-29 01:15:00+00:00,2339.65
2026-03-29 01:30:00+00:00,2324.24
2026-03-29 01:45:00+00:00,2319.12
2026-03-29 02:00:00+00:00,2325.68
2026-03-29 02:15:00+00:00,2386.47
2026-03-29 02:30:00+00:00,2451.3
2026-03-29 02:45:00+00:00,2510.02
2026-03-29 03:00:00+00:00,2568.01
2026-03-29 03:15:00+00:00,2607.11
2026-03-29 03:30:00+00:00,2650.21
2026-03-29 03:45:00+00:00,2687.22
2026-03-29 04:00:00+00:00,2720.15
2026-03-29 04:15:00+00:00,2770.89
2026-03-29 04:30:00+00:00,2820.75
2026-03-29 04:45:00+00:00,2873.86
2026-03-29 05:00:00+00:00,2904.71
2026-03-29 05:15:00+00:00,2888.9
2026-03-29 05:30:00+00:00,2868.07
2026-03-29 05:45:00+00:00,2844.2
2026-03-29 06:00:00+00:00,2824.66
2026-03-29 06:15:00+00:00,2808.88
2026-03-29 06:30:00+00:00,2791.21
2026-03-29 06:45:00+00:00,2769.6
2026-03-29 07:00:00+00:00,2753.41
2026-03-29 07:15:00+00:00,2750.54
2026-03-29 07:30:00+00:00,2740.68
2026-03-29 07:45:00+00:00,2718.01
2026-03-29 08:00:00+00:00,2718.36
2026-03-29 08:15:00+00:00,2704.77
2026-03-29 08:30:00+00:00,2697.22
2026-03-29 08:45:00+00:00,2685.63
2026-03-29 09:00:00+00:00,2715.87
2026-03-29 09:15:00+00:00,2831.4
2026-03-29 09:30:00+00:00,2941.94
2026-03-29 09:45:00+00:00,3044.59
2026-03-29 10:00:00+00:00,3183.12
2026-03-29 10:15:00+00:00,3388.98
2026-03-29 10:30:00+00:00,3591.88
2026-03-29 10:45:00+00:00,3794.76
2026-03-29 11:00:00+00:00,4009.9
2026-03-29 11:15:00+00:00,4307.22
2026-03-29 11:30:00+00:00,4570.71
2026-03-29 11:45:00+00:00,4828.51
2026-03-29 12:00:00+00:00,5056.94
2026-03-29 12:15:00+00:00,5240.28
2026-03-29 12:30:00+00:00,5418.83
2026-03-29 12:45:00+00:00,5625.0
2026-03-29 13:00:00+00:00,5775.66
2026-03-29 13:15:00+00:00,5874.31
2026-03-29 13:30:00+00:00,5965.02
2026-03-29 13:45:00+00:00,5991.03
2026-03-29 14:00:00+00:00,6060.92
2026-03-29 14:15:00+00:00,6096.9
2026-03-29 14:30:00+00:00,6132.93
2026-03-29 14:45:00+00:00,6154.97
2026-03-29 15:00:00+00:00,6199.58
2026-03-29 15:15:00+00:00,6274.68
2026-03-29 15:30:00+00:00,6296.82
2026-03-29 15:45:00+00:00,6320.4
2026-03-29 16:00:00+00:00,6329.6
2026-03-29 16:15:00+00:00,6325.48
2026-03-29 16:30:00+00:00,6308.33
2026-03-29 16:45:00+00:00,6301.88
2026-03-29 17:00:00+00:00,6257.03
2026-03-29 17:15:00+00:00,6188.94
2026-03-29 17:30:00+00:00,6121.01
2026-03-29 17:45:00+00:00,6050.35
2026-03-29 18:00:00+00:00,5927.96
2026-03-29 18:15:00+00:00,5821.57
2026-03-29 18:30:00+00:00,5745.2
2026-03-29 18:45:00+00:00,5677.75
2026-03-29 19:00:00+00:00,5614.33
2026-03-29 19:15:00+00:00,5573.96
2026-03-29 19:30:00+00:00,5537.81
2026-03-29 19:45:00+00:00,5499.28
2026-03-29 20:00:00+00:00,5487.5
2026-03-29 20:15:00+00:00,5511.48
2026-03-29 20:30:00+00:00,5540.43
2026-03-29 20:45:00+00:00,5568.23
2026-03-29 21:00:00+00:00,5597.5
2026-03-29 21:15:00+00:00,5643.11
2026-03-29 21:30:00+00:00,5690.76
2026-03-29 21:45:00+00:00,5734.3
2026-03-29 22:00:00+00:00,5891.14
2026-03-29 22:15:00+00:00,5964.63
2026-03-29 22:30:00+00:00,6036.78
2026-03-29 22:45:00+00:00,6103.57
2026-03-29 23:00:00+00:00,6172.81
2026-03-29 23:15:00+00:00,6216.5
2026-03-29 23:30:00+00:00,6257.75
2026-03-29 23:45:00+00:00,6299.75
2026-03-30 00:00:00+00:00,6340.96
2026-03-30 00:15:00+00:00,6365.34
2026-03-30 00:30:00+00:00,6392.33
2026-03-30 00:45:00+00:00,6413.27
2026-03-30 01:00:00+00:00,6431.96
2026-03-30 01:15:00+00:00,6458.39
2026-03-30 01:30:00+00:00,6537.36
2026-03-30 01:45:00+00:00,6560.42
2026-03-30 02:00:00+00:00,6584.06
2026-03-30 02:15:00+00:00,6714.28
2026-03-30 02:30:00+00:00,6724.21
2026-03-30 02:45:00+00:00,6823.01
2026-03-30 03:00:00+00:00,6819.48
2026-03-30 03:15:00+00:00,6832.78
2026-03-30 03:30:00+00:00,6843.56
2026-03-30 03:45:00+00:00,6851.2
2026-03-30 04:00:00+00:00,6864.0
2026-03-30 04:15:00+00:00,6858.34
2026-03-30 04:30:00+00:00,6849.57
2026-03-30 04:45:00+00:00,6843.61
2026-03-30 05:00:00+00:00,6831.86
2026-03-30 05:15:00+00:00,6813.42
2026-03-30 05:30:00+00:00,6786.81
2026-03-30 05:45:00+00:00,6723.22
2026-03-30 06:00:00+00:00,6674.85
2026-03-30 06:15:00+00:00,6595.05
2026-03-30 06:30:00+00:00,6459.35
2026-03-30 06:45:00+00:00,6379.41
2026-03-30 07:00:00+00:00,6272.65
2026-03-30 07:15:00+00:00,6196.41
2026-03-30 07:30:00+00:00,6067.53
2026-03-30 07:45:00+00:00,5937.39
2026-03-30 08:00:00+00:00,5812.33
2026-03-30 08:15:00+00:00,5428.98
2026-03-30 08:30:00+00:00,5330.82
2026-03-30 08:45:00+00:00,5235.84
2026-03-30 09:00:00+00:00,5156.28
2026-03-30 09:15:00+00:00,5099.06
2026-03-30 09:30:00+00:00,5049.1
2026-03-30 09:45:00+00:00,4994.68
2026-03-30 10:00:00+00:00,4952.73
2026-03-30 10:15:00+00:00,4942.21
2026-03-30 10:30:00+00:00,4924.78
2026-03-30 10:45:00+00:00,4913.32
2026-03-30 11:00:00+00:00,4908.76
2026-03-30 11:15:00+00:00,4916.76
2026-03-30 11:30:00+00:00,4925.81
2026-03-30 11:45:00+00:00,4944.34
2026-03-30 12:00:00+00:00,4956.81
2026-03-30 12:15:00+00:00,4979.45
2026-03-30 12:30:00+00:00,5001.11
2026-03-30 12:45:00+00:00,5022.25
2026-03-30 13:00:00+00:00,5042.22
2026-03-30 13:15:00+00:00,5059.94
2026-03-30 13:30:00+00:00,5076.72
2026-03-30 13:45:00+00:00,5094.81
2026-03-30 14:00:00+00:00,5122.16
2026-03-30 14:15:00+00:00,5163.5
2026-03-30 14:30:00+00:00,5207.84
2026-03-30 14:45:00+00:00,5247.46
2026-03-30 15:00:00+00:00,5349.72
2026-03-30 15:15:00+00:00,5403.44
2026-03-30 15:30:00+00:00,5516.2
2026-03-30 15:45:00+00:00,5694.19
2026-03-30 16:00:00+00:00,5745.83
2026-03-30 16:15:00+00:00,5794.78
2026-03-30 16:30:00+00:00,5839.79
2026-03-30 16:45:00+00:00,5932.96
2026-03-30 17:00:00+00:00,5956.04
2026-03-30 17:15:00+00:00,5980.07
2026-03-30 17:30:00+00:00,6001.2
2026-03-30 17:45:00+00:00,6020.35
2026-03-30 18:00:00+00:00,6031.03
2026-03-30 18:15:00+00:00,6031.04
2026-03-30 18:30:00+00:00,5966.91
2026-03-30 18:45:00+00:00,6068.99
2026-03-30 19:00:00+00:00,6064.32
2026-03-30 19:15:00+00:00,6066.41
2026-03-30 19:30:00+00:00,6064.49
2026-03-30 19:45:00+00:00,6058.39
2026-03-30 20:00:00+00:00,6040.1
2026-03-30 20:15:00+00:00,6036.64
2026-03-30 20:30:00+00:00,6036.17
2026-03-30 20:45:00+00:00,6026.73
2026-03-30 21:00:00+00:00,6020.18
2026-03-30 21:15:00+00:00,6012.04
2026-03-30 21:30:00+00:00,6010.93
2026-03-30 21:45:00+00:00,6003.77
2026-03-30 22:00:00+00:00,6146.02
2026-03-30 22:15:00+00:00,6144.97
2026-03-30 22:30:00+00:00,6145.91
2026-03-30 22:45:00+00:00,6147.56
2026-03-30 23:00:00+00:00,6152.14
2026-03-30 23:15:00+00:00,6161.38
2026-03-30 23:30:00+00:00,6175.63
2026-03-30 23:45:00+00:00,6183.76
2026-03-31 00:00:00+00:00,6192.0
2026-03-31 00:15:00+00:00,6201.72
2026-03-31 00:30:00+00:00,6206.43
2026-03-31 00:45:00+00:00,6209.95
2026-03-31 01:00:00+00:00,6214.17
2026-03-31 01:15:00+00:00,6210.53
2026-03-31 01:30:00+00:00,6206.92
2026-03-31 01:45:00+00:00,6205.64
2026-03-31 02:00:00+00:00,6199.78
2026-03-31 02:15:00+00:00,6194.38
2026-03-31 02:30:00+00:00,6195.96
2026-03-31 02:45:00+00:00,6193.73
2026-03-31 03:00:00+00:00,6195.14
2026-03-31 03:15:00+00:00,6206.21
2026-03-31 03:30:00+00:00,6215.33
2026-03-31 03:45:00+00:00,6231.14
2026-03-31 04:00:00+00:00,6171.16
2026-03-31 04:15:00+00:00,6179.04
2026-03-31 04:30:00+00:00,6194.95
2026-03-31 04:45:00+00:00,6207.19
2026-03-31 05:00:00+00:00,6211.36
