timestamp_utc,wind_onshore_forecast_mw
2025-12-25 08:00:00+00:00,23936.08154
2025-12-25 08:15:00+00:00,23482.16261
2025-12-25 08:30:00+00:00,22922.2223
2025-12-25 08:45:00+00:00,22278.44055
2025-12-25 09:00:00+00:00,21553.76002
2025-12-25 09:15:00+00:00,20679.06371
2025-12-25 09:30:00+00:00,19672.66513
2025-12-25 09:45:00+00:00,18727.15906
2025-12-25 10:00:00+00:00,17866.27968
2025-12-25 10:15:00+00:00,17224.84226
2025-12-25 10:30:00+00:00,16640.04881
2025-12-25 10:45:00+00:00,16138.46964
2025-12-25 11:00:00+00:00,15658.63807
2025-12-25 11:15:00+00:00,15288.44132
2025-12-25 11:30:00+00:00,15059.51133
2025-12-25 11:45:00+00:00,14870.28979
2025-12-25 12:00:00+00:00,14738.71971
2025-12-25 12:15:00+00:00,14732.02839
2025-12-25 12:30:00+00:00,14762.75774
2025-12-25 12:45:00+00:00,14815.73957
2025-12-25 13:00:00+00:00,15004.3942
2025-12-25 13:15:00+00:00,15253.58221
2025-12-25 13:30:00+00:00,15486.42666
2025-12-25 13:45:00+00:00,15823.95817
2025-12-25 14:00:00+00:00,16293.24563
2025-12-25 14:15:00+00:00,17059.54938
2025-12-25 14:30:00+00:00,17817.20815
2025-12-25 14:45:00+00:00,18785.8751
2025-12-25 15:00:00+00:00,19586.44723
2025-12-25 15:15:00+00:00,20106.58083
2025-12-25 15:30:00+00:00,20576.61626
2025-12-25 15:45:00+00:00,21051.54716
2025-12-25 16:00:00+00:00,21384.17983
2025-12-25 16:15:00+00:00,21365.67481
2025-12-25 16:30:00+00:00,21378.13803
2025-12-25 16:45:00+00:00,21369.49366
2025-12-25 17:00:00+00:00,21323.56032
2025-12-25 17:15:00+00:00,21163.29537
2025-12-25 17:30:00+00:00,20991.65819
2025-12-25 17:45:00+00:00,20790.97565
2025-12-25 18:00:00+00:00,20582.84157
2025-12-25 18:15:00+00:00,20365.34582
2025-12-25 18:30:00+00:00,20114.57258
2025-12-25 18:45:00+00:00,19862.34036
2025-12-25 19:00:00+00:00,19657.44827
2025-12-25 19:15:00+00:00,19442.71426
2025-12-25 19:30:00+00:00,19180.10954
2025-12-25 19:45:00+00:00,18893.94302
2025-12-25 20:00:00+00:00,18532.34232
2025-12-25 20:15:00+00:00,18117.69066
2025-12-25 20:30:00+00:00,17741.91149
2025-12-25 20:45:00+00:00,17359.17339
2025-12-25 21:00:00+00:00,16730.81361
2025-12-25 21:15:00+00:00,16444.54674
2025-12-25 21:30:00+00:00,16146.04823
2025-12-25 21:45:00+00:00,15864.2979
2025-12-25 22:00:00+00:00,15605.91274
2025-12-25 22:15:00+00:00,15403.54219
2025-12-25 22:30:00+00:00,15205.48159
2025-12-25 22:45:00+00:00,15016.28502
2025-12-25 23:00:00+00:00,13388.29298
2025-12-25 23:15:00+00:00,13248.64209
2025-12-25 23:30:00+00:00,13124.18062
2025-12-25 23:45:00+00:00,13012.64494
2025-12-26 00:00:00+00:00,12930.16086
2025-12-26 00:15:00+00:00,12888.44962
2025-12-26 00:30:00+00:00,12833.22574
2025-12-26 00:45:00+00:00,12764.30611
2025-12-26 01:00:00+00:00,12680.12454
2025-12-26 01:15:00+00:00,12573.81657
2025-12-26 01:30:00+00:00,12467.28049
2025-12-26 01:45:00+00:00,12352.63196
2025-12-26 02:00:00+00:00,12243.22541
2025-12-26 02:15:00+00:00,12158.09022
2025-12-26 02:30:00+00:00,12074.71327
2025-12-26 02:45:00+00:00,11995.57834
2025-12-26 03:00:00+00:00,11936.77566
2025-12-26 03:15:00+00:00,11931.29019
2025-12-26 03:30:00+00:00,11926.6234
2025-12-26 03:45:00+00:00,11926.79653
2025-12-26 04:00:00+00:00,11935.25824
2025-12-26 04:15:00+00:00,11945.50899
2025-12-26 04:30:00+00:00,11962.45791
2025-12-26 04:45:00+00:00,11977.13651
2025-12-26 05:00:00+00:00,12185.35318
2025-12-26 05:15:00+00:00,12196.27336
2025-12-26 05:30:00+00:00,12192.12976
2025-12-26 05:45:00+00:00,12171.26173
2025-12-26 06:00:00+00:00,12101.35253
2025-12-26 06:15:00+00:00,12036.24452
2025-12-26 06:30:00+00:00,12028.77612
2025-12-26 06:45:00+00:00,12042.99399
2025-12-26 07:00:00+00:00,12063.43484
2025-12-26 07:15:00+00:00,12082.85698
2025-12-26 07:30:00+00:00,12098.26356
2025-12-26 07:45:00+00:00,12104.22252
2025-12-26 08:00:00+00:00,12065.38388
2025-12-26 08:15:00+00:00,12004.74912
2025-12-26 08:30:00+00:00,11924.11395
2025-12-26 08:45:00+00:00,11795.58314
2025-12-26 09:00:00+00:00,11614.98089
2025-12-26 09:15:00+00:00,11178.61204
2025-12-26 09:30:00+00:00,10726.18793
2025-12-26 09:45:00+00:00,10250.11228
2025-12-26 10:00:00+00:00,9757.70951
2025-12-26 10:15:00+00:00,8866.98197
2025-12-26 10:30:00+00:00,8152.24636
2025-12-26 10:45:00+00:00,7554.12949
2025-12-26 11:00:00+00:00,7005.27516
2025-12-26 11:15:00+00:00,6593.70133
2025-12-26 11:30:00+00:00,6251.24278
2025-12-26 11:45:00+00:00,5958.74702
2025-12-26 12:00:00+00:00,5759.01952
2025-12-26 12:15:00+00:00,5668.37515
2025-12-26 12:30:00+00:00,5626.07999
2025-12-26 12:45:00+00:00,5610.48688
2025-12-26 13:00:00+00:00,5729.18768
2025-12-26 13:15:00+00:00,5944.68504
2025-12-26 13:30:00+00:00,6167.10071
2025-12-26 13:45:00+00:00,6484.43401
2025-12-26 14:00:00+00:00,6849.79583
2025-12-26 14:15:00+00:00,7241.63487
2025-12-26 14:30:00+00:00,7639.78906
2025-12-26 14:45:00+00:00,7984.84516
2025-12-26 15:00:00+00:00,8336.46005
2025-12-26 15:15:00+00:00,8652.6961
2025-12-26 15:30:00+00:00,8954.10205
2025-12-26 15:45:00+00:00,9230.14243
2025-12-26 16:00:00+00:00,9479.54002
2025-12-26 16:15:00+00:00,9565.69579
2025-12-26 16:30:00+00:00,9654.84863
2025-12-26 16:45:00+00:00,9719.20383
2025-12-26 17:00:00+00:00,9787.87941
2025-12-26 17:15:00+00:00,9813.71582
2025-12-26 17:30:00+00:00,9828.00073
2025-12-26 17:45:00+00:00,9812.21832
2025-12-26 18:00:00+00:00,9779.74267
2025-12-26 18:15:00+00:00,9717.06222
2025-12-26 18:30:00+00:00,9634.0593
2025-12-26 18:45:00+00:00,9545.63736
2025-12-26 19:00:00+00:00,9468.25621
2025-12-26 19:15:00+00:00,9407.96057
2025-12-26 19:30:00+00:00,9317.77077
2025-12-26 19:45:00+00:00,9236.3861
2025-12-26 20:00:00+00:00,9153.3183
2025-12-26 20:15:00+00:00,9067.95768
2025-12-26 20:30:00+00:00,8988.75879
2025-12-26 20:45:00+00:00,8899.34904
2025-12-26 21:00:00+00:00,8710.338
2025-12-26 21:15:00+00:00,8663.49697
2025-12-26 21:30:00+00:00,8620.30321
2025-12-26 21:45:00+00:00,8575.33267
2025-12-26 22:00:00+00:00,8523.25424
2025-12-26 22:15:00+00:00,8464.66071
2025-12-26 22:30:00+00:00,8418.16516
2025-12-26 22:45:00+00:00,8371.28937
2025-12-26 23:00:00+00:00,7918.56252
2025-12-26 23:15:00+00:00,7883.95767
2025-12-26 23:30:00+00:00,7862.4683
2025-12-26 23:45:00+00:00,7847.31633
2025-12-27 00:00:00+00:00,7825.58743
2025-12-27 00:15:00+00:00,7837.14098
2025-12-27 00:30:00+00:00,7850.57771
2025-12-27 00:45:00+00:00,7862.73546
2025-12-27 01:00:00+00:00,7898.83228
2025-12-27 01:15:00+00:00,7956.89875
2025-12-27 01:30:00+00:00,8014.82538
2025-12-27 01:45:00+00:00,8075.60428
2025-12-27 02:00:00+00:00,8142.43881
2025-12-27 02:15:00+00:00,8181.28379
2025-12-27 02:30:00+00:00,8224.58432
2025-12-27 02:45:00+00:00,8279.23334
2025-12-27 03:00:00+00:00,8315.69209
2025-12-27 03:15:00+00:00,8359.74472
2025-12-27 03:30:00+00:00,8399.11932
2025-12-27 03:45:00+00:00,8442.75927
2025-12-27 04:00:00+00:00,8487.74785
2025-12-27 04:15:00+00:00,8573.14121
2025-12-27 04:30:00+00:00,8663.93331
2025-12-27 04:45:00+00:00,8770.28317
2025-12-27 05:00:00+00:00,9015.16698
2025-12-27 05:15:00+00:00,9112.39768
2025-12-27 05:30:00+00:00,9233.14215
2025-12-27 05:45:00+00:00,9342.2677
2025-12-27 06:00:00+00:00,9448.03913
2025-12-27 06:15:00+00:00,9587.27905
2025-12-27 06:30:00+00:00,9757.58578
2025-12-27 06:45:00+00:00,9940.78306
2025-12-27 07:00:00+00:00,10180.53986
2025-12-27 07:15:00+00:00,10502.87773
2025-12-27 07:30:00+00:00,10824.60854
2025-12-27 07:45:00+00:00,11172.89195
2025-12-27 08:00:00+00:00,11503.02423
2025-12-27 08:15:00+00:00,11828.822
2025-12-27 08:30:00+00:00,12165.20732
2025-12-27 08:45:00+00:00,12445.03701
2025-12-27 09:00:00+00:00,12685.67374
2025-12-27 09:15:00+00:00,12883.65997
2025-12-27 09:30:00+00:00,13063.4187
2025-12-27 09:45:00+00:00,13228.12987
2025-12-27 10:00:00+00:00,13381.93309
2025-12-27 10:15:00+00:00,13518.66488
2025-12-27 10:30:00+00:00,13646.79653
2025-12-27 10:45:00+00:00,13799.62081
2025-12-27 11:00:00+00:00,13944.00502
2025-12-27 11:15:00+00:00,14111.88258
2025-12-27 11:30:00+00:00,14329.76717
2025-12-27 11:45:00+00:00,14582.77745
2025-12-27 12:00:00+00:00,14903.14274
2025-12-27 12:15:00+00:00,15220.67624
2025-12-27 12:30:00+00:00,15517.4061
2025-12-27 12:45:00+00:00,15805.17215
2025-12-27 13:00:00+00:00,16049.43842
2025-12-27 13:15:00+00:00,16241.87668
2025-12-27 13:30:00+00:00,16438.88564
2025-12-27 13:45:00+00:00,16610.82814
2025-12-27 14:00:00+00:00,16733.58041
2025-12-27 14:15:00+00:00,16892.90895
2025-12-27 14:30:00+00:00,17031.80023
2025-12-27 14:45:00+00:00,17185.15259
2025-12-27 15:00:00+00:00,17345.82475
2025-12-27 15:15:00+00:00,17474.87557
2025-12-27 15:30:00+00:00,17591.6499
2025-12-27 15:45:00+00:00,17681.201
2025-12-27 16:00:00+00:00,17734.30341
2025-12-27 16:15:00+00:00,17569.91762
2025-12-27 16:30:00+00:00,17407.10899
2025-12-27 16:45:00+00:00,17269.00909
2025-12-27 17:00:00+00:00,17084.00416
2025-12-27 17:15:00+00:00,16866.0703
2025-12-27 17:30:00+00:00,16641.04627
2025-12-27 17:45:00+00:00,16419.09724
2025-12-27 18:00:00+00:00,16195.05905
2025-12-27 18:15:00+00:00,15964.32134
2025-12-27 18:30:00+00:00,15736.14473
2025-12-27 18:45:00+00:00,15516.6096
2025-12-27 19:00:00+00:00,15330.34933
2025-12-27 19:15:00+00:00,15116.82748
2025-12-27 19:30:00+00:00,14849.26321
2025-12-27 19:45:00+00:00,14555.62189
2025-12-27 20:00:00+00:00,14276.46685
2025-12-27 20:15:00+00:00,13998.1553
2025-12-27 20:30:00+00:00,13726.08696
2025-12-27 20:45:00+00:00,13470.82244
2025-12-27 21:00:00+00:00,13069.30661
2025-12-27 21:15:00+00:00,12891.73906
2025-12-27 21:30:00+00:00,12715.70447
2025-12-27 21:45:00+00:00,12545.68488
2025-12-27 22:00:00+00:00,12380.01954
2025-12-27 22:15:00+00:00,12285.94499
2025-12-27 22:30:00+00:00,12187.89659
2025-12-27 22:45:00+00:00,12092.11506
2025-12-27 23:00:00+00:00,12180.89267
2025-12-27 23:15:00+00:00,12030.23921
2025-12-27 23:30:00+00:00,11874.06147
2025-12-27 23:45:00+00:00,11719.12393
2025-12-28 00:00:00+00:00,11558.95763
2025-12-28 00:15:00+00:00,11403.99623
2025-12-28 00:30:00+00:00,11260.2109
2025-12-28 00:45:00+00:00,11119.7727
2025-12-28 01:00:00+00:00,11010.99462
2025-12-28 01:15:00+00:00,10918.75207
2025-12-28 01:30:00+00:00,10824.42073
2025-12-28 01:45:00+00:00,10731.2358
2025-12-28 02:00:00+00:00,10635.29699
2025-12-28 02:15:00+00:00,10418.13067
2025-12-28 02:30:00+00:00,10201.20106
2025-12-28 02:45:00+00:00,9984.98556
2025-12-28 03:00:00+00:00,9778.29087
2025-12-28 03:15:00+00:00,9557.63691
2025-12-28 03:30:00+00:00,9341.54098
2025-12-28 03:45:00+00:00,9125.83146
2025-12-28 04:00:00+00:00,8922.96392
2025-12-28 04:15:00+00:00,8779.43722
2025-12-28 04:30:00+00:00,8638.14944
2025-12-28 04:45:00+00:00,8508.89187
2025-12-28 05:00:00+00:00,8482.41813
2025-12-28 05:15:00+00:00,8347.59523
2025-12-28 05:30:00+00:00,8246.15245
2025-12-28 05:45:00+00:00,8140.86536
2025-12-28 06:00:00+00:00,8022.32078
2025-12-28 06:15:00+00:00,7897.81941
2025-12-28 06:30:00+00:00,7812.25713
2025-12-28 06:45:00+00:00,7729.65859
2025-12-28 07:00:00+00:00,7619.39093
2025-12-28 07:15:00+00:00,7493.91042
2025-12-28 07:30:00+00:00,7362.56574
2025-12-28 07:45:00+00:00,7221.74327
2025-12-28 08:00:00+00:00,7064.10961
2025-12-28 08:15:00+00:00,6825.69246
2025-12-28 08:30:00+00:00,6584.70968
2025-12-28 08:45:00+00:00,6328.29446
2025-12-28 09:00:00+00:00,6057.42108
2025-12-28 09:15:00+00:00,5825.63582
2025-12-28 09:30:00+00:00,5586.99948
2025-12-28 09:45:00+00:00,5340.03485
2025-12-28 10:00:00+00:00,5093.32708
2025-12-28 10:15:00+00:00,4921.81599
2025-12-28 10:30:00+00:00,4741.8349
2025-12-28 10:45:00+00:00,4610.32018
2025-12-28 11:00:00+00:00,4495.68079
2025-12-28 11:15:00+00:00,4435.62107
2025-12-28 11:30:00+00:00,4440.22313
2025-12-28 11:45:00+00:00,4481.67038
2025-12-28 12:00:00+00:00,4552.76598
2025-12-28 12:15:00+00:00,4719.34442
2025-12-28 12:30:00+00:00,4927.00801
2025-12-28 12:45:00+00:00,5161.54254
2025-12-28 13:00:00+00:00,5487.04721
2025-12-28 13:15:00+00:00,5864.65172
2025-12-28 13:30:00+00:00,6244.47215
2025-12-28 13:45:00+00:00,6686.46493
2025-12-28 14:00:00+00:00,7175.77575
2025-12-28 14:15:00+00:00,7777.05986
2025-12-28 14:30:00+00:00,8361.09916
2025-12-28 14:45:00+00:00,8976.01594
2025-12-28 15:00:00+00:00,9610.0264
2025-12-28 15:15:00+00:00,10226.39687
2025-12-28 15:30:00+00:00,10840.6491
2025-12-28 15:45:00+00:00,11432.50768
2025-12-28 16:00:00+00:00,11982.51268
2025-12-28 16:15:00+00:00,12336.18988
2025-12-28 16:30:00+00:00,12683.85809
2025-12-28 16:45:00+00:00,13017.63941
2025-12-28 17:00:00+00:00,13377.34791
2025-12-28 17:15:00+00:00,13695.51682
2025-12-28 17:30:00+00:00,14000.74643
2025-12-28 17:45:00+00:00,14304.19232
2025-12-28 18:00:00+00:00,14606.00976
2025-12-28 18:15:00+00:00,14901.14393
2025-12-28 18:30:00+00:00,15206.11994
2025-12-28 18:45:00+00:00,15506.62342
2025-12-28 19:00:00+00:00,15831.45791
2025-12-28 19:15:00+00:00,16164.39044
2025-12-28 19:30:00+00:00,16471.45933
2025-12-28 19:45:00+00:00,16767.60413
2025-12-28 20:00:00+00:00,17032.28822
2025-12-28 20:15:00+00:00,17282.1423
2025-12-28 20:30:00+00:00,17538.80528
2025-12-28 20:45:00+00:00,17783.30411
2025-12-28 21:00:00+00:00,17624.72678
2025-12-28 21:15:00+00:00,17779.80121
2025-12-28 21:30:00+00:00,17933.98119
2025-12-28 21:45:00+00:00,18105.49967
2025-12-28 22:00:00+00:00,18293.30337
2025-12-28 22:15:00+00:00,18454.46363
2025-12-28 22:30:00+00:00,18621.14483
2025-12-28 22:45:00+00:00,18769.76
2025-12-28 23:00:00+00:00,18295.88447
2025-12-28 23:15:00+00:00,18510.80207
2025-12-28 23:30:00+00:00,18697.70935
2025-12-28 23:45:00+00:00,18888.28347
2025-12-29 00:00:00+00:00,19074.60578
2025-12-29 00:15:00+00:00,19255.04577
2025-12-29 00:30:00+00:00,19420.40822
2025-12-29 00:45:00+00:00,19574.22667
2025-12-29 01:00:00+00:00,19692.26048
2025-12-29 01:15:00+00:00,19773.9454
2025-12-29 01:30:00+00:00,19854.07784
2025-12-29 01:45:00+00:00,19915.28756
2025-12-29 02:00:00+00:00,19967.62503
2025-12-29 02:15:00+00:00,19920.01859
2025-12-29 02:30:00+00:00,19871.15485
2025-12-29 02:45:00+00:00,19826.46784
2025-12-29 03:00:00+00:00,19763.49274
2025-12-29 03:15:00+00:00,19616.48303
2025-12-29 03:30:00+00:00,19465.84913
2025-12-29 03:45:00+00:00,19318.96118
2025-12-29 04:00:00+00:00,19166.87433
2025-12-29 04:15:00+00:00,18968.97805
2025-12-29 04:30:00+00:00,18775.65295
2025-12-29 04:45:00+00:00,18561.67286
2025-12-29 05:00:00+00:00,18748.48833
2025-12-29 05:15:00+00:00,18553.54873
2025-12-29 05:30:00+00:00,18352.72166
2025-12-29 05:45:00+00:00,18129.32122
2025-12-29 06:00:00+00:00,17874.39639
2025-12-29 06:15:00+00:00,17704.13671
2025-12-29 06:30:00+00:00,17604.56277
2025-12-29 06:45:00+00:00,17543.00278
2025-12-29 07:00:00+00:00,17498.39117
2025-12-29 07:15:00+00:00,17476.77828
2025-12-29 07:30:00+00:00,17452.05092
2025-12-29 07:45:00+00:00,17452.11663
2025-12-29 08:00:00+00:00,17449.26475
2025-12-29 08:15:00+00:00,17456.53991
2025-12-29 08:30:00+00:00,17484.77713
2025-12-29 08:45:00+00:00,17460.77621
2025-12-29 09:00:00+00:00,17391.9917
2025-12-29 09:15:00+00:00,17281.13703
2025-12-29 09:30:00+00:00,17175.30118
2025-12-29 09:45:00+00:00,17074.49086
2025-12-29 10:00:00+00:00,16984.66156
2025-12-29 10:15:00+00:00,16963.45686
2025-12-29 10:30:00+00:00,16945.42905
2025-12-29 10:45:00+00:00,16960.71382
2025-12-29 11:00:00+00:00,16967.06018
2025-12-29 11:15:00+00:00,17022.49765
2025-12-29 11:30:00+00:00,17128.8339
2025-12-29 11:45:00+00:00,17267.05534
2025-12-29 12:00:00+00:00,17426.65729
2025-12-29 12:15:00+00:00,17622.87414
2025-12-29 12:30:00+00:00,17811.63106
2025-12-29 12:45:00+00:00,17999.38416
2025-12-29 13:00:00+00:00,18239.98187
2025-12-29 13:15:00+00:00,18493.45658
2025-12-29 13:30:00+00:00,18752.09551
2025-12-29 13:45:00+00:00,19011.60883
2025-12-29 14:00:00+00:00,19241.61492
2025-12-29 14:15:00+00:00,19523.47235
2025-12-29 14:30:00+00:00,19796.26521
2025-12-29 14:45:00+00:00,20073.41066
2025-12-29 15:00:00+00:00,20351.12959
2025-12-29 15:15:00+00:00,20590.72918
2025-12-29 15:30:00+00:00,20819.39561
2025-12-29 15:45:00+00:00,21059.88873
2025-12-29 16:00:00+00:00,21271.92017
2025-12-29 16:15:00+00:00,21420.85215
2025-12-29 16:30:00+00:00,21565.11803
2025-12-29 16:45:00+00:00,21704.2263
2025-12-29 17:00:00+00:00,21826.1814
2025-12-29 17:15:00+00:00,21894.87614
2025-12-29 17:30:00+00:00,21962.48796
2025-12-29 17:45:00+00:00,22000.63877
2025-12-29 18:00:00+00:00,22035.354
2025-12-29 18:15:00+00:00,22001.11715
2025-12-29 18:30:00+00:00,21927.36836
2025-12-29 18:45:00+00:00,21872.19463
2025-12-29 19:00:00+00:00,21839.347
2025-12-29 19:15:00+00:00,21756.43303
2025-12-29 19:30:00+00:00,21625.01696
2025-12-29 19:45:00+00:00,21470.58177
2025-12-29 20:00:00+00:00,21294.96687
2025-12-29 20:15:00+00:00,21107.8851
2025-12-29 20:30:00+00:00,20930.97755
2025-12-29 20:45:00+00:00,20746.62885
2025-12-29 21:00:00+00:00,20274.28341
2025-12-29 21:15:00+00:00,20083.13126
2025-12-29 21:30:00+00:00,19898.30544
2025-12-29 21:45:00+00:00,19734.04739
2025-12-29 22:00:00+00:00,19573.30839
2025-12-29 22:15:00+00:00,19459.91038
2025-12-29 22:30:00+00:00,19353.0235
2025-12-29 22:45:00+00:00,19286.51392
2025-12-29 23:00:00+00:00,19583.15538
2025-12-29 23:15:00+00:00,19416.2165
2025-12-29 23:30:00+00:00,19294.0803
2025-12-29 23:45:00+00:00,19173.56177
2025-12-30 00:00:00+00:00,19063.4458
2025-12-30 00:15:00+00:00,18987.21512
2025-12-30 00:30:00+00:00,18912.33097
2025-12-30 00:45:00+00:00,18835.62878
2025-12-30 01:00:00+00:00,18814.11087
2025-12-30 01:15:00+00:00,18835.36286
2025-12-30 01:30:00+00:00,18856.20518
2025-12-30 01:45:00+00:00,18885.05322
2025-12-30 02:00:00+00:00,18893.47677
2025-12-30 02:15:00+00:00,18973.80831
2025-12-30 02:30:00+00:00,19056.68904
2025-12-30 02:45:00+00:00,19131.898
2025-12-30 03:00:00+00:00,19189.4675
2025-12-30 03:15:00+00:00,19156.20809
2025-12-30 03:30:00+00:00,19118.95214
2025-12-30 03:45:00+00:00,19079.77104
2025-12-30 04:00:00+00:00,19046.25664
2025-12-30 04:15:00+00:00,18974.27971
2025-12-30 04:30:00+00:00,18904.06867
2025-12-30 04:45:00+00:00,18841.31032
2025-12-30 05:00:00+00:00,19108.74038
2025-12-30 05:15:00+00:00,19035.58726
2025-12-30 05:30:00+00:00,18942.5411
2025-12-30 05:45:00+00:00,18805.57394
2025-12-30 06:00:00+00:00,18547.70033
2025-12-30 06:15:00+00:00,18289.58566
2025-12-30 06:30:00+00:00,18124.80173
2025-12-30 06:45:00+00:00,18007.21833
2025-12-30 07:00:00+00:00,17883.00157
2025-12-30 07:15:00+00:00,17765.54192
2025-12-30 07:30:00+00:00,17644.19973
2025-12-30 07:45:00+00:00,17545.4473
2025-12-30 08:00:00+00:00,17432.28204
2025-12-30 08:15:00+00:00,17269.78982
2025-12-30 08:30:00+00:00,17087.93461
2025-12-30 08:45:00+00:00,16867.60419
2025-12-30 09:00:00+00:00,16621.23213
2025-12-30 09:15:00+00:00,16223.37567
2025-12-30 09:30:00+00:00,15833.79159
2025-12-30 09:45:00+00:00,15464.25771
2025-12-30 10:00:00+00:00,15103.10723
2025-12-30 10:15:00+00:00,14889.20136
2025-12-30 10:30:00+00:00,14670.98644
2025-12-30 10:45:00+00:00,14497.00405
2025-12-30 11:00:00+00:00,14325.12168
2025-12-30 11:15:00+00:00,14214.96406
2025-12-30 11:30:00+00:00,14172.37041
2025-12-30 11:45:00+00:00,14175.43293
2025-12-30 12:00:00+00:00,14235.59034
2025-12-30 12:15:00+00:00,14307.68717
2025-12-30 12:30:00+00:00,14318.51121
2025-12-30 12:45:00+00:00,14300.59414
2025-12-30 13:00:00+00:00,14315.01572
2025-12-30 13:15:00+00:00,14336.81116
2025-12-30 13:30:00+00:00,14355.12355
2025-12-30 13:45:00+00:00,14425.10805
2025-12-30 14:00:00+00:00,14502.70864
2025-12-30 14:15:00+00:00,14581.52618
2025-12-30 14:30:00+00:00,14661.56384
2025-12-30 14:45:00+00:00,14779.01398
2025-12-30 15:00:00+00:00,14937.96765
2025-12-30 15:15:00+00:00,15158.6835
2025-12-30 15:30:00+00:00,15387.38252
2025-12-30 15:45:00+00:00,15574.99343
2025-12-30 16:00:00+00:00,15745.4692
2025-12-30 16:15:00+00:00,15780.71637
2025-12-30 16:30:00+00:00,15822.46388
2025-12-30 16:45:00+00:00,15856.1759
2025-12-30 17:00:00+00:00,15862.73503
2025-12-30 17:15:00+00:00,15750.06357
2025-12-30 17:30:00+00:00,15636.92033
2025-12-30 17:45:00+00:00,15503.90464
2025-12-30 18:00:00+00:00,15387.95346
2025-12-30 18:15:00+00:00,15262.68744
2025-12-30 18:30:00+00:00,15116.00301
2025-12-30 18:45:00+00:00,14989.11145
2025-12-30 19:00:00+00:00,14915.52731
2025-12-30 19:15:00+00:00,14854.54829
2025-12-30 19:30:00+00:00,14757.60587
2025-12-30 19:45:00+00:00,14647.02489
2025-12-30 20:00:00+00:00,14572.13802
2025-12-30 20:15:00+00:00,14525.8364
2025-12-30 20:30:00+00:00,14488.32909
2025-12-30 20:45:00+00:00,14465.26993
2025-12-30 21:00:00+00:00,14276.00331
2025-12-30 21:15:00+00:00,14360.35343
2025-12-30 21:30:00+00:00,14448.75531
2025-12-30 21:45:00+00:00,14553.36909
2025-12-30 22:00:00+00:00,14683.51611
2025-12-30 22:15:00+00:00,14937.74153
2025-12-30 22:30:00+00:00,15195.26721
2025-12-30 22:45:00+00:00,15471.81029
2025-12-30 23:00:00+00:00,14142.0024
2025-12-30 23:15:00+00:00,14310.00846
2025-12-30 23:30:00+00:00,14482.28977
2025-12-30 23:45:00+00:00,14663.24493
2025-12-31 00:00:00+00:00,14838.34768
2025-12-31 00:15:00+00:00,14946.781
2025-12-31 00:30:00+00:00,15008.47683
2025-12-31 00:45:00+00:00,15052.40705
2025-12-31 01:00:00+00:00,15189.39733
2025-12-31 01:15:00+00:00,15409.32479
2025-12-31 01:30:00+00:00,15631.49555
2025-12-31 01:45:00+00:00,15899.1828
2025-12-31 02:00:00+00:00,16188.6529
2025-12-31 02:15:00+00:00,16733.5294
2025-12-31 02:30:00+00:00,17280.3259
2025-12-31 02:45:00+00:00,17825.48781
2025-12-31 03:00:00+00:00,18365.90404
2025-12-31 03:15:00+00:00,18905.3305
2025-12-31 03:30:00+00:00,19441.63846
2025-12-31 03:45:00+00:00,19976.35549
2025-12-31 04:00:00+00:00,20475.27523
2025-12-31 04:15:00+00:00,20802.28975
2025-12-31 04:30:00+00:00,21124.55928
2025-12-31 04:45:00+00:00,21413.7193
2025-12-31 05:00:00+00:00,22052.76097
2025-12-31 05:15:00+00:00,22279.77352
2025-12-31 05:30:00+00:00,22460.10971
2025-12-31 05:45:00+00:00,22606.88367
2025-12-31 06:00:00+00:00,22672.32813
2025-12-31 06:15:00+00:00,22733.48888
2025-12-31 06:30:00+00:00,22839.08431
2025-12-31 06:45:00+00:00,22966.9021
2025-12-31 07:00:00+00:00,23113.47178
2025-12-31 07:15:00+00:00,23275.03752
2025-12-31 07:30:00+00:00,23431.54373
2025-12-31 07:45:00+00:00,23620.63528
2025-12-31 08:00:00+00:00,23787.64291
2025-12-31 08:15:00+00:00,23898.36422
2025-12-31 08:30:00+00:00,23998.15444
2025-12-31 08:45:00+00:00,24047.39623
2025-12-31 09:00:00+00:00,24084.45573
2025-12-31 09:15:00+00:00,24038.98557
2025-12-31 09:30:00+00:00,23996.90518
2025-12-31 09:45:00+00:00,23946.99384
2025-12-31 10:00:00+00:00,23924.96881
2025-12-31 10:15:00+00:00,23984.51158
2025-12-31 10:30:00+00:00,24041.16931
