timestamp_utc,solar_forecast_mw
2025-11-25 20:00:00+00:00,0.0
2025-11-25 20:15:00+00:00,0.0
2025-11-25 20:30:00+00:00,0.0
2025-11-25 20:45:00+00:00,0.0
2025-11-25 21:00:00+00:00,0.0
2025-11-25 21:15:00+00:00,0.0
2025-11-25 21:30:00+00:00,0.0
2025-11-25 21:45:00+00:00,0.0
2025-11-25 22:00:00+00:00,0.0
2025-11-25 22:15:00+00:00,0.0
2025-11-25 22:30:00+00:00,0.0
2025-11-25 22:45:00+00:00,0.0
2025-11-25 23:00:00+00:00,0.0
2025-11-25 23:15:00+00:00,0.0
2025-11-25 23:30:00+00:00,0.0
2025-11-25 23:45:00+00:00,0.0
2025-11-26 00:00:00+00:00,0.0
2025-11-26 00:15:00+00:00,0.0
2025-11-26 00:30:00+00:00,0.0
2025-11-26 00:45:00+00:00,0.0
2025-11-26 01:00:00+00:00,0.0
2025-11-26 01:15:00+00:00,0.0
2025-11-26 01:30:00+00:00,0.0
2025-11-26 01:45:00+00:00,0.0
2025-11-26 02:00:00+00:00,0.0
2025-11-26 02:15:00+00:00,0.0
2025-11-26 02:30:00+00:00,0.0
2025-11-26 02:45:00+00:00,0.0
2025-11-26 03:00:00+00:00,0.0
2025-11-26 03:15:00+00:00,0.0
2025-11-26 03:30:00+00:00,0.0
2025-11-26 03:45:00+00:00,0.0
2025-11-26 04:00:00+00:00,0.0
2025-11-26 04:15:00+00:00,0.0
2025-11-26 04:30:00+00:00,0.0
2025-11-26 04:45:00+00:00,0.0
2025-11-26 05:00:00+00:00,0.0
2025-11-26 05:15:00+00:00,0.0
2025-11-26 05:30:00+00:00,0.0
2025-11-26 05:45:00+00:00,0.0
2025-11-26 06:00:00+00:00,0.0
2025-11-26 06:15:00+00:00,0.0
2025-11-26 06:30:00+00:00,38.67498
2025-11-26 06:45:00+00:00,136.82593
2025-11-26 07:00:00+00:00,290.55067
2025-11-26 07:15:00+00:00,587.12797
2025-11-26 07:30:00+00:00,1017.2889
2025-11-26 07:45:00+00:00,1559.87495
2025-11-26 08:00:00+00:00,2168.27794
2025-11-26 08:15:00+00:00,2806.59168
2025-11-26 08:30:00+00:00,3440.29576
2025-11-26 08:45:00+00:00,4057.06675
2025-11-26 09:00:00+00:00,4639.51493
2025-11-26 09:15:00+00:00,5171.26761
2025-11-26 09:30:00+00:00,5635.4765
2025-11-26 09:45:00+00:00,6031.08987
2025-11-26 10:00:00+00:00,6364.2396
2025-11-26 10:15:00+00:00,6658.5053
2025-11-26 10:30:00+00:00,6841.32894
2025-11-26 10:45:00+00:00,6910.16401
2025-11-26 11:00:00+00:00,6933.12173
2025-11-26 11:15:00+00:00,6902.407
2025-11-26 11:30:00+00:00,6762.22728
2025-11-26 11:45:00+00:00,6519.90122
2025-11-26 12:00:00+00:00,6221.29386
2025-11-26 12:15:00+00:00,5870.08848
2025-11-26 12:30:00+00:00,5436.59337
2025-11-26 12:45:00+00:00,4934.32582
2025-11-26 13:00:00+00:00,4409.32824
2025-11-26 13:15:00+00:00,3860.68855
2025-11-26 13:30:00+00:00,3258.8502
2025-11-26 13:45:00+00:00,2626.41098
2025-11-26 14:00:00+00:00,2015.00454
2025-11-26 14:15:00+00:00,1437.55183
2025-11-26 14:30:00+00:00,923.79384
2025-11-26 14:45:00+00:00,519.16053
2025-11-26 15:00:00+00:00,247.98665
2025-11-26 15:15:00+00:00,105.06797
2025-11-26 15:30:00+00:00,51.66698
2025-11-26 15:45:00+00:00,2.73637
2025-11-26 16:00:00+00:00,0.0
2025-11-26 16:15:00+00:00,0.0
2025-11-26 16:30:00+00:00,0.0
2025-11-26 16:45:00+00:00,0.0
2025-11-26 17:00:00+00:00,0.0
2025-11-26 17:15:00+00:00,0.0
2025-11-26 17:30:00+00:00,0.0
2025-11-26 17:45:00+00:00,0.0
2025-11-26 18:00:00+00:00,0.0
2025-11-26 18:15:00+00:00,0.0
2025-11-26 18:30:00+00:00,0.0
2025-11-26 18:45:00+00:00,0.0
2025-11-26 19:00:00+00:00,0.0
2025-11-26 19:15:00+00:00,0.0
2025-11-26 19:30:00+00:00,0.0
2025-11-26 19:45:00+00:00,0.0
2025-11-26 20:00:00+00:00,0.0
2025-11-26 20:15:00+00:00,0.0
2025-11-26 20:30:00+00:00,0.0
2025-11-26 20:45:00+00:00,0.0
2025-11-26 21:00:00+00:00,0.0
2025-11-26 21:15:00+00:00,0.0
2025-11-26 21:30:00+00:00,0.0
2025-11-26 21:45:00+00:00,0.0
2025-11-26 22:00:00+00:00,0.0
2025-11-26 22:15:00+00:00,0.0
2025-11-26 22:30:00+00:00,0.0
2025-11-26 22:45:00+00:00,0.0
2025-11-26 23:00:00+00:00,0.0
2025-11-26 23:15:00+00:00,0.0
2025-11-26 23:30:00+00:00,0.0
2025-11-26 23:45:00+00:00,0.0
2025-11-27 00:00:00+00:00,0.0
2025-11-27 00:15:00+00:00,0.0
2025-11-27 00:30:00+00:00,0.0
2025-11-27 00:45:00+00:00,0.0
2025-11-27 01:00:00+00:00,0.0
2025-11-27 01:15:00+00:00,0.0
2025-11-27 01:30:00+00:00,0.0
2025-11-27 01:45:00+00:00,0.0
2025-11-27 02:00:00+00:00,0.0
2025-11-27 02:15:00+00:00,0.0
2025-11-27 02:30:00+00:00,0.0
2025-11-27 02:45:00+00:00,0.0
2025-11-27 03:00:00+00:00,0.0
2025-11-27 03:15:00+00:00,0.0
2025-11-27 03:30:00+00:00,0.0
2025-11-27 03:45:00+00:00,0.0
2025-11-27 04:00:00+00:00,0.0
2025-11-27 04:15:00+00:00,0.0
2025-11-27 04:30:00+00:00,0.0
2025-11-27 04:45:00+00:00,0.0
2025-11-27 05:00:00+00:00,0.0
2025-11-27 05:15:00+00:00,0.0
2025-11-27 05:30:00+00:00,0.0
2025-11-27 05:45:00+00:00,0.0
2025-11-27 06:00:00+00:00,0.0
2025-11-27 06:15:00+00:00,0.0
2025-11-27 06:30:00+00:00,4.08433
2025-11-27 06:45:00+00:00,156.17107
2025-11-27 07:00:00+00:00,503.02101
2025-11-27 07:15:00+00:00,1147.33065
2025-11-27 07:30:00+00:00,2012.0703
2025-11-27 07:45:00+00:00,2970.23777
2025-11-27 08:00:00+00:00,3965.13672
2025-11-27 08:15:00+00:00,5004.29111
2025-11-27 08:30:00+00:00,6029.1893
2025-11-27 08:45:00+00:00,6989.6283
2025-11-27 09:00:00+00:00,7877.32781
2025-11-27 09:15:00+00:00,8716.89524
2025-11-27 09:30:00+00:00,9473.68987
2025-11-27 09:45:00+00:00,10115.51861
2025-11-27 10:00:00+00:00,10639.04599
2025-11-27 10:15:00+00:00,11076.70476
2025-11-27 10:30:00+00:00,11291.2608
2025-11-27 10:45:00+00:00,11331.27295
2025-11-27 11:00:00+00:00,11312.36315
2025-11-27 11:15:00+00:00,11165.22356
2025-11-27 11:30:00+00:00,10828.71435
2025-11-27 11:45:00+00:00,10361.95605
2025-11-27 12:00:00+00:00,9818.95153
2025-11-27 12:15:00+00:00,9212.8211
2025-11-27 12:30:00+00:00,8502.64597
2025-11-27 12:45:00+00:00,7690.81151
2025-11-27 13:00:00+00:00,6861.93623
2025-11-27 13:15:00+00:00,5984.67857
2025-11-27 13:30:00+00:00,5067.5871
2025-11-27 13:45:00+00:00,4134.03059
2025-11-27 14:00:00+00:00,3211.45989
2025-11-27 14:15:00+00:00,2289.48959
2025-11-27 14:30:00+00:00,1440.0403
2025-11-27 14:45:00+00:00,771.32986
2025-11-27 15:00:00+00:00,355.88627
2025-11-27 15:15:00+00:00,150.18262
2025-11-27 15:30:00+00:00,64.90368
2025-11-27 15:45:00+00:00,13.67582
2025-11-27 16:00:00+00:00,0.0
2025-11-27 16:15:00+00:00,0.0
2025-11-27 16:30:00+00:00,0.0
2025-11-27 16:45:00+00:00,0.0
2025-11-27 17:00:00+00:00,0.0
2025-11-27 17:15:00+00:00,0.0
2025-11-27 17:30:00+00:00,0.0
2025-11-27 17:45:00+00:00,0.0
2025-11-27 18:00:00+00:00,0.0
2025-11-27 18:15:00+00:00,0.0
2025-11-27 18:30:00+00:00,0.0
2025-11-27 18:45:00+00:00,0.0
2025-11-27 19:00:00+00:00,0.0
2025-11-27 19:15:00+00:00,0.0
2025-11-27 19:30:00+00:00,0.0
2025-11-27 19:45:00+00:00,0.0
2025-11-27 20:00:00+00:00,0.0
2025-11-27 20:15:00+00:00,0.0
2025-11-27 20:30:00+00:00,0.0
2025-11-27 20:45:00+00:00,0.0
2025-11-27 21:00:00+00:00,0.0
2025-11-27 21:15:00+00:00,0.0
2025-11-27 21:30:00+00:00,0.0
2025-11-27 21:45:00+00:00,0.0
2025-11-27 22:00:00+00:00,0.0
2025-11-27 22:15:00+00:00,0.0
2025-11-27 22:30:00+00:00,0.0
2025-11-27 22:45:00+00:00,0.0
2025-11-27 23:00:00+00:00,0.0
2025-11-27 23:15:00+00:00,0.0
2025-11-27 23:30:00+00:00,0.0
2025-11-27 23:45:00+00:00,0.0
2025-11-28 00:00:00+00:00,0.0
2025-11-28 00:15:00+00:00,0.0
2025-11-28 00:30:00+00:00,0.0
2025-11-28 00:45:00+00:00,0.0
2025-11-28 01:00:00+00:00,0.0
2025-11-28 01:15:00+00:00,0.0
2025-11-28 01:30:00+00:00,0.0
2025-11-28 01:45:00+00:00,0.0
2025-11-28 02:00:00+00:00,0.0
2025-11-28 02:15:00+00:00,0.0
2025-11-28 02:30:00+00:00,0.0
2025-11-28 02:45:00+00:00,0.0
2025-11-28 03:00:00+00:00,0.0
2025-11-28 03:15:00+00:00,0.0
2025-11-28 03:30:00+00:00,0.0
2025-11-28 03:45:00+00:00,0.0
2025-11-28 04:00:00+00:00,0.0
2025-11-28 04:15:00+00:00,0.0
2025-11-28 04:30:00+00:00,0.0
2025-11-28 04:45:00+00:00,0.0
2025-11-28 05:00:00+00:00,0.0
2025-11-28 05:15:00+00:00,0.0
2025-11-28 05:30:00+00:00,0.0
2025-11-28 05:45:00+00:00,0.0
2025-11-28 06:00:00+00:00,1.742
2025-11-28 06:15:00+00:00,0.983
2025-11-28 06:30:00+00:00,11.05329
2025-11-28 06:45:00+00:00,190.94345
2025-11-28 07:00:00+00:00,477.47105
2025-11-28 07:15:00+00:00,947.32163
2025-11-28 07:30:00+00:00,1536.57499
2025-11-28 07:45:00+00:00,2194.79394
2025-11-28 08:00:00+00:00,2886.72732
2025-11-28 08:15:00+00:00,3619.4011
2025-11-28 08:30:00+00:00,4339.94656
2025-11-28 08:45:00+00:00,5005.545
2025-11-28 09:00:00+00:00,5637.88624
2025-11-28 09:15:00+00:00,6240.04212
2025-11-28 09:30:00+00:00,6787.16528
2025-11-28 09:45:00+00:00,7265.7249
2025-11-28 10:00:00+00:00,7681.51639
2025-11-28 10:15:00+00:00,8053.04825
2025-11-28 10:30:00+00:00,8313.01371
2025-11-28 10:45:00+00:00,8458.32243
2025-11-28 11:00:00+00:00,8547.30686
2025-11-28 11:15:00+00:00,8555.26578
2025-11-28 11:30:00+00:00,8440.23711
2025-11-28 11:45:00+00:00,8207.60119
2025-11-28 12:00:00+00:00,7861.51736
2025-11-28 12:15:00+00:00,7434.17676
2025-11-28 12:30:00+00:00,6896.24218
2025-11-28 12:45:00+00:00,6257.57935
2025-11-28 13:00:00+00:00,5597.33319
2025-11-28 13:15:00+00:00,4893.06443
2025-11-28 13:30:00+00:00,4131.82306
2025-11-28 13:45:00+00:00,3361.17879
2025-11-28 14:00:00+00:00,2613.93304
2025-11-28 14:15:00+00:00,1894.27691
2025-11-28 14:30:00+00:00,1225.74647
2025-11-28 14:45:00+00:00,678.15356
2025-11-28 15:00:00+00:00,318.82874
2025-11-28 15:15:00+00:00,147.71603
2025-11-28 15:30:00+00:00,86.11684
2025-11-28 15:45:00+00:00,11.5901
2025-11-28 16:00:00+00:00,0.0
2025-11-28 16:15:00+00:00,0.0
2025-11-28 16:30:00+00:00,0.0
2025-11-28 16:45:00+00:00,0.0
2025-11-28 17:00:00+00:00,0.0
2025-11-28 17:15:00+00:00,0.0
2025-11-28 17:30:00+00:00,0.0
2025-11-28 17:45:00+00:00,0.0
2025-11-28 18:00:00+00:00,0.0
2025-11-28 18:15:00+00:00,0.0
2025-11-28 18:30:00+00:00,0.0
2025-11-28 18:45:00+00:00,0.0
2025-11-28 19:00:00+00:00,0.0
2025-11-28 19:15:00+00:00,0.0
2025-11-28 19:30:00+00:00,0.0
2025-11-28 19:45:00+00:00,0.0
2025-11-28 20:00:00+00:00,0.0
2025-11-28 20:15:00+00:00,0.0
2025-11-28 20:30:00+00:00,0.0
2025-11-28 20:45:00+00:00,0.0
2025-11-28 21:00:00+00:00,0.0
2025-11-28 21:15:00+00:00,0.0
2025-11-28 21:30:00+00:00,0.0
2025-11-28 21:45:00+00:00,0.0
2025-11-28 22:00:00+00:00,0.0
2025-11-28 22:15:00+00:00,0.0
2025-11-28 22:30:00+00:00,0.0
2025-11-28 22:45:00+00:00,0.0
2025-11-28 23:00:00+00:00,0.0
2025-11-28 23:15:00+00:00,0.0
2025-11-28 23:30:00+00:00,0.0
2025-11-28 23:45:00+00:00,0.0
2025-11-29 00:00:00+00:00,0.0
2025-11-29 00:15:00+00:00,0.0
2025-11-29 00:30:00+00:00,0.0
2025-11-29 00:45:00+00:00,0.0
2025-11-29 01:00:00+00:00,0.0
2025-11-29 01:15:00+00:00,0.0
2025-11-29 01:30:00+00:00,0.0
2025-11-29 01:45:00+00:00,0.0
2025-11-29 02:00:00+00:00,0.0
2025-11-29 02:15:00+00:00,0.0
2025-11-29 02:30:00+00:00,0.0
2025-11-29 02:45:00+00:00,0.0
2025-11-29 03:00:00+00:00,0.0
2025-11-29 03:15:00+00:00,0.0
2025-11-29 03:30:00+00:00,0.0
2025-11-29 03:45:00+00:00,0.0
2025-11-29 04:00:00+00:00,0.0
2025-11-29 04:15:00+00:00,0.0
2025-11-29 04:30:00+00:00,0.0
2025-11-29 04:45:00+00:00,0.0
2025-11-29 05:00:00+00:00,0.0
2025-11-29 05:15:00+00:00,0.0
2025-11-29 05:30:00+00:00,0.0
2025-11-29 05:45:00+00:00,0.0
2025-11-29 06:00:00+00:00,0.238
2025-11-29 06:15:00+00:00,0.618
2025-11-29 06:30:00+00:00,2.274
2025-11-29 06:45:00+00:00,108.45699
2025-11-29 07:00:00+00:00,232.93439
2025-11-29 07:15:00+00:00,472.54028
2025-11-29 07:30:00+00:00,824.37838
2025-11-29 07:45:00+00:00,1287.76762
2025-11-29 08:00:00+00:00,1836.97016
2025-11-29 08:15:00+00:00,2450.71771
2025-11-29 08:30:00+00:00,3104.26581
2025-11-29 08:45:00+00:00,3750.36645
2025-11-29 09:00:00+00:00,4348.00886
2025-11-29 09:15:00+00:00,4919.90841
2025-11-29 09:30:00+00:00,5473.9691
2025-11-29 09:45:00+00:00,5959.42236
2025-11-29 10:00:00+00:00,6449.97239
2025-11-29 10:15:00+00:00,6886.15123
2025-11-29 10:30:00+00:00,7220.76213
2025-11-29 10:45:00+00:00,7443.85806
2025-11-29 11:00:00+00:00,7591.08036
2025-11-29 11:15:00+00:00,7625.81593
2025-11-29 11:30:00+00:00,7568.62158
2025-11-29 11:45:00+00:00,7414.02707
2025-11-29 12:00:00+00:00,7173.99539
2025-11-29 12:15:00+00:00,6852.79316
2025-11-29 12:30:00+00:00,6439.05134
2025-11-29 12:45:00+00:00,5889.35152
2025-11-29 13:00:00+00:00,5305.64758
2025-11-29 13:15:00+00:00,4642.16242
2025-11-29 13:30:00+00:00,3910.11899
2025-11-29 13:45:00+00:00,3179.43536
2025-11-29 14:00:00+00:00,2476.59185
2025-11-29 14:15:00+00:00,1796.06001
2025-11-29 14:30:00+00:00,1176.56073
2025-11-29 14:45:00+00:00,691.6006
2025-11-29 15:00:00+00:00,363.8954
2025-11-29 15:15:00+00:00,190.24872
2025-11-29 15:30:00+00:00,102.83457
2025-11-29 15:45:00+00:00,14.42416
2025-11-29 16:00:00+00:00,0.0
2025-11-29 16:15:00+00:00,0.0
2025-11-29 16:30:00+00:00,0.0
2025-11-29 16:45:00+00:00,0.0
2025-11-29 17:00:00+00:00,0.0
2025-11-29 17:15:00+00:00,0.0
2025-11-29 17:30:00+00:00,0.0
2025-11-29 17:45:00+00:00,0.0
2025-11-29 18:00:00+00:00,0.0
2025-11-29 18:15:00+00:00,0.0
2025-11-29 18:30:00+00:00,0.0
2025-11-29 18:45:00+00:00,0.0
2025-11-29 19:00:00+00:00,0.0
2025-11-29 19:15:00+00:00,0.0
2025-11-29 19:30:00+00:00,0.0
2025-11-29 19:45:00+00:00,0.0
2025-11-29 20:00:00+00:00,0.0
2025-11-29 20:15:00+00:00,0.0
2025-11-29 20:30:00+00:00,0.0
2025-11-29 20:45:00+00:00,0.0
2025-11-29 21:00:00+00:00,0.0
2025-11-29 21:15:00+00:00,0.0
2025-11-29 21:30:00+00:00,0.0
2025-11-29 21:45:00+00:00,0.0
2025-11-29 22:00:00+00:00,0.0
2025-11-29 22:15:00+00:00,0.0
2025-11-29 22:30:00+00:00,0.0
2025-11-29 22:45:00+00:00,0.0
2025-11-29 23:00:00+00:00,0.0
2025-11-29 23:15:00+00:00,0.0
2025-11-29 23:30:00+00:00,0.0
2025-11-29 23:45:00+00:00,0.0
2025-11-30 00:00:00+00:00,0.0
2025-11-30 00:15:00+00:00,0.0
2025-11-30 00:30:00+00:00,0.0
2025-11-30 00:45:00+00:00,0.0
2025-11-30 01:00:00+00:00,0.0
2025-11-30 01:15:00+00:00,0.0
2025-11-30 01:30:00+00:00,0.0
2025-11-30 01:45:00+00:00,0.0
2025-11-30 02:00:00+00:00,0.0
2025-11-30 02:15:00+00:00,0.0
2025-11-30 02:30:00+00:00,0.0
2025-11-30 02:45:00+00:00,0.0
2025-11-30 03:00:00+00:00,0.0
2025-11-30 03:15:00+00:00,0.0
2025-11-30 03:30:00+00:00,0.0
2025-11-30 03:45:00+00:00,0.0
2025-11-30 04:00:00+00:00,0.0
2025-11-30 04:15:00+00:00,0.0
2025-11-30 04:30:00+00:00,0.0
2025-11-30 04:45:00+00:00,0.0
2025-11-30 05:00:00+00:00,0.0
2025-11-30 05:15:00+00:00,0.0
2025-11-30 05:30:00+00:00,0.0
2025-11-30 05:45:00+00:00,0.0
2025-11-30 06:00:00+00:00,0.316
2025-11-30 06:15:00+00:00,0.421
2025-11-30 06:30:00+00:00,2.24
2025-11-30 06:45:00+00:00,165.28451
2025-11-30 07:00:00+00:00,454.02097
2025-11-30 07:15:00+00:00,1005.16438
2025-11-30 07:30:00+00:00,1738.02493
2025-11-30 07:45:00+00:00,2584.64736
2025-11-30 08:00:00+00:00,3503.61823
2025-11-30 08:15:00+00:00,4459.35749
2025-11-30 08:30:00+00:00,5383.35341
2025-11-30 08:45:00+00:00,6245.01991
2025-11-30 09:00:00+00:00,7027.1321
2025-11-30 09:15:00+00:00,7728.51075
2025-11-30 09:30:00+00:00,8319.80446
2025-11-30 09:45:00+00:00,8801.58475
2025-11-30 10:00:00+00:00,9154.54556
2025-11-30 10:15:00+00:00,9407.42285
2025-11-30 10:30:00+00:00,9518.89207
2025-11-30 10:45:00+00:00,9482.77993
2025-11-30 11:00:00+00:00,9351.49976
2025-11-30 11:15:00+00:00,9131.93262
2025-11-30 11:30:00+00:00,8783.3293
2025-11-30 11:45:00+00:00,8345.00754
2025-11-30 12:00:00+00:00,7849.10827
2025-11-30 12:15:00+00:00,7297.37737
2025-11-30 12:30:00+00:00,6675.78944
2025-11-30 12:45:00+00:00,6004.0013
2025-11-30 13:00:00+00:00,5294.65947
2025-11-30 13:15:00+00:00,4538.46697
2025-11-30 13:30:00+00:00,3748.83815
2025-11-30 13:45:00+00:00,2984.52744
2025-11-30 14:00:00+00:00,2259.71233
2025-11-30 14:15:00+00:00,1579.07604
2025-11-30 14:30:00+00:00,976.1719
2025-11-30 14:45:00+00:00,518.87008
2025-11-30 15:00:00+00:00,231.16504
2025-11-30 15:15:00+00:00,96.6419
2025-11-30 15:30:00+00:00,40.23176
2025-11-30 15:45:00+00:00,4.70222
2025-11-30 16:00:00+00:00,0.0
2025-11-30 16:15:00+00:00,0.0
2025-11-30 16:30:00+00:00,0.0
2025-11-30 16:45:00+00:00,0.0
2025-11-30 17:00:00+00:00,0.0
2025-11-30 17:15:00+00:00,0.0
2025-11-30 17:30:00+00:00,0.0
2025-11-30 17:45:00+00:00,0.0
2025-11-30 18:00:00+00:00,0.0
2025-11-30 18:15:00+00:00,0.0
2025-11-30 18:30:00+00:00,0.0
2025-11-30 18:45:00+00:00,0.0
2025-11-30 19:00:00+00:00,0.0
2025-11-30 19:15:00+00:00,0.0
2025-11-30 19:30:00+00:00,0.0
2025-11-30 19:45:00+00:00,0.0
2025-11-30 20:00:00+00:00,0.0
2025-11-30 20:15:00+00:00,0.0
2025-11-30 20:30:00+00:00,0.0
2025-11-30 20:45:00+00:00,0.0
2025-11-30 21:00:00+00:00,0.0
2025-11-30 21:15:00+00:00,0.0
2025-11-30 21:30:00+00:00,0.0
2025-11-30 21:45:00+00:00,0.0
2025-11-30 22:00:00+00:00,0.0
2025-11-30 22:15:00+00:00,0.0
2025-11-30 22:30:00+00:00,0.0
2025-11-30 22:45:00+00:00,0.0
2025-11-30 23:00:00+00:00,0.0
2025-11-30 23:15:00+00:00,0.0
2025-11-30 23:30:00+00:00,0.0
2025-11-30 23:45:00+00:00,0.0
2025-12-01 00:00:00+00:00,0.0
2025-12-01 00:15:00+00:00,0.0
2025-12-01 00:30:00+00:00,0.0
2025-12-01 00:45:00+00:00,0.0
2025-12-01 01:00:00+00:00,0.0
2025-12-01 01:15:00+00:00,0.0
2025-12-01 01:30:00+00:00,0.0
2025-12-01 01:45:00+00:00,0.0
2025-12-01 02:00:00+00:00,0.0
2025-12-01 02:15:00+00:00,0.0
2025-12-01 02:30:00+00:00,0.0
2025-12-01 02:45:00+00:00,0.0
2025-12-01 03:00:00+00:00,0.0
2025-12-01 03:15:00+00:00,0.0
2025-12-01 03:30:00+00:00,0.0
2025-12-01 03:45:00+00:00,0.0
2025-12-01 04:00:00+00:00,0.0
2025-12-01 04:15:00+00:00,0.0
2025-12-01 04:30:00+00:00,0.0
2025-12-01 04:45:00+00:00,0.0
2025-12-01 05:00:00+00:00,0.0
2025-12-01 05:15:00+00:00,0.0
2025-12-01 05:30:00+00:00,0.0
2025-12-01 05:45:00+00:00,0.0
2025-12-01 06:00:00+00:00,0.0
2025-12-01 06:15:00+00:00,0.0
2025-12-01 06:30:00+00:00,0.551
2025-12-01 06:45:00+00:00,98.83652
2025-12-01 07:00:00+00:00,392.22264
2025-12-01 07:15:00+00:00,1074.1412
2025-12-01 07:30:00+00:00,2110.42658
2025-12-01 07:45:00+00:00,3338.55642
2025-12-01 08:00:00+00:00,4676.58064
2025-12-01 08:15:00+00:00,6106.08643
2025-12-01 08:30:00+00:00,7523.59484
2025-12-01 08:45:00+00:00,8872.89953
2025-12-01 09:00:00+00:00,10147.55636
2025-12-01 09:15:00+00:00,11320.05999
2025-12-01 09:30:00+00:00,12371.34289
2025-12-01 09:45:00+00:00,13268.98485
2025-12-01 10:00:00+00:00,14014.765
2025-12-01 10:15:00+00:00,14584.24147
2025-12-01 10:30:00+00:00,14976.32722
2025-12-01 10:45:00+00:00,15179.95925
2025-12-01 11:00:00+00:00,15184.70955
2025-12-01 11:15:00+00:00,15003.16591
2025-12-01 11:30:00+00:00,14657.42065
2025-12-01 11:45:00+00:00,14164.57944
2025-12-01 12:00:00+00:00,13528.94408
2025-12-01 12:15:00+00:00,12773.98097
2025-12-01 12:30:00+00:00,11884.89726
2025-12-01 12:45:00+00:00,10868.36433
2025-12-01 13:00:00+00:00,9736.98283
2025-12-01 13:15:00+00:00,8515.98795
2025-12-01 13:30:00+00:00,7202.07794
2025-12-01 13:45:00+00:00,5863.24869
2025-12-01 14:00:00+00:00,4546.0102
2025-12-01 14:15:00+00:00,3268.15166
2025-12-01 14:30:00+00:00,2090.63959
2025-12-01 14:45:00+00:00,1125.89675
2025-12-01 15:00:00+00:00,483.0686
2025-12-01 15:15:00+00:00,175.58646
2025-12-01 15:30:00+00:00,55.53947
2025-12-01 15:45:00+00:00,9.5321
2025-12-01 16:00:00+00:00,0.0
2025-12-01 16:15:00+00:00,0.0
2025-12-01 16:30:00+00:00,0.0
2025-12-01 16:45:00+00:00,0.0
2025-12-01 17:00:00+00:00,0.0
2025-12-01 17:15:00+00:00,0.0
2025-12-01 17:30:00+00:00,0.0
2025-12-01 17:45:00+00:00,0.0
2025-12-01 18:00:00+00:00,0.0
2025-12-01 18:15:00+00:00,0.0
2025-12-01 18:30:00+00:00,0.0
2025-12-01 18:45:00+00:00,0.0
2025-12-01 19:00:00+00:00,0.0
2025-12-01 19:15:00+00:00,0.0
2025-12-01 19:30:00+00:00,0.0
2025-12-01 19:45:00+00:00,0.0
2025-12-01 20:00:00+00:00,0.0
2025-12-01 20:15:00+00:00,0.0
2025-12-01 20:30:00+00:00,0.0
2025-12-01 20:45:00+00:00,0.0
2025-12-01 21:00:00+00:00,0.0
2025-12-01 21:15:00+00:00,0.0
2025-12-01 21:30:00+00:00,0.0
2025-12-01 21:45:00+00:00,0.0
2025-12-01 22:00:00+00:00,0.0
2025-12-01 22:15:00+00:00,0.0
2025-12-01 22:30:00+00:00,0.0
2025-12-01 22:45:00+00:00,0.0
2025-12-01 23:00:00+00:00,0.0
2025-12-01 23:15:00+00:00,0.0
2025-12-01 23:30:00+00:00,0.0
2025-12-01 23:45:00+00:00,0.0
2025-12-02 00:00:00+00:00,0.0
2025-12-02 00:15:00+00:00,0.0
2025-12-02 00:30:00+00:00,0.0
2025-12-02 00:45:00+00:00,0.0
2025-12-02 01:00:00+00:00,0.0
2025-12-02 01:15:00+00:00,0.0
2025-12-02 01:30:00+00:00,0.0
2025-12-02 01:45:00+00:00,0.0
2025-12-02 02:00:00+00:00,0.0
2025-12-02 02:15:00+00:00,0.0
2025-12-02 02:30:00+00:00,0.0
2025-12-02 02:45:00+00:00,0.0
2025-12-02 03:00:00+00:00,0.0
2025-12-02 03:15:00+00:00,0.0
2025-12-02 03:30:00+00:00,0.0
2025-12-02 03:45:00+00:00,0.0
2025-12-02 04:00:00+00:00,0.0
2025-12-02 04:15:00+00:00,0.0
2025-12-02 04:30:00+00:00,0.0
2025-12-02 04:45:00+00:00,0.0
2025-12-02 05:00:00+00:00,0.0
2025-12-02 05:15:00+00:00,0.0
2025-12-02 05:30:00+00:00,0.0
2025-12-02 05:45:00+00:00,0.0
2025-12-02 06:00:00+00:00,0.0
2025-12-02 06:15:00+00:00,0.0
2025-12-02 06:30:00+00:00,3.312
2025-12-02 06:45:00+00:00,106.58858
2025-12-02 07:00:00+00:00,391.68964
2025-12-02 07:15:00+00:00,935.09643
2025-12-02 07:30:00+00:00,1715.36948
2025-12-02 07:45:00+00:00,2659.53654
2025-12-02 08:00:00+00:00,3670.73745
2025-12-02 08:15:00+00:00,4719.26469
2025-12-02 08:30:00+00:00,5771.71486
2025-12-02 08:45:00+00:00,6842.78028
2025-12-02 09:00:00+00:00,7813.22144
2025-12-02 09:15:00+00:00,8772.34851
2025-12-02 09:30:00+00:00,9665.82687
2025-12-02 09:45:00+00:00,10481.58358
2025-12-02 10:00:00+00:00,11168.95807
2025-12-02 10:15:00+00:00,11776.15951
2025-12-02 10:30:00+00:00,12285.22554
2025-12-02 10:45:00+00:00,12621.87532
2025-12-02 11:00:00+00:00,12703.15252
2025-12-02 11:15:00+00:00,12652.34321
2025-12-02 11:30:00+00:00,12475.89363
2025-12-02 11:45:00+00:00,12120.84947
2025-12-02 12:00:00+00:00,11609.93033
2025-12-02 12:15:00+00:00,10985.78036
2025-12-02 12:30:00+00:00,10251.62536
2025-12-02 12:45:00+00:00,9358.24
